PC: 0 prefetch_hits + misses: 287 prefetch_hits: 36 accuracy: 0.125436
PC: 4195400 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4195434 prefetch_hits + misses: 48 prefetch_hits: 23 accuracy: 0.479167
PC: 4195441 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4195586 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4195627 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4195670 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4195684 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4195691 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199111 prefetch_hits + misses: 3680 prefetch_hits: 1069 accuracy: 0.290489
PC: 4199117 prefetch_hits + misses: 1778 prefetch_hits: 504 accuracy: 0.283465
PC: 4199142 prefetch_hits + misses: 640 prefetch_hits: 324 accuracy: 0.50625
PC: 4199147 prefetch_hits + misses: 344 prefetch_hits: 176 accuracy: 0.511628
PC: 4199159 prefetch_hits + misses: 578 prefetch_hits: 304 accuracy: 0.525952
PC: 4199164 prefetch_hits + misses: 314 prefetch_hits: 173 accuracy: 0.550955
PC: 4199176 prefetch_hits + misses: 471 prefetch_hits: 251 accuracy: 0.532909
PC: 4199181 prefetch_hits + misses: 275 prefetch_hits: 135 accuracy: 0.490909
PC: 4199193 prefetch_hits + misses: 365 prefetch_hits: 199 accuracy: 0.545205
PC: 4199198 prefetch_hits + misses: 299 prefetch_hits: 163 accuracy: 0.545151
PC: 4199210 prefetch_hits + misses: 317 prefetch_hits: 183 accuracy: 0.577287
PC: 4199215 prefetch_hits + misses: 202 prefetch_hits: 104 accuracy: 0.514851
PC: 4199227 prefetch_hits + misses: 307 prefetch_hits: 157 accuracy: 0.511401
PC: 4199232 prefetch_hits + misses: 188 prefetch_hits: 94 accuracy: 0.5
PC: 4199244 prefetch_hits + misses: 271 prefetch_hits: 150 accuracy: 0.553506
PC: 4199249 prefetch_hits + misses: 179 prefetch_hits: 101 accuracy: 0.564246
PC: 4199265 prefetch_hits + misses: 227 prefetch_hits: 130 accuracy: 0.572687
PC: 4199270 prefetch_hits + misses: 183 prefetch_hits: 103 accuracy: 0.562842
PC: 4199290 prefetch_hits + misses: 272 prefetch_hits: 149 accuracy: 0.547794
PC: 4199295 prefetch_hits + misses: 145 prefetch_hits: 74 accuracy: 0.510345
PC: 4199311 prefetch_hits + misses: 246 prefetch_hits: 131 accuracy: 0.53252
PC: 4199316 prefetch_hits + misses: 130 prefetch_hits: 61 accuracy: 0.469231
PC: 4199332 prefetch_hits + misses: 205 prefetch_hits: 101 accuracy: 0.492683
PC: 4199337 prefetch_hits + misses: 151 prefetch_hits: 82 accuracy: 0.543046
PC: 4199362 prefetch_hits + misses: 363 prefetch_hits: 192 accuracy: 0.528926
