                                     | Core 0    
  Instructions                       |  249999890
  Cycles                             |  449167540
  IPC                                |       0.56
  Time (ns)                          |  132108100
  Idle time (ns)                     |        -75
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   54106747
  num incorrect                      |    1800257
  misprediction rate                 |      3.22%
  mpki                               |       7.20
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   27446522
    num misses                       |          1
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   81955784
    num misses                       |   36886457
    miss rate                        |     45.01%
    mpki                             |     147.55
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   27446522
    num cache misses                 |          4
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   81955784
    num cache misses                 |   35150287
    miss rate                        |     42.89%
    mpki                             |     140.60
  Cache L2                           |           
    num cache accesses               |   35150291
    num cache misses                 |    3115454
    miss rate                        |      8.86%
    mpki                             |      12.46
DRAM summary                         |           
  num dram accesses                  |   18348021
  average dram access latency (ns)   |      99.94
  average dram queueing delay        |      36.13
  average dram bandwidth utilization |     69.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
