PC: 0 prefetches: 1207 prefetch_hits: 243 accuracy: 0.201326
PC: 5607840 prefetches: 15 prefetch_hits: 15 accuracy: 1
PC: 5847862 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 5847873 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 5847879 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 5848932 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 5848966 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 5848977 prefetches: 4 prefetch_hits: 1 accuracy: 0.25
PC: 5848983 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 5849909 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 5849997 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 5853837 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 5864353 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 5864400 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 5875822 prefetches: 5 prefetch_hits: 1 accuracy: 0.2
PC: 5875826 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 5901376 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 5917376 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 5917853 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 5925548 prefetches: 43 prefetch_hits: 10 accuracy: 0.232558
PC: 5925642 prefetches: 5 prefetch_hits: 0 accuracy: 0
PC: 5939653 prefetches: 194 prefetch_hits: 184 accuracy: 0.948454
PC: 5939706 prefetches: 35 prefetch_hits: 32 accuracy: 0.914286
PC: 5941255 prefetches: 21 prefetch_hits: 7 accuracy: 0.333333
PC: 5941546 prefetches: 720 prefetch_hits: 655 accuracy: 0.909722
PC: 5941684 prefetches: 807 prefetch_hits: 230 accuracy: 0.285006
PC: 5941705 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 5941758 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 5943154 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 5945772 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 5970437 prefetches: 85 prefetch_hits: 75 accuracy: 0.882353
PC: 5970459 prefetches: 4 prefetch_hits: 3 accuracy: 0.75
PC: 5970485 prefetches: 5270 prefetch_hits: 1859 accuracy: 0.352751
PC: 5970504 prefetches: 829 prefetch_hits: 301 accuracy: 0.363088
PC: 5970507 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 5999628 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 6000963 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6001092 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 6001164 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6002218 prefetches: 4 prefetch_hits: 3 accuracy: 0.75
PC: 6002515 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 6002909 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 6002942 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 6003013 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 6007374 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6007493 prefetches: 6 prefetch_hits: 4 accuracy: 0.666667
PC: 6007550 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6010618 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6012780 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6013807 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6014418 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6014421 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6071191 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 6071722 prefetches: 12 prefetch_hits: 11 accuracy: 0.916667
PC: 6074776 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 6074791 prefetches: 7 prefetch_hits: 6 accuracy: 0.857143
PC: 6081780 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 6082265 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 6082278 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 6082281 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 6082708 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6084416 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 6087632 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6092049 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6092068 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 6112951 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6116479 prefetches: 76 prefetch_hits: 3 accuracy: 0.0394737
PC: 6126083 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6130866 prefetches: 7 prefetch_hits: 5 accuracy: 0.714286
PC: 6131120 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6131141 prefetches: 4 prefetch_hits: 0 accuracy: 0
PC: 6131216 prefetches: 44 prefetch_hits: 36 accuracy: 0.818182
PC: 6131226 prefetches: 36 prefetch_hits: 28 accuracy: 0.777778
PC: 6131317 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 6139973 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6139977 prefetches: 7 prefetch_hits: 6 accuracy: 0.857143
PC: 6139984 prefetches: 11 prefetch_hits: 9 accuracy: 0.818182
PC: 6140018 prefetches: 6 prefetch_hits: 0 accuracy: 0
PC: 6140025 prefetches: 11 prefetch_hits: 10 accuracy: 0.909091
PC: 6140034 prefetches: 5 prefetch_hits: 5 accuracy: 1
PC: 6144184 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6144206 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 6144210 prefetches: 6 prefetch_hits: 6 accuracy: 1
PC: 6145235 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6145340 prefetches: 22 prefetch_hits: 8 accuracy: 0.363636
PC: 6145347 prefetches: 6 prefetch_hits: 0 accuracy: 0
PC: 6146503 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6147888 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6151938 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 6151944 prefetches: 6 prefetch_hits: 6 accuracy: 1
PC: 6152087 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 6152258 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6155478 prefetches: 10 prefetch_hits: 9 accuracy: 0.9
PC: 6155531 prefetches: 40 prefetch_hits: 34 accuracy: 0.85
PC: 6155540 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 6155554 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 6157808 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6157884 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6157895 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6157963 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6160928 prefetches: 23 prefetch_hits: 22 accuracy: 0.956522
PC: 6160940 prefetches: 40 prefetch_hits: 35 accuracy: 0.875
PC: 6160944 prefetches: 24 prefetch_hits: 22 accuracy: 0.916667
PC: 6161221 prefetches: 5 prefetch_hits: 4 accuracy: 0.8
PC: 6161234 prefetches: 8 prefetch_hits: 7 accuracy: 0.875
PC: 6161268 prefetches: 9 prefetch_hits: 7 accuracy: 0.777778
PC: 6161409 prefetches: 7 prefetch_hits: 6 accuracy: 0.857143
PC: 6161435 prefetches: 4 prefetch_hits: 2 accuracy: 0.5
PC: 6161448 prefetches: 4 prefetch_hits: 2 accuracy: 0.5
PC: 6161451 prefetches: 4 prefetch_hits: 1 accuracy: 0.25
PC: 6161541 prefetches: 7 prefetch_hits: 7 accuracy: 1
PC: 6161554 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6164259 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
