                                     | Core 0    
  Instructions                       |  249999913
  Cycles                             |  286521060
  IPC                                |       0.87
  Time (ns)                          |   84270900
  Idle time (ns)                     |        -27
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   24815001
  num incorrect                      |    5402464
  misprediction rate                 |     17.88%
  mpki                               |      21.61
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   27976079
    num misses                       |          1
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |  115134298
    num misses                       |    1041993
    miss rate                        |      0.91%
    mpki                             |       4.17
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   27976079
    num cache misses                 |         13
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  115134298
    num cache misses                 |    2086606
    miss rate                        |      1.81%
    mpki                             |       8.35
  Cache L2                           |           
    num cache accesses               |    2241267
    num cache misses                 |     296516
    miss rate                        |     13.23%
    mpki                             |       1.19
DRAM summary                         |           
  num dram accesses                  |     861723
  average dram access latency (ns)   |      64.25
  average dram queueing delay        |       0.44
  average dram bandwidth utilization |      5.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
