                                     | Core 0    
  Instructions                       |  249999888
  Cycles                             |  269943000
  IPC                                |       0.93
  Time (ns)                          |   79395000
  Idle time (ns)                     |        -27
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   24971854
  num incorrect                      |    5365410
  misprediction rate                 |     17.69%
  mpki                               |      21.46
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   27570764
    num misses                       |          1
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |  113360826
    num misses                       |     908458
    miss rate                        |      0.80%
    mpki                             |       3.63
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   27570764
    num cache misses                 |         13
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  113360826
    num cache misses                 |    1838735
    miss rate                        |      1.62%
    mpki                             |       7.35
  Cache L2                           |           
    num cache accesses               |    1994996
    num cache misses                 |     244374
    miss rate                        |     12.25%
    mpki                             |       0.98
DRAM summary                         |           
  num dram accesses                  |     727307
  average dram access latency (ns)   |      64.25
  average dram queueing delay        |       0.45
  average dram bandwidth utilization |      4.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
