PC: 0 prefetch_hits + misses: 150 prefetch_hits: 15 accuracy: 0.1
PC: 4206288 prefetch_hits + misses: 35 prefetch_hits: 0 accuracy: 0
PC: 4206318 prefetch_hits + misses: 39 prefetch_hits: 0 accuracy: 0
PC: 4206346 prefetch_hits + misses: 937742 prefetch_hits: 468628 accuracy: 0.499741
PC: 4206354 prefetch_hits + misses: 3671697 prefetch_hits: 0 accuracy: 0
PC: 4206361 prefetch_hits + misses: 39 prefetch_hits: 0 accuracy: 0
PC: 4206369 prefetch_hits + misses: 39 prefetch_hits: 0 accuracy: 0
PC: 4206372 prefetch_hits + misses: 39 prefetch_hits: 0 accuracy: 0
PC: 4224451 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4224464 prefetch_hits + misses: 13 prefetch_hits: 0 accuracy: 0
PC: 4224473 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4224497 prefetch_hits + misses: 39 prefetch_hits: 2 accuracy: 0.0512821
PC: 4224504 prefetch_hits + misses: 98 prefetch_hits: 0 accuracy: 0
PC: 4224508 prefetch_hits + misses: 38 prefetch_hits: 0 accuracy: 0
PC: 4224519 prefetch_hits + misses: 95 prefetch_hits: 0 accuracy: 0
PC: 4224523 prefetch_hits + misses: 34 prefetch_hits: 1 accuracy: 0.0294118
PC: 4224586 prefetch_hits + misses: 38 prefetch_hits: 0 accuracy: 0
PC: 4224619 prefetch_hits + misses: 76 prefetch_hits: 0 accuracy: 0
PC: 4224627 prefetch_hits + misses: 38 prefetch_hits: 0 accuracy: 0
PC: 4227040 prefetch_hits + misses: 39 prefetch_hits: 0 accuracy: 0
PC: 4227132 prefetch_hits + misses: 39 prefetch_hits: 0 accuracy: 0
PC: 4227194 prefetch_hits + misses: 39 prefetch_hits: 4 accuracy: 0.102564
PC: 4227214 prefetch_hits + misses: 31 prefetch_hits: 1 accuracy: 0.0322581
PC: 4230368 prefetch_hits + misses: 3061711 prefetch_hits: 1144062 accuracy: 0.373668
PC: 4230371 prefetch_hits + misses: 137 prefetch_hits: 0 accuracy: 0
PC: 4230377 prefetch_hits + misses: 69 prefetch_hits: 0 accuracy: 0
PC: 4231444 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4231460 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4231465 prefetch_hits + misses: 39 prefetch_hits: 0 accuracy: 0
PC: 4231468 prefetch_hits + misses: 27 prefetch_hits: 0 accuracy: 0
PC: 4231486 prefetch_hits + misses: 39 prefetch_hits: 0 accuracy: 0
PC: 4231493 prefetch_hits + misses: 39 prefetch_hits: 0 accuracy: 0
PC: 4231519 prefetch_hits + misses: 39 prefetch_hits: 0 accuracy: 0
PC: 4231629 prefetch_hits + misses: 1563 prefetch_hits: 459 accuracy: 0.293666
PC: 4231633 prefetch_hits + misses: 412933 prefetch_hits: 163034 accuracy: 0.394819
PC: 4231662 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 4231672 prefetch_hits + misses: 2150185 prefetch_hits: 899331 accuracy: 0.418257
PC: 4231676 prefetch_hits + misses: 48 prefetch_hits: 0 accuracy: 0
PC: 4231683 prefetch_hits + misses: 155 prefetch_hits: 0 accuracy: 0
PC: 4231689 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4231692 prefetch_hits + misses: 930318 prefetch_hits: 0 accuracy: 0
PC: 4231696 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4231713 prefetch_hits + misses: 67 prefetch_hits: 0 accuracy: 0
PC: 4231718 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4231721 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4231726 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4231742 prefetch_hits + misses: 29 prefetch_hits: 0 accuracy: 0
PC: 4231745 prefetch_hits + misses: 1843 prefetch_hits: 130 accuracy: 0.0705372
PC: 4231749 prefetch_hits + misses: 77 prefetch_hits: 0 accuracy: 0
PC: 4231759 prefetch_hits + misses: 15 prefetch_hits: 0 accuracy: 0
PC: 4231764 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4231767 prefetch_hits + misses: 71 prefetch_hits: 0 accuracy: 0
PC: 4231800 prefetch_hits + misses: 77 prefetch_hits: 0 accuracy: 0
PC: 4231816 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4231942 prefetch_hits + misses: 71 prefetch_hits: 0 accuracy: 0
PC: 4231968 prefetch_hits + misses: 41 prefetch_hits: 0 accuracy: 0
PC: 4231994 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4231997 prefetch_hits + misses: 1751 prefetch_hits: 550 accuracy: 0.314106
PC: 4232001 prefetch_hits + misses: 412448 prefetch_hits: 162706 accuracy: 0.394489
PC: 4232039 prefetch_hits + misses: 18 prefetch_hits: 0 accuracy: 0
PC: 4232050 prefetch_hits + misses: 2150358 prefetch_hits: 900097 accuracy: 0.41858
PC: 4232054 prefetch_hits + misses: 37 prefetch_hits: 0 accuracy: 0
PC: 4232061 prefetch_hits + misses: 72 prefetch_hits: 0 accuracy: 0
PC: 4232067 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4232070 prefetch_hits + misses: 930236 prefetch_hits: 0 accuracy: 0
PC: 4232074 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4232091 prefetch_hits + misses: 98 prefetch_hits: 0 accuracy: 0
PC: 4232096 prefetch_hits + misses: 33 prefetch_hits: 0 accuracy: 0
PC: 4232099 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4232118 prefetch_hits + misses: 1879 prefetch_hits: 166 accuracy: 0.0883449
PC: 4232122 prefetch_hits + misses: 75 prefetch_hits: 0 accuracy: 0
PC: 4232126 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4232133 prefetch_hits + misses: 16 prefetch_hits: 0 accuracy: 0
PC: 4232138 prefetch_hits + misses: 92 prefetch_hits: 0 accuracy: 0
PC: 4232143 prefetch_hits + misses: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4232357 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4232401 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
