PC: 0 prefetch_hits + misses: 1252 prefetch_hits: 120 accuracy: 0.0958466
PC: 4195710 prefetch_hits + misses: 115 prefetch_hits: 7 accuracy: 0.0608696
PC: 4195815 prefetch_hits + misses: 63 prefetch_hits: 6 accuracy: 0.0952381
PC: 4195865 prefetch_hits + misses: 43 prefetch_hits: 11 accuracy: 0.255814
PC: 4195871 prefetch_hits + misses: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4195921 prefetch_hits + misses: 30 prefetch_hits: 6 accuracy: 0.2
PC: 4195951 prefetch_hits + misses: 8 prefetch_hits: 2 accuracy: 0.25
PC: 4195960 prefetch_hits + misses: 30 prefetch_hits: 0 accuracy: 0
PC: 4195991 prefetch_hits + misses: 24 prefetch_hits: 0 accuracy: 0
PC: 4196023 prefetch_hits + misses: 29 prefetch_hits: 3 accuracy: 0.103448
PC: 4199338 prefetch_hits + misses: 4 prefetch_hits: 1 accuracy: 0.25
PC: 4199561 prefetch_hits + misses: 49 prefetch_hits: 9 accuracy: 0.183673
PC: 4199849 prefetch_hits + misses: 11 prefetch_hits: 7 accuracy: 0.636364
PC: 4199908 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4201648 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4203652 prefetch_hits + misses: 44479 prefetch_hits: 0 accuracy: 0
PC: 4203716 prefetch_hits + misses: 241 prefetch_hits: 0 accuracy: 0
PC: 4204342 prefetch_hits + misses: 80 prefetch_hits: 5 accuracy: 0.0625
PC: 4204981 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4205014 prefetch_hits + misses: 16252 prefetch_hits: 5121 accuracy: 0.3151
PC: 4205316 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4205504 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4205509 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4205553 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4208204 prefetch_hits + misses: 71 prefetch_hits: 2 accuracy: 0.028169
PC: 4208279 prefetch_hits + misses: 148 prefetch_hits: 40 accuracy: 0.27027
PC: 4208345 prefetch_hits + misses: 171 prefetch_hits: 10 accuracy: 0.0584795
PC: 4208434 prefetch_hits + misses: 578 prefetch_hits: 120 accuracy: 0.207612
PC: 4208541 prefetch_hits + misses: 72 prefetch_hits: 0 accuracy: 0
PC: 4208577 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4208709 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4209128 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211546 prefetch_hits + misses: 61 prefetch_hits: 0 accuracy: 0
PC: 4211584 prefetch_hits + misses: 28 prefetch_hits: 0 accuracy: 0
PC: 4215232 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4215719 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4216304 prefetch_hits + misses: 24 prefetch_hits: 2 accuracy: 0.0833333
PC: 4221415 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4222080 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4222104 prefetch_hits + misses: 48610 prefetch_hits: 6 accuracy: 0.000123431
PC: 4222122 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4222134 prefetch_hits + misses: 10699 prefetch_hits: 1 accuracy: 9.34667e-05
PC: 4222153 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4222336 prefetch_hits + misses: 18 prefetch_hits: 0 accuracy: 0
PC: 4222340 prefetch_hits + misses: 13001 prefetch_hits: 0 accuracy: 0
PC: 4227184 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4227218 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4227348 prefetch_hits + misses: 4323 prefetch_hits: 1250 accuracy: 0.289151
PC: 4227371 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 4228932 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4235283 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4235288 prefetch_hits + misses: 2421 prefetch_hits: 449 accuracy: 0.185461
PC: 4235306 prefetch_hits + misses: 3830 prefetch_hits: 1200 accuracy: 0.313316
PC: 4235313 prefetch_hits + misses: 2775 prefetch_hits: 344 accuracy: 0.123964
PC: 4235412 prefetch_hits + misses: 71 prefetch_hits: 0 accuracy: 0
PC: 4235428 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4236706 prefetch_hits + misses: 37 prefetch_hits: 0 accuracy: 0
PC: 4236758 prefetch_hits + misses: 24 prefetch_hits: 0 accuracy: 0
PC: 4236813 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4237752 prefetch_hits + misses: 141 prefetch_hits: 10 accuracy: 0.070922
PC: 4237766 prefetch_hits + misses: 27 prefetch_hits: 2 accuracy: 0.0740741
PC: 4237783 prefetch_hits + misses: 29 prefetch_hits: 0 accuracy: 0
PC: 4237839 prefetch_hits + misses: 26 prefetch_hits: 0 accuracy: 0
PC: 4237843 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4237847 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4237895 prefetch_hits + misses: 50 prefetch_hits: 0 accuracy: 0
PC: 4237903 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4237954 prefetch_hits + misses: 40 prefetch_hits: 0 accuracy: 0
PC: 4237961 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4237990 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4238030 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4238371 prefetch_hits + misses: 63 prefetch_hits: 2 accuracy: 0.031746
PC: 4238773 prefetch_hits + misses: 13 prefetch_hits: 1 accuracy: 0.0769231
PC: 4240164 prefetch_hits + misses: 77 prefetch_hits: 14 accuracy: 0.181818
PC: 4240200 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 4240215 prefetch_hits + misses: 121 prefetch_hits: 3 accuracy: 0.0247934
PC: 4244753 prefetch_hits + misses: 23855 prefetch_hits: 11014 accuracy: 0.461706
PC: 4244784 prefetch_hits + misses: 13818 prefetch_hits: 0 accuracy: 0
PC: 4244837 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4244973 prefetch_hits + misses: 15 prefetch_hits: 2 accuracy: 0.133333
PC: 4245001 prefetch_hits + misses: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4245008 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4245025 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4245184 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4245194 prefetch_hits + misses: 14705 prefetch_hits: 5036 accuracy: 0.342469
PC: 4245251 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 4245255 prefetch_hits + misses: 35 prefetch_hits: 0 accuracy: 0
PC: 4245275 prefetch_hits + misses: 22 prefetch_hits: 0 accuracy: 0
PC: 4245280 prefetch_hits + misses: 40966 prefetch_hits: 6274 accuracy: 0.153151
PC: 4245315 prefetch_hits + misses: 19913 prefetch_hits: 6149 accuracy: 0.308793
PC: 4245343 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4245394 prefetch_hits + misses: 1549 prefetch_hits: 699 accuracy: 0.451259
PC: 4245408 prefetch_hits + misses: 866 prefetch_hits: 0 accuracy: 0
PC: 4245536 prefetch_hits + misses: 15489 prefetch_hits: 4788 accuracy: 0.309123
PC: 4245543 prefetch_hits + misses: 18 prefetch_hits: 0 accuracy: 0
PC: 4245572 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4245588 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4245671 prefetch_hits + misses: 24009 prefetch_hits: 11617 accuracy: 0.48386
PC: 4245685 prefetch_hits + misses: 13161 prefetch_hits: 0 accuracy: 0
PC: 4246469 prefetch_hits + misses: 4 prefetch_hits: 3 accuracy: 0.75
PC: 4246500 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4247312 prefetch_hits + misses: 66 prefetch_hits: 0 accuracy: 0
PC: 4247316 prefetch_hits + misses: 71 prefetch_hits: 0 accuracy: 0
PC: 4247337 prefetch_hits + misses: 69827 prefetch_hits: 23693 accuracy: 0.33931
PC: 4247375 prefetch_hits + misses: 67046 prefetch_hits: 23074 accuracy: 0.344152
PC: 4247606 prefetch_hits + misses: 74 prefetch_hits: 0 accuracy: 0
PC: 4247630 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 4247631 prefetch_hits + misses: 16 prefetch_hits: 0 accuracy: 0
PC: 4248478 prefetch_hits + misses: 7 prefetch_hits: 3 accuracy: 0.428571
PC: 4248492 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4248525 prefetch_hits + misses: 19 prefetch_hits: 0 accuracy: 0
PC: 4248596 prefetch_hits + misses: 16 prefetch_hits: 1 accuracy: 0.0625
PC: 4248627 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 4251696 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4251698 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4251732 prefetch_hits + misses: 23573 prefetch_hits: 9373 accuracy: 0.397616
PC: 4251739 prefetch_hits + misses: 23 prefetch_hits: 0 accuracy: 0
PC: 4251756 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 4251875 prefetch_hits + misses: 22 prefetch_hits: 0 accuracy: 0
PC: 4251891 prefetch_hits + misses: 13767 prefetch_hits: 5164 accuracy: 0.3751
PC: 4251898 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 4251940 prefetch_hits + misses: 13876 prefetch_hits: 0 accuracy: 0
PC: 4251960 prefetch_hits + misses: 1029 prefetch_hits: 0 accuracy: 0
PC: 4251970 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4252083 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4252108 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4252176 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4252219 prefetch_hits + misses: 10094 prefetch_hits: 3296 accuracy: 0.326531
PC: 4252236 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 4252316 prefetch_hits + misses: 17 prefetch_hits: 0 accuracy: 0
PC: 4252348 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4253062 prefetch_hits + misses: 10567 prefetch_hits: 2819 accuracy: 0.266774
PC: 4253120 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4253284 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4253314 prefetch_hits + misses: 76377 prefetch_hits: 24020 accuracy: 0.314493
PC: 4253328 prefetch_hits + misses: 25 prefetch_hits: 3 accuracy: 0.12
PC: 4253336 prefetch_hits + misses: 46 prefetch_hits: 0 accuracy: 0
