PC: 0 prefetches: 410 prefetch_hits: 84 accuracy: 0.204878
PC: 4197467 prefetches: 5 prefetch_hits: 1 accuracy: 0.2
PC: 4197855 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4197922 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4197968 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4198060 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4199218 prefetches: 24 prefetch_hits: 24 accuracy: 1
PC: 4199258 prefetches: 100 prefetch_hits: 81 accuracy: 0.81
PC: 4199413 prefetches: 16449 prefetch_hits: 16020 accuracy: 0.973919
PC: 4199474 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4199576 prefetches: 41 prefetch_hits: 14 accuracy: 0.341463
PC: 4199968 prefetches: 25 prefetch_hits: 1 accuracy: 0.04
PC: 4200184 prefetches: 196 prefetch_hits: 133 accuracy: 0.678571
PC: 4200288 prefetches: 10312 prefetch_hits: 10152 accuracy: 0.984484
PC: 4200300 prefetches: 5330 prefetch_hits: 5174 accuracy: 0.970732
PC: 4200536 prefetches: 183 prefetch_hits: 41 accuracy: 0.224044
PC: 4200581 prefetches: 1288 prefetch_hits: 1251 accuracy: 0.971273
PC: 4200624 prefetches: 6403 prefetch_hits: 6399 accuracy: 0.999375
PC: 4200640 prefetches: 6193 prefetch_hits: 5503 accuracy: 0.888584
PC: 4200758 prefetches: 39 prefetch_hits: 2 accuracy: 0.0512821
PC: 4200767 prefetches: 41 prefetch_hits: 8 accuracy: 0.195122
PC: 4204197 prefetches: 16 prefetch_hits: 0 accuracy: 0
PC: 4204209 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4204237 prefetches: 4 prefetch_hits: 0 accuracy: 0
PC: 4205826 prefetches: 54 prefetch_hits: 4 accuracy: 0.0740741
PC: 4205974 prefetches: 543 prefetch_hits: 523 accuracy: 0.963168
PC: 4210229 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4210291 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4211910 prefetches: 28 prefetch_hits: 3 accuracy: 0.107143
PC: 4211983 prefetches: 7813 prefetch_hits: 5620 accuracy: 0.719314
PC: 4211987 prefetches: 54188 prefetch_hits: 53384 accuracy: 0.985163
PC: 4211991 prefetches: 4190 prefetch_hits: 4078 accuracy: 0.97327
PC: 4211995 prefetches: 54248 prefetch_hits: 53463 accuracy: 0.985529
PC: 4211999 prefetches: 7473 prefetch_hits: 5541 accuracy: 0.741469
PC: 4212003 prefetches: 33301 prefetch_hits: 32769 accuracy: 0.984025
PC: 4212023 prefetches: 864061 prefetch_hits: 709670 accuracy: 0.821319
PC: 4212028 prefetches: 862968 prefetch_hits: 708551 accuracy: 0.821063
PC: 4212069 prefetches: 7967 prefetch_hits: 5609 accuracy: 0.704029
PC: 4212083 prefetches: 19 prefetch_hits: 6 accuracy: 0.315789
PC: 4212093 prefetches: 27424 prefetch_hits: 26947 accuracy: 0.982606
PC: 4212129 prefetches: 36 prefetch_hits: 10 accuracy: 0.277778
PC: 4212136 prefetches: 557 prefetch_hits: 515 accuracy: 0.924596
PC: 4212192 prefetches: 501 prefetch_hits: 460 accuracy: 0.918164
PC: 4212199 prefetches: 4127 prefetch_hits: 3846 accuracy: 0.931912
PC: 4212207 prefetches: 443 prefetch_hits: 397 accuracy: 0.896163
PC: 4212211 prefetches: 4120 prefetch_hits: 3832 accuracy: 0.930097
PC: 4212219 prefetches: 504 prefetch_hits: 468 accuracy: 0.928571
PC: 4212223 prefetches: 2176 prefetch_hits: 1930 accuracy: 0.886949
PC: 4212248 prefetches: 43 prefetch_hits: 30 accuracy: 0.697674
PC: 4212255 prefetches: 22751 prefetch_hits: 22622 accuracy: 0.99433
PC: 4212263 prefetches: 52071 prefetch_hits: 51593 accuracy: 0.99082
PC: 4212271 prefetches: 22746 prefetch_hits: 22617 accuracy: 0.994329
PC: 4212304 prefetches: 52048 prefetch_hits: 51571 accuracy: 0.990835
PC: 4212335 prefetches: 507 prefetch_hits: 463 accuracy: 0.913215
PC: 4212368 prefetches: 1820 prefetch_hits: 1820 accuracy: 1
PC: 4218303 prefetches: 103 prefetch_hits: 84 accuracy: 0.815534
PC: 4222468 prefetches: 3129 prefetch_hits: 2938 accuracy: 0.938958
PC: 4222472 prefetches: 1361 prefetch_hits: 1361 accuracy: 1
PC: 4222476 prefetches: 96 prefetch_hits: 96 accuracy: 1
PC: 4222480 prefetches: 1309 prefetch_hits: 1282 accuracy: 0.979374
PC: 4222500 prefetches: 250 prefetch_hits: 250 accuracy: 1
PC: 4222510 prefetches: 7916 prefetch_hits: 7746 accuracy: 0.978525
PC: 4222531 prefetches: 1669 prefetch_hits: 1501 accuracy: 0.899341
PC: 4229944 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4231320 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4231352 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4231361 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4250802 prefetches: 6404 prefetch_hits: 5828 accuracy: 0.910056
PC: 4250809 prefetches: 2832 prefetch_hits: 2532 accuracy: 0.894068
PC: 4250817 prefetches: 232 prefetch_hits: 232 accuracy: 1
PC: 4250824 prefetches: 12729 prefetch_hits: 11543 accuracy: 0.906827
PC: 4250827 prefetches: 537 prefetch_hits: 351 accuracy: 0.653631
PC: 4250856 prefetches: 69 prefetch_hits: 61 accuracy: 0.884058
PC: 4250860 prefetches: 4862 prefetch_hits: 2901 accuracy: 0.596668
PC: 4250892 prefetches: 129 prefetch_hits: 111 accuracy: 0.860465
PC: 4250966 prefetches: 3687 prefetch_hits: 3564 accuracy: 0.96664
PC: 4251089 prefetches: 49 prefetch_hits: 46 accuracy: 0.938776
PC: 4251305 prefetches: 18 prefetch_hits: 18 accuracy: 1
PC: 4251310 prefetches: 32 prefetch_hits: 2 accuracy: 0.0625
PC: 4264276 prefetches: 18 prefetch_hits: 2 accuracy: 0.111111
PC: 4264296 prefetches: 60 prefetch_hits: 51 accuracy: 0.85
PC: 4264368 prefetches: 5072 prefetch_hits: 4986 accuracy: 0.983044
PC: 4264373 prefetches: 386 prefetch_hits: 335 accuracy: 0.867876
PC: 4264381 prefetches: 226 prefetch_hits: 195 accuracy: 0.862832
PC: 4264389 prefetches: 84 prefetch_hits: 70 accuracy: 0.833333
PC: 4264672 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4264746 prefetches: 38 prefetch_hits: 38 accuracy: 1
PC: 4265180 prefetches: 5436 prefetch_hits: 4575 accuracy: 0.841611
PC: 4265186 prefetches: 38 prefetch_hits: 27 accuracy: 0.710526
PC: 4265198 prefetches: 36 prefetch_hits: 24 accuracy: 0.666667
PC: 4265212 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 4267991 prefetches: 35 prefetch_hits: 18 accuracy: 0.514286
