                                     | Core 0    
  Instructions                       |  249999891
  Cycles                             |  544672860
  IPC                                |       0.46
  Time (ns)                          |  160197900
  Idle time (ns)                     |        -45
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   20210113
  num incorrect                      |     764684
  misprediction rate                 |      3.65%
  mpki                               |       3.06
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   19258341
    num misses                       |          1
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |  113975210
    num misses                       |     223699
    miss rate                        |      0.20%
    mpki                             |       0.89
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   19258341
    num cache misses                 |          8
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  113975210
    num cache misses                 |    5537878
    miss rate                        |      4.86%
    mpki                             |      22.15
  Cache L2                           |           
    num cache accesses               |    6846368
    num cache misses                 |    1714209
    miss rate                        |     25.04%
    mpki                             |       6.86
DRAM summary                         |           
  num dram accesses                  |    6914448
  average dram access latency (ns)   |     157.05
  average dram queueing delay        |      88.24
  average dram bandwidth utilization |     43.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
