                                     | Core 0    
  Instructions                       |  249999877
  Cycles                             |  318112500
  IPC                                |       0.79
  Time (ns)                          |   93562500
  Idle time (ns)                     |        -21
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   37116882
  num incorrect                      |     259283
  misprediction rate                 |      0.69%
  mpki                               |       1.04
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   22348796
    num misses                       |       2919
    miss rate                        |      0.01%
    mpki                             |       0.01
  D-TLB                              |           
    num accesses                     |  109624313
    num misses                       |     308930
    miss rate                        |      0.28%
    mpki                             |       1.24
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   22348796
    num cache misses                 |       1277
    miss rate                        |      0.01%
    mpki                             |       0.01
  Cache L1-D                         |           
    num cache accesses               |  109624313
    num cache misses                 |   15824955
    miss rate                        |     14.44%
    mpki                             |      63.30
  Cache L2                           |           
    num cache accesses               |   15829937
    num cache misses                 |      58536
    miss rate                        |      0.37%
    mpki                             |       0.23
DRAM summary                         |           
  num dram accesses                  |     103155
  average dram access latency (ns)   |     690.54
  average dram queueing delay        |     626.73
  average dram bandwidth utilization |      0.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
