pc:4198202 decision:0
pc:4198208 decision:0
pc:4211606 decision:0
pc:4279987 decision:0
pc:4282551 decision:0
pc:4282563 decision:0
pc:4282574 decision:0
pc:4282676 decision:0
pc:4284237 decision:0
pc:4284241 decision:0
pc:4284245 decision:0
pc:4284264 decision:0
pc:4284605 decision:0
pc:4284879 decision:0
pc:4286535 decision:2
pc:4286601 decision:3
pc:4293595 decision:0
pc:4293902 decision:0
pc:4294027 decision:0
pc:4294083 decision:0
pc:4294112 decision:3
pc:4294136 decision:0
pc:4294141 decision:0
pc:4294168 decision:2
pc:4294204 decision:2
pc:4294224 decision:0
pc:4294288 decision:0
pc:4294361 decision:0
pc:4294394 decision:0
pc:4294428 decision:0
pc:4297806 decision:0
pc:4297823 decision:0
pc:4297962 decision:0
pc:4298042 decision:0
pc:4298070 decision:0
pc:4298100 decision:3
pc:4298121 decision:0
pc:4298146 decision:0
pc:4298159 decision:0
pc:4298212 decision:0
pc:4298355 decision:0
pc:4298387 decision:0
pc:4298433 decision:2
pc:4333003 decision:0
pc:4333019 decision:0
pc:4333033 decision:0
pc:4333040 decision:0
pc:4333099 decision:0
pc:4333433 decision:0
pc:4333567 decision:0
pc:4333588 decision:0
pc:4343042 decision:0
pc:4343234 decision:0
pc:4453836 decision:0
pc:4453858 decision:0
pc:4453865 decision:0
pc:4454288 decision:0
pc:4454298 decision:2
pc:4454301 decision:0
pc:4454577 decision:0
pc:4454639 decision:0
pc:4454664 decision:0
pc:4454718 decision:3
pc:4454742 decision:2
pc:4454763 decision:0
pc:4457240 decision:0
pc:4457246 decision:0
pc:4458722 decision:0
pc:4458783 decision:0
pc:4459249 decision:0
pc:4459488 decision:0
pc:4460369 decision:0
pc:4460422 decision:0
pc:4460541 decision:1
pc:4461362 decision:2
pc:4461477 decision:1
pc:4557791 decision:2
pc:4557802 decision:0
pc:4557828 decision:2
pc:4557852 decision:0
pc:4560861 decision:0
pc:4560870 decision:2
pc:4560880 decision:2
pc:4560892 decision:2
pc:4560934 decision:0
pc:4646357 decision:0
pc:4646363 decision:0
pc:4646480 decision:0
pc:4646483 decision:0
pc:4646559 decision:2
pc:4671647 decision:0
pc:4671654 decision:0
pc:4695031 decision:1
pc:4695292 decision:0
pc:4695368 decision:0
pc:5032352 decision:0
pc:5076505 decision:0
pc:5086653 decision:0
pc:5087659 decision:0
pc:5087693 decision:0
pc:5087737 decision:0
pc:5087764 decision:0
pc:5088037 decision:0
pc:5088694 decision:0
pc:5092014 decision:0
pc:5129392 decision:2
pc:5129399 decision:2
pc:5153239 decision:0
pc:5153247 decision:0
pc:5153260 decision:0
pc:5153270 decision:0
pc:5153292 decision:0
pc:5157635 decision:0
pc:5159246 decision:0
pc:5159268 decision:0
pc:5159286 decision:0
pc:5159334 decision:0
pc:5159380 decision:0
pc:5159872 decision:0
pc:5159891 decision:0
pc:5160203 decision:0
pc:5160211 decision:0
pc:5160234 decision:0
pc:5160287 decision:0
pc:5160512 decision:0
pc:5160629 decision:0
pc:5161072 decision:0
pc:5161109 decision:0
pc:5161147 decision:0
pc:5161168 decision:0
pc:5161224 decision:0
pc:5161234 decision:0
pc:5161598 decision:0
pc:5161728 decision:0
pc:5161982 decision:0
pc:5161996 decision:0
pc:5162014 decision:0
pc:5162121 decision:0
pc:5162633 decision:0
pc:5162746 decision:0
pc:5162844 decision:0
pc:5163029 decision:0
pc:5163042 decision:0
pc:5163341 decision:2
pc:5163568 decision:2
pc:5163737 decision:0
pc:5164541 decision:0
pc:5167023 decision:0
pc:5167193 decision:2
pc:5167218 decision:0
pc:5167236 decision:2
pc:5167336 decision:0
pc:5167346 decision:3
pc:5169126 decision:0
pc:5169175 decision:0
pc:5169191 decision:0
pc:5169207 decision:0
pc:5170344 decision:0
pc:5170426 decision:2
pc:5170547 decision:0
pc:5170570 decision:0
pc:5170609 decision:0
pc:5170656 decision:0
pc:5175104 decision:2
pc:5175106 decision:2
pc:5176080 decision:0
pc:5177176 decision:0
pc:5177207 decision:0
pc:5177563 decision:3
pc:5180331 decision:2
pc:5180634 decision:2
pc:5180642 decision:2
pc:5180658 decision:3
pc:5180665 decision:3
pc:5180723 decision:2
pc:5180731 decision:2
pc:5180747 decision:2
pc:5180754 decision:2
pc:5180806 decision:2
pc:5180896 decision:2
pc:5180903 decision:2
pc:5181078 decision:0
pc:5226894 decision:0
pc:5226907 decision:0
