                                     | Core 0    
  Instructions                       |  249999911
  Cycles                             |  146179260
  IPC                                |       1.71
  Time (ns)                          |   42993900
  Idle time (ns)                     |        -63
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   54816324
  num incorrect                      |     536977
  misprediction rate                 |      0.97%
  mpki                               |       2.15
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   55088060
    num misses                       |          5
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |  131446531
    num misses                       |       8790
    miss rate                        |      0.01%
    mpki                             |       0.04
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   55088060
    num cache misses                 |         25
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  131446531
    num cache misses                 |     558624
    miss rate                        |      0.42%
    mpki                             |       2.23
  Cache L2                           |           
    num cache accesses               |     562752
    num cache misses                 |     264938
    miss rate                        |     47.08%
    mpki                             |       1.06
DRAM summary                         |           
  num dram accesses                  |     800233
  average dram access latency (ns)   |      99.33
  average dram queueing delay        |      35.53
  average dram bandwidth utilization |      9.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
