PC: 0 prefetches: 406 prefetch_hits: 122 accuracy: 0.300493
PC: 4197467 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4198087 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4199218 prefetches: 43 prefetch_hits: 7 accuracy: 0.162791
PC: 4199258 prefetches: 70 prefetch_hits: 70 accuracy: 1
PC: 4199413 prefetches: 16212 prefetch_hits: 14956 accuracy: 0.922527
PC: 4199576 prefetches: 45 prefetch_hits: 11 accuracy: 0.244444
PC: 4199968 prefetches: 18 prefetch_hits: 1 accuracy: 0.0555556
PC: 4200184 prefetches: 250 prefetch_hits: 183 accuracy: 0.732
PC: 4200288 prefetches: 9843 prefetch_hits: 9689 accuracy: 0.984354
PC: 4200300 prefetches: 5050 prefetch_hits: 4898 accuracy: 0.969901
PC: 4200504 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4200536 prefetches: 158 prefetch_hits: 47 accuracy: 0.297468
PC: 4200581 prefetches: 1250 prefetch_hits: 1217 accuracy: 0.9736
PC: 4200624 prefetches: 6934 prefetch_hits: 6929 accuracy: 0.999279
PC: 4200640 prefetches: 6691 prefetch_hits: 5984 accuracy: 0.894336
PC: 4200696 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4200758 prefetches: 44 prefetch_hits: 6 accuracy: 0.136364
PC: 4200767 prefetches: 42 prefetch_hits: 12 accuracy: 0.285714
PC: 4204197 prefetches: 12 prefetch_hits: 0 accuracy: 0
PC: 4204777 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4205826 prefetches: 55 prefetch_hits: 7 accuracy: 0.127273
PC: 4205974 prefetches: 465 prefetch_hits: 380 accuracy: 0.817204
PC: 4210288 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4210291 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4211910 prefetches: 23 prefetch_hits: 7 accuracy: 0.304348
PC: 4211983 prefetches: 8826 prefetch_hits: 6327 accuracy: 0.716859
PC: 4211987 prefetches: 59855 prefetch_hits: 56319 accuracy: 0.940924
PC: 4211991 prefetches: 8780 prefetch_hits: 6117 accuracy: 0.696697
PC: 4211995 prefetches: 60318 prefetch_hits: 57157 accuracy: 0.947594
PC: 4211999 prefetches: 8148 prefetch_hits: 6083 accuracy: 0.746564
PC: 4212003 prefetches: 37016 prefetch_hits: 35208 accuracy: 0.951156
PC: 4212016 prefetches: 6 prefetch_hits: 0 accuracy: 0
PC: 4212023 prefetches: 925636 prefetch_hits: 726424 accuracy: 0.784784
PC: 4212028 prefetches: 924174 prefetch_hits: 724956 accuracy: 0.784437
PC: 4212069 prefetches: 9006 prefetch_hits: 6449 accuracy: 0.716078
PC: 4212083 prefetches: 30 prefetch_hits: 10 accuracy: 0.333333
PC: 4212093 prefetches: 31023 prefetch_hits: 29228 accuracy: 0.94214
PC: 4212129 prefetches: 45 prefetch_hits: 14 accuracy: 0.311111
PC: 4212136 prefetches: 592 prefetch_hits: 555 accuracy: 0.9375
PC: 4212192 prefetches: 594 prefetch_hits: 553 accuracy: 0.930976
PC: 4212199 prefetches: 3964 prefetch_hits: 3687 accuracy: 0.930121
PC: 4212207 prefetches: 144 prefetch_hits: 144 accuracy: 1
PC: 4212211 prefetches: 3970 prefetch_hits: 3689 accuracy: 0.929219
PC: 4212219 prefetches: 548 prefetch_hits: 512 accuracy: 0.934307
PC: 4212223 prefetches: 2088 prefetch_hits: 1891 accuracy: 0.905651
PC: 4212248 prefetches: 43 prefetch_hits: 28 accuracy: 0.651163
PC: 4212255 prefetches: 21765 prefetch_hits: 21665 accuracy: 0.995405
PC: 4212263 prefetches: 50181 prefetch_hits: 49809 accuracy: 0.992587
PC: 4212271 prefetches: 21733 prefetch_hits: 21633 accuracy: 0.995399
PC: 4212304 prefetches: 50138 prefetch_hits: 49766 accuracy: 0.99258
PC: 4212335 prefetches: 539 prefetch_hits: 496 accuracy: 0.920223
PC: 4212368 prefetches: 2059 prefetch_hits: 1851 accuracy: 0.89898
PC: 4218303 prefetches: 94 prefetch_hits: 64 accuracy: 0.680851
PC: 4222468 prefetches: 3027 prefetch_hits: 2878 accuracy: 0.950776
PC: 4222472 prefetches: 1289 prefetch_hits: 1289 accuracy: 1
PC: 4222476 prefetches: 26 prefetch_hits: 26 accuracy: 1
PC: 4222480 prefetches: 1255 prefetch_hits: 1229 accuracy: 0.979283
PC: 4222500 prefetches: 60 prefetch_hits: 60 accuracy: 1
PC: 4222510 prefetches: 7654 prefetch_hits: 7479 accuracy: 0.977136
PC: 4222531 prefetches: 1616 prefetch_hits: 1430 accuracy: 0.884901
PC: 4222624 prefetches: 6 prefetch_hits: 2 accuracy: 0.333333
PC: 4229224 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4229944 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4250802 prefetches: 6886 prefetch_hits: 5815 accuracy: 0.844467
PC: 4250809 prefetches: 3519 prefetch_hits: 2935 accuracy: 0.834044
PC: 4250817 prefetches: 212 prefetch_hits: 212 accuracy: 1
PC: 4250824 prefetches: 14504 prefetch_hits: 12117 accuracy: 0.835425
PC: 4250827 prefetches: 474 prefetch_hits: 329 accuracy: 0.694093
PC: 4250856 prefetches: 64 prefetch_hits: 51 accuracy: 0.796875
PC: 4250860 prefetches: 3240 prefetch_hits: 2598 accuracy: 0.801852
PC: 4250892 prefetches: 188 prefetch_hits: 138 accuracy: 0.734043
PC: 4250966 prefetches: 5185 prefetch_hits: 4701 accuracy: 0.906654
PC: 4251089 prefetches: 80 prefetch_hits: 71 accuracy: 0.8875
PC: 4251305 prefetches: 80 prefetch_hits: 76 accuracy: 0.95
PC: 4264276 prefetches: 26 prefetch_hits: 3 accuracy: 0.115385
PC: 4264296 prefetches: 79 prefetch_hits: 67 accuracy: 0.848101
PC: 4264368 prefetches: 5225 prefetch_hits: 4918 accuracy: 0.941244
PC: 4264373 prefetches: 553 prefetch_hits: 464 accuracy: 0.83906
PC: 4264381 prefetches: 224 prefetch_hits: 140 accuracy: 0.625
PC: 4264389 prefetches: 133 prefetch_hits: 112 accuracy: 0.842105
PC: 4264672 prefetches: 9 prefetch_hits: 2 accuracy: 0.222222
PC: 4264746 prefetches: 50 prefetch_hits: 44 accuracy: 0.88
PC: 4265180 prefetches: 5843 prefetch_hits: 4507 accuracy: 0.77135
PC: 4265186 prefetches: 96 prefetch_hits: 35 accuracy: 0.364583
PC: 4265198 prefetches: 42 prefetch_hits: 16 accuracy: 0.380952
PC: 4265212 prefetches: 17 prefetch_hits: 3 accuracy: 0.176471
PC: 4267991 prefetches: 39 prefetch_hits: 22 accuracy: 0.564103
PC: 4268000 prefetches: 27 prefetch_hits: 15 accuracy: 0.555556
PC: 4268009 prefetches: 41 prefetch_hits: 19 accuracy: 0.463415
PC: 4268016 prefetches: 82 prefetch_hits: 82 accuracy: 1
PC: 4268599 prefetches: 24 prefetch_hits: 24 accuracy: 1
PC: 4268629 prefetches: 3616 prefetch_hits: 3068 accuracy: 0.848451
PC: 4268636 prefetches: 26 prefetch_hits: 13 accuracy: 0.5
PC: 4268640 prefetches: 4287 prefetch_hits: 3707 accuracy: 0.864707
PC: 4268697 prefetches: 3026 prefetch_hits: 2973 accuracy: 0.982485
PC: 4268701 prefetches: 18638 prefetch_hits: 16531 accuracy: 0.886951
PC: 4268724 prefetches: 1833 prefetch_hits: 1037 accuracy: 0.565739
PC: 4268728 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4268732 prefetches: 827 prefetch_hits: 599 accuracy: 0.724305
PC: 4278589 prefetches: 75 prefetch_hits: 61 accuracy: 0.813333
PC: 4278593 prefetches: 14 prefetch_hits: 14 accuracy: 1
PC: 4278776 prefetches: 52 prefetch_hits: 45 accuracy: 0.865385
PC: 4291142 prefetches: 30401 prefetch_hits: 16254 accuracy: 0.534653
PC: 4292356 prefetches: 104 prefetch_hits: 71 accuracy: 0.682692
PC: 4292368 prefetches: 84 prefetch_hits: 54 accuracy: 0.642857
PC: 4302693 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4303260 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4304128 prefetches: 106 prefetch_hits: 99 accuracy: 0.933962
PC: 4308032 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4308053 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4308103 prefetches: 5 prefetch_hits: 5 accuracy: 1
PC: 4308107 prefetches: 35 prefetch_hits: 35 accuracy: 1
PC: 4308369 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4308373 prefetches: 68 prefetch_hits: 65 accuracy: 0.955882
PC: 4311646 prefetches: 17294 prefetch_hits: 13684 accuracy: 0.791257
PC: 4311650 prefetches: 41782 prefetch_hits: 39029 accuracy: 0.93411
PC: 4311868 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4311870 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4311920 prefetches: 57151 prefetch_hits: 54442 accuracy: 0.952599
PC: 4311927 prefetches: 3212 prefetch_hits: 3212 accuracy: 1
PC: 4311931 prefetches: 1458 prefetch_hits: 1458 accuracy: 1
PC: 4311935 prefetches: 20529 prefetch_hits: 19435 accuracy: 0.94671
PC: 4311943 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4312880 prefetches: 64 prefetch_hits: 64 accuracy: 1
PC: 4320908 prefetches: 7 prefetch_hits: 2 accuracy: 0.285714
PC: 4321072 prefetches: 11 prefetch_hits: 4 accuracy: 0.363636
PC: 4321076 prefetches: 11 prefetch_hits: 6 accuracy: 0.545455
PC: 4321080 prefetches: 93 prefetch_hits: 46 accuracy: 0.494624
PC: 4321093 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4321104 prefetches: 47 prefetch_hits: 28 accuracy: 0.595745
PC: 4321360 prefetches: 7 prefetch_hits: 0 accuracy: 0
PC: 4321424 prefetches: 13 prefetch_hits: 0 accuracy: 0
PC: 4321881 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4321953 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4322000 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4322048 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4322053 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4322072 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4322076 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4322111 prefetches: 4 prefetch_hits: 2 accuracy: 0.5
PC: 4322127 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4322175 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4322277 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4322299 prefetches: 11 prefetch_hits: 0 accuracy: 0
PC: 4322312 prefetches: 9 prefetch_hits: 0 accuracy: 0
PC: 4322317 prefetches: 11 prefetch_hits: 0 accuracy: 0
PC: 4322336 prefetches: 12 prefetch_hits: 0 accuracy: 0
PC: 4322368 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4322406 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4322435 prefetches: 7 prefetch_hits: 0 accuracy: 0
PC: 4322606 prefetches: 20 prefetch_hits: 15 accuracy: 0.75
PC: 4322624 prefetches: 26 prefetch_hits: 6 accuracy: 0.230769
PC: 4322628 prefetches: 26 prefetch_hits: 18 accuracy: 0.692308
PC: 4322677 prefetches: 22 prefetch_hits: 2 accuracy: 0.0909091
PC: 4323028 prefetches: 21 prefetch_hits: 9 accuracy: 0.428571
PC: 4323607 prefetches: 10 prefetch_hits: 0 accuracy: 0
PC: 4323614 prefetches: 12 prefetch_hits: 0 accuracy: 0
PC: 4323638 prefetches: 18 prefetch_hits: 9 accuracy: 0.5
