                                     | Core 0    
  Instructions                       |  249999884
  Cycles                             |  330862160
  IPC                                |       0.76
  Time (ns)                          |   97312400
  Idle time (ns)                     |        -36
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   37999108
  num incorrect                      |    2820326
  misprediction rate                 |      6.91%
  mpki                               |      11.28
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   27102445
    num misses                       |     174275
    miss rate                        |      0.64%
    mpki                             |       0.70
  D-TLB                              |           
    num accesses                     |  115777002
    num misses                       |     131617
    miss rate                        |      0.11%
    mpki                             |       0.53
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   27102445
    num cache misses                 |       2434
    miss rate                        |      0.01%
    mpki                             |       0.01
  Cache L1-D                         |           
    num cache accesses               |  115777002
    num cache misses                 |    1740601
    miss rate                        |      1.50%
    mpki                             |       6.96
  Cache L2                           |           
    num cache accesses               |    2100550
    num cache misses                 |     776965
    miss rate                        |     36.99%
    mpki                             |       3.11
DRAM summary                         |           
  num dram accesses                  |    2488372
  average dram access latency (ns)   |    1291.12
  average dram queueing delay        |    1222.31
  average dram bandwidth utilization |     25.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
