                                     | Core 0    
  Instructions                       |  249999890
  Cycles                             |  508545140
  IPC                                |       0.49
  Time (ns)                          |  149572100
  Idle time (ns)                     |        -37
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   38170339
  num incorrect                      |    2406574
  misprediction rate                 |      5.93%
  mpki                               |       9.63
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   41082800
    num misses                       |     311024
    miss rate                        |      0.76%
    mpki                             |       1.24
  D-TLB                              |           
    num accesses                     |  116091435
    num misses                       |    2035803
    miss rate                        |      1.75%
    mpki                             |       8.14
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   41082800
    num cache misses                 |        668
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  116091435
    num cache misses                 |    6300009
    miss rate                        |      5.43%
    mpki                             |      25.20
  Cache L2                           |           
    num cache accesses               |    7527014
    num cache misses                 |    1781348
    miss rate                        |     23.67%
    mpki                             |       7.13
DRAM summary                         |           
  num dram accesses                  |    6814053
  average dram access latency (ns)   |     102.95
  average dram queueing delay        |      34.14
  average dram bandwidth utilization |     45.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
