                                     | Core 0    
  Instructions                       |  249999906
  Cycles                             |  141349900
  IPC                                |       1.77
  Time (ns)                          |   41573500
  Idle time (ns)                     |        -96
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   47891236
  num incorrect                      |    1087585
  misprediction rate                 |      2.22%
  mpki                               |       4.35
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   33981210
    num misses                       |     725153
    miss rate                        |      2.13%
    mpki                             |       2.90
  D-TLB                              |           
    num accesses                     |   81197148
    num misses                       |    1276622
    miss rate                        |      1.57%
    mpki                             |       5.11
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   33981210
    num cache misses                 |       2912
    miss rate                        |      0.01%
    mpki                             |       0.01
  Cache L1-D                         |           
    num cache accesses               |   81197148
    num cache misses                 |    2238051
    miss rate                        |      2.76%
    mpki                             |       8.95
  Cache L2                           |           
    num cache accesses               |    2316820
    num cache misses                 |     416171
    miss rate                        |     17.96%
    mpki                             |       1.66
DRAM summary                         |           
  num dram accesses                  |     836807
  average dram access latency (ns)   |     150.84
  average dram queueing delay        |      82.03
  average dram bandwidth utilization |     20.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
