PC: 0 prefetch_hits + misses: 4452 prefetch_hits: 348 accuracy: 0.0781671
PC: 5607840 prefetch_hits + misses: 119 prefetch_hits: 50 accuracy: 0.420168
PC: 5608016 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 5608122 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 5608135 prefetch_hits + misses: 34 prefetch_hits: 0 accuracy: 0
PC: 5847873 prefetch_hits + misses: 37 prefetch_hits: 3 accuracy: 0.0810811
PC: 5847901 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5847907 prefetch_hits + misses: 24 prefetch_hits: 0 accuracy: 0
PC: 5847917 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5848466 prefetch_hits + misses: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 5848926 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5848932 prefetch_hits + misses: 33 prefetch_hits: 0 accuracy: 0
PC: 5848945 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 5848952 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5848977 prefetch_hits + misses: 26 prefetch_hits: 1 accuracy: 0.0384615
PC: 5849866 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5849909 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 5853834 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5853837 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5853993 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5862195 prefetch_hits + misses: 4 prefetch_hits: 1 accuracy: 0.25
PC: 5862292 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5862363 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5863911 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5863929 prefetch_hits + misses: 14 prefetch_hits: 1 accuracy: 0.0714286
PC: 5864353 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5864366 prefetch_hits + misses: 5 prefetch_hits: 1 accuracy: 0.2
PC: 5864400 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 5865608 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5865685 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5875817 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5875822 prefetch_hits + misses: 8 prefetch_hits: 2 accuracy: 0.25
PC: 5875826 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5875851 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5875918 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5900200 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5900204 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5900212 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5900216 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5900224 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5900322 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5900370 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5901376 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5901397 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5902339 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 5906186 prefetch_hits + misses: 82 prefetch_hits: 0 accuracy: 0
PC: 5906465 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5906493 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5906516 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5906542 prefetch_hits + misses: 2 prefetch_hits: 1 accuracy: 0.5
PC: 5917058 prefetch_hits + misses: 9 prefetch_hits: 2 accuracy: 0.222222
PC: 5917066 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 5917376 prefetch_hits + misses: 66 prefetch_hits: 23 accuracy: 0.348485
PC: 5917379 prefetch_hits + misses: 13 prefetch_hits: 2 accuracy: 0.153846
PC: 5917655 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5917712 prefetch_hits + misses: 16 prefetch_hits: 0 accuracy: 0
PC: 5917853 prefetch_hits + misses: 20 prefetch_hits: 2 accuracy: 0.1
PC: 5920415 prefetch_hits + misses: 4 prefetch_hits: 2 accuracy: 0.5
PC: 5920427 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5920742 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
