PC: 0 prefetches: 409 prefetch_hits: 83 accuracy: 0.202934
PC: 4197467 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4197855 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4197968 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4198060 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4199218 prefetches: 24 prefetch_hits: 24 accuracy: 1
PC: 4199258 prefetches: 101 prefetch_hits: 82 accuracy: 0.811881
PC: 4199413 prefetches: 17180 prefetch_hits: 16753 accuracy: 0.975146
PC: 4199474 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4199576 prefetches: 40 prefetch_hits: 10 accuracy: 0.25
PC: 4200184 prefetches: 87 prefetch_hits: 83 accuracy: 0.954023
PC: 4200288 prefetches: 10298 prefetch_hits: 10146 accuracy: 0.98524
PC: 4200300 prefetches: 5330 prefetch_hits: 5171 accuracy: 0.970169
PC: 4200536 prefetches: 184 prefetch_hits: 41 accuracy: 0.222826
PC: 4200581 prefetches: 1296 prefetch_hits: 1252 accuracy: 0.966049
PC: 4200624 prefetches: 6392 prefetch_hits: 6391 accuracy: 0.999844
PC: 4200640 prefetches: 6241 prefetch_hits: 5548 accuracy: 0.88896
PC: 4200767 prefetches: 46 prefetch_hits: 10 accuracy: 0.217391
PC: 4204197 prefetches: 17 prefetch_hits: 0 accuracy: 0
PC: 4204209 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4204224 prefetches: 13 prefetch_hits: 0 accuracy: 0
PC: 4204237 prefetches: 4 prefetch_hits: 0 accuracy: 0
PC: 4205974 prefetches: 544 prefetch_hits: 524 accuracy: 0.963235
PC: 4210229 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4210291 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4211983 prefetches: 7864 prefetch_hits: 5644 accuracy: 0.717701
PC: 4211987 prefetches: 54187 prefetch_hits: 53383 accuracy: 0.985162
PC: 4211991 prefetches: 4359 prefetch_hits: 4248 accuracy: 0.974535
PC: 4211995 prefetches: 54248 prefetch_hits: 53463 accuracy: 0.985529
PC: 4211999 prefetches: 7603 prefetch_hits: 5702 accuracy: 0.749967
PC: 4212003 prefetches: 33300 prefetch_hits: 32768 accuracy: 0.984024
PC: 4212023 prefetches: 863906 prefetch_hits: 709431 accuracy: 0.82119
PC: 4212028 prefetches: 862849 prefetch_hits: 708344 accuracy: 0.820936
PC: 4212069 prefetches: 4415 prefetch_hits: 4300 accuracy: 0.973952
PC: 4212083 prefetches: 26 prefetch_hits: 11 accuracy: 0.423077
PC: 4212093 prefetches: 27399 prefetch_hits: 26922 accuracy: 0.982591
PC: 4212129 prefetches: 41 prefetch_hits: 14 accuracy: 0.341463
PC: 4212136 prefetches: 554 prefetch_hits: 517 accuracy: 0.933213
PC: 4212192 prefetches: 491 prefetch_hits: 453 accuracy: 0.922607
PC: 4212199 prefetches: 4117 prefetch_hits: 3849 accuracy: 0.934904
PC: 4212207 prefetches: 441 prefetch_hits: 400 accuracy: 0.907029
PC: 4212211 prefetches: 4106 prefetch_hits: 3832 accuracy: 0.933268
PC: 4212219 prefetches: 505 prefetch_hits: 475 accuracy: 0.940594
PC: 4212223 prefetches: 2160 prefetch_hits: 1929 accuracy: 0.893056
PC: 4212248 prefetches: 43 prefetch_hits: 30 accuracy: 0.697674
PC: 4212255 prefetches: 22911 prefetch_hits: 22780 accuracy: 0.994282
PC: 4212263 prefetches: 51907 prefetch_hits: 51441 accuracy: 0.991022
PC: 4212271 prefetches: 22902 prefetch_hits: 22771 accuracy: 0.99428
PC: 4212304 prefetches: 51893 prefetch_hits: 51427 accuracy: 0.99102
PC: 4212335 prefetches: 505 prefetch_hits: 458 accuracy: 0.906931
PC: 4212368 prefetches: 2132 prefetch_hits: 1909 accuracy: 0.895403
PC: 4218303 prefetches: 103 prefetch_hits: 84 accuracy: 0.815534
PC: 4222468 prefetches: 3134 prefetch_hits: 2936 accuracy: 0.936822
PC: 4222472 prefetches: 1348 prefetch_hits: 1348 accuracy: 1
PC: 4222476 prefetches: 160 prefetch_hits: 132 accuracy: 0.825
PC: 4222480 prefetches: 1304 prefetch_hits: 1277 accuracy: 0.979294
PC: 4222500 prefetches: 345 prefetch_hits: 253 accuracy: 0.733333
PC: 4222510 prefetches: 8073 prefetch_hits: 7897 accuracy: 0.978199
PC: 4222531 prefetches: 1673 prefetch_hits: 1499 accuracy: 0.895995
PC: 4229944 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4231320 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4250802 prefetches: 6479 prefetch_hits: 5897 accuracy: 0.910171
PC: 4250809 prefetches: 2856 prefetch_hits: 2553 accuracy: 0.893908
PC: 4250817 prefetches: 233 prefetch_hits: 233 accuracy: 1
PC: 4250824 prefetches: 13023 prefetch_hits: 11817 accuracy: 0.907395
PC: 4250827 prefetches: 283 prefetch_hits: 283 accuracy: 1
PC: 4250856 prefetches: 71 prefetch_hits: 63 accuracy: 0.887324
PC: 4250860 prefetches: 2587 prefetch_hits: 2213 accuracy: 0.855431
PC: 4250892 prefetches: 157 prefetch_hits: 126 accuracy: 0.802548
PC: 4250966 prefetches: 3686 prefetch_hits: 3563 accuracy: 0.96663
PC: 4251089 prefetches: 49 prefetch_hits: 46 accuracy: 0.938776
PC: 4251305 prefetches: 18 prefetch_hits: 18 accuracy: 1
PC: 4251310 prefetches: 30 prefetch_hits: 2 accuracy: 0.0666667
PC: 4264296 prefetches: 60 prefetch_hits: 51 accuracy: 0.85
PC: 4264368 prefetches: 5082 prefetch_hits: 4996 accuracy: 0.983078
PC: 4264373 prefetches: 390 prefetch_hits: 339 accuracy: 0.869231
PC: 4264381 prefetches: 224 prefetch_hits: 193 accuracy: 0.861607
PC: 4264389 prefetches: 86 prefetch_hits: 71 accuracy: 0.825581
PC: 4264746 prefetches: 38 prefetch_hits: 38 accuracy: 1
PC: 4265180 prefetches: 5436 prefetch_hits: 4575 accuracy: 0.841611
PC: 4265186 prefetches: 39 prefetch_hits: 27 accuracy: 0.692308
PC: 4265198 prefetches: 35 prefetch_hits: 23 accuracy: 0.657143
PC: 4265212 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 4267991 prefetches: 37 prefetch_hits: 15 accuracy: 0.405405
PC: 4268000 prefetches: 21 prefetch_hits: 11 accuracy: 0.52381
PC: 4268009 prefetches: 41 prefetch_hits: 23 accuracy: 0.560976
PC: 4268016 prefetches: 130 prefetch_hits: 130 accuracy: 1
PC: 4268599 prefetches: 26 prefetch_hits: 26 accuracy: 1
PC: 4268629 prefetches: 3046 prefetch_hits: 2816 accuracy: 0.924491
PC: 4268636 prefetches: 27 prefetch_hits: 12 accuracy: 0.444444
PC: 4268640 prefetches: 3362 prefetch_hits: 3269 accuracy: 0.972338
PC: 4268697 prefetches: 3138 prefetch_hits: 2472 accuracy: 0.787763
PC: 4268701 prefetches: 15342 prefetch_hits: 14348 accuracy: 0.935211
PC: 4268724 prefetches: 727 prefetch_hits: 652 accuracy: 0.896836
PC: 4268732 prefetches: 780 prefetch_hits: 565 accuracy: 0.724359
PC: 4278589 prefetches: 20 prefetch_hits: 19 accuracy: 0.95
PC: 4278593 prefetches: 23 prefetch_hits: 18 accuracy: 0.782609
PC: 4278776 prefetches: 66 prefetch_hits: 61 accuracy: 0.924242
PC: 4291142 prefetches: 21759 prefetch_hits: 12488 accuracy: 0.573923
PC: 4292356 prefetches: 71 prefetch_hits: 64 accuracy: 0.901408
PC: 4292368 prefetches: 56 prefetch_hits: 49 accuracy: 0.875
PC: 4303260 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4304128 prefetches: 114 prefetch_hits: 94 accuracy: 0.824561
PC: 4308032 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4308053 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4308103 prefetches: 5 prefetch_hits: 5 accuracy: 1
PC: 4308107 prefetches: 35 prefetch_hits: 35 accuracy: 1
PC: 4308369 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4308373 prefetches: 77 prefetch_hits: 61 accuracy: 0.792208
PC: 4311646 prefetches: 16655 prefetch_hits: 12875 accuracy: 0.773041
PC: 4311650 prefetches: 36382 prefetch_hits: 35790 accuracy: 0.983728
PC: 4311868 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4311920 prefetches: 50035 prefetch_hits: 49322 accuracy: 0.98575
PC: 4311927 prefetches: 1458 prefetch_hits: 1458 accuracy: 1
PC: 4311931 prefetches: 53 prefetch_hits: 52 accuracy: 0.981132
PC: 4311935 prefetches: 18238 prefetch_hits: 17947 accuracy: 0.984044
PC: 4312880 prefetches: 71 prefetch_hits: 71 accuracy: 1
PC: 4321072 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4321076 prefetches: 25 prefetch_hits: 22 accuracy: 0.88
PC: 4321080 prefetches: 90 prefetch_hits: 70 accuracy: 0.777778
PC: 4321093 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4321104 prefetches: 18 prefetch_hits: 12 accuracy: 0.666667
PC: 4321360 prefetches: 5 prefetch_hits: 0 accuracy: 0
PC: 4321386 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4321953 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4322000 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4322057 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4322111 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 4322277 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4322368 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4322388 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4322424 prefetches: 19 prefetch_hits: 0 accuracy: 0
PC: 4322606 prefetches: 18 prefetch_hits: 12 accuracy: 0.666667
PC: 4322624 prefetches: 27 prefetch_hits: 8 accuracy: 0.296296
PC: 4322628 prefetches: 27 prefetch_hits: 4 accuracy: 0.148148
PC: 4322992 prefetches: 21 prefetch_hits: 7 accuracy: 0.333333
PC: 4323028 prefetches: 19 prefetch_hits: 10 accuracy: 0.526316
PC: 4323638 prefetches: 23 prefetch_hits: 14 accuracy: 0.608696
PC: 4323730 prefetches: 48 prefetch_hits: 32 accuracy: 0.666667
PC: 4323984 prefetches: 19 prefetch_hits: 0 accuracy: 0
PC: 4324405 prefetches: 22 prefetch_hits: 8 accuracy: 0.363636
PC: 4324415 prefetches: 25 prefetch_hits: 6 accuracy: 0.24
PC: 4324498 prefetches: 23 prefetch_hits: 3 accuracy: 0.130435
PC: 4324525 prefetches: 26 prefetch_hits: 26 accuracy: 1
PC: 4330544 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4330551 prefetches: 42740 prefetch_hits: 42733 accuracy: 0.999836
PC: 4330559 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4330563 prefetches: 43248 prefetch_hits: 42952 accuracy: 0.993156
PC: 4330575 prefetches: 21522 prefetch_hits: 21522 accuracy: 1
PC: 4330600 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4330606 prefetches: 40957 prefetch_hits: 40956 accuracy: 0.999976
PC: 4330614 prefetches: 278202 prefetch_hits: 278195 accuracy: 0.999975
PC: 4330622 prefetches: 28 prefetch_hits: 28 accuracy: 1
PC: 4330655 prefetches: 237291 prefetch_hits: 237285 accuracy: 0.999975
PC: 4330757 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4336997 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4337040 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4337048 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4337051 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4337984 prefetches: 62 prefetch_hits: 26 accuracy: 0.419355
PC: 4337993 prefetches: 7 prefetch_hits: 6 accuracy: 0.857143
PC: 4338006 prefetches: 48 prefetch_hits: 5 accuracy: 0.104167
PC: 4338353 prefetches: 53 prefetch_hits: 15 accuracy: 0.283019
PC: 4338680 prefetches: 132 prefetch_hits: 124 accuracy: 0.939394
PC: 4338712 prefetches: 28 prefetch_hits: 28 accuracy: 1
PC: 4338868 prefetches: 491 prefetch_hits: 446 accuracy: 0.90835
PC: 4338875 prefetches: 37 prefetch_hits: 17 accuracy: 0.459459
PC: 4338909 prefetches: 8 prefetch_hits: 8 accuracy: 1
PC: 4339017 prefetches: 62 prefetch_hits: 62 accuracy: 1
PC: 4339129 prefetches: 55 prefetch_hits: 49 accuracy: 0.890909
PC: 4423516 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4426826 prefetches: 41 prefetch_hits: 21 accuracy: 0.512195
PC: 4426908 prefetches: 46 prefetch_hits: 42 accuracy: 0.913043
PC: 4426934 prefetches: 59 prefetch_hits: 58 accuracy: 0.983051
PC: 4426964 prefetches: 102 prefetch_hits: 90 accuracy: 0.882353
PC: 4427173 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4592779 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4599456 prefetches: 6 prefetch_hits: 1 accuracy: 0.166667
PC: 4600693 prefetches: 7 prefetch_hits: 2 accuracy: 0.285714
PC: 4601212 prefetches: 172 prefetch_hits: 160 accuracy: 0.930233
PC: 4601235 prefetches: 34 prefetch_hits: 33 accuracy: 0.970588
PC: 4602613 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4608112 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4618262 prefetches: 22 prefetch_hits: 0 accuracy: 0
PC: 4619970 prefetches: 10 prefetch_hits: 9 accuracy: 0.9
PC: 4620107 prefetches: 126 prefetch_hits: 106 accuracy: 0.84127
