                                     | Core 0    
  Instructions                       |  249999883
  Cycles                             |  369789100
  IPC                                |       0.68
  Time (ns)                          |  108761500
  Idle time (ns)                     |        -92
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   86891686
  num incorrect                      |     342355
  misprediction rate                 |      0.39%
  mpki                               |       1.37
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   34384561
    num misses                       |      15303
    miss rate                        |      0.04%
    mpki                             |       0.06
  D-TLB                              |           
    num accesses                     |   37479909
    num misses                       |   11178542
    miss rate                        |     29.83%
    mpki                             |      44.71
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   34384561
    num cache misses                 |        441
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   37479909
    num cache misses                 |   18488893
    miss rate                        |     49.33%
    mpki                             |      73.96
  Cache L2                           |           
    num cache accesses               |   18493085
    num cache misses                 |    1619093
    miss rate                        |      8.76%
    mpki                             |       6.48
DRAM summary                         |           
  num dram accesses                  |    6440435
  average dram access latency (ns)   |     101.53
  average dram queueing delay        |      32.72
  average dram bandwidth utilization |     59.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
