pc:4490120 decision:0
pc:4491420 decision:0
pc:4491728 decision:0
pc:4492304 decision:0
pc:4492485 decision:2
pc:4492493 decision:3
pc:4492514 decision:2
pc:4492682 decision:0
pc:4492765 decision:0
pc:4492987 decision:0
pc:4492997 decision:0
pc:4493001 decision:0
pc:4493104 decision:0
pc:4493182 decision:0
pc:4493304 decision:0
pc:4494151 decision:2
pc:4494331 decision:0
pc:4557251 decision:2
pc:4557265 decision:2
pc:4559300 decision:2
pc:4559445 decision:3
pc:4559490 decision:0
pc:4559500 decision:0
pc:4559544 decision:3
pc:4559548 decision:2
pc:4559674 decision:3
pc:4559679 decision:3
pc:4559705 decision:3
pc:4559709 decision:0
pc:4559722 decision:0
pc:4559774 decision:0
pc:4559809 decision:0
pc:4559887 decision:0
pc:4560039 decision:0
pc:4560055 decision:3
pc:4560066 decision:0
pc:4560084 decision:3
pc:4560169 decision:0
pc:4560187 decision:3
pc:4560484 decision:0
pc:4560512 decision:0
pc:4560525 decision:0
pc:4562421 decision:2
pc:4562431 decision:3
pc:4562478 decision:2
pc:4562495 decision:0
pc:4562513 decision:0
pc:4562844 decision:3
pc:4562859 decision:2
pc:4562873 decision:3
pc:4565501 decision:3
pc:4565506 decision:3
pc:4565514 decision:1
pc:4565536 decision:1
pc:4565551 decision:0
pc:4565577 decision:1
pc:4565580 decision:3
pc:4565589 decision:3
pc:4565593 decision:3
pc:4565614 decision:3
pc:4565632 decision:1
pc:4570241 decision:2
pc:4570245 decision:3
pc:4570251 decision:3
pc:4570347 decision:3
pc:4570356 decision:3
pc:4570370 decision:0
pc:4570376 decision:3
pc:4570416 decision:1
pc:4570419 decision:0
pc:4570448 decision:1
pc:4572642 decision:0
pc:4572658 decision:0
pc:4572683 decision:0
pc:4572687 decision:0
pc:4572790 decision:3
pc:4572804 decision:3
pc:4572836 decision:0
pc:4573016 decision:3
pc:4573021 decision:3
pc:4573024 decision:3
pc:4573047 decision:0
pc:4573082 decision:0
pc:4573101 decision:1
pc:4573135 decision:3
pc:4573145 decision:3
pc:4573154 decision:1
pc:4573408 decision:1
pc:4573488 decision:0
pc:4573495 decision:0
pc:4573906 decision:3
pc:4574122 decision:3
pc:4574171 decision:0
pc:4574184 decision:0
pc:4574189 decision:1
pc:4574193 decision:3
pc:4574227 decision:0
pc:4575723 decision:0
pc:4575781 decision:3
pc:4575794 decision:0
pc:4575856 decision:1
pc:4575955 decision:0
pc:4575972 decision:1
pc:4576087 decision:1
pc:4576191 decision:1
pc:4576211 decision:1
pc:4576224 decision:0
pc:4576269 decision:1
pc:4576312 decision:0
pc:4576319 decision:0
pc:4576396 decision:1
pc:4576442 decision:1
pc:4576540 decision:1
pc:4576614 decision:0
pc:4576630 decision:0
pc:4576658 decision:1
pc:4576681 decision:0
pc:4577013 decision:1
pc:4577061 decision:0
pc:4577068 decision:0
pc:4577182 decision:0
pc:4577418 decision:0
pc:4577484 decision:0
pc:4582948 decision:0
pc:4583013 decision:3
pc:4583018 decision:3
pc:4583076 decision:0
pc:4583119 decision:3
pc:4583151 decision:3
pc:4583168 decision:3
pc:4583181 decision:0
pc:4583189 decision:0
pc:4583282 decision:0
pc:4583365 decision:3
pc:4583370 decision:3
pc:4583402 decision:2
pc:4583405 decision:0
pc:4583455 decision:0
pc:4583463 decision:2
pc:4583485 decision:3
pc:4583509 decision:0
pc:4583534 decision:2
pc:4583543 decision:3
pc:4583550 decision:3
pc:4583569 decision:3
pc:4583574 decision:3
pc:4583584 decision:0
pc:4583613 decision:2
pc:4583648 decision:3
pc:4583660 decision:3
pc:4583682 decision:0
pc:4583713 decision:3
pc:4583728 decision:3
pc:4583732 decision:3
pc:4583780 decision:3
pc:4583790 decision:3
pc:4583794 decision:3
pc:4583821 decision:1
pc:4583837 decision:0
pc:4583872 decision:0
pc:4584045 decision:2
pc:4584141 decision:2
pc:4584187 decision:2
pc:4584468 decision:2
pc:4584486 decision:2
pc:4584490 decision:2
pc:4584510 decision:2
pc:4584529 decision:2
pc:4584568 decision:0
pc:4584608 decision:0
pc:4585190 decision:3
pc:4585200 decision:0
pc:4585840 decision:3
pc:4585966 decision:0
pc:4585984 decision:0
pc:4586130 decision:0
pc:4586238 decision:2
pc:4586422 decision:3
pc:4586443 decision:0
pc:4586496 decision:0
pc:4586500 decision:0
pc:4586695 decision:3
pc:4586714 decision:3
pc:4586734 decision:0
pc:4586746 decision:3
pc:4586763 decision:3
pc:4586768 decision:3
pc:4586772 decision:1
pc:4586782 decision:0
pc:4586791 decision:3
pc:4586817 decision:3
pc:4586826 decision:3
pc:4586869 decision:0
pc:4586931 decision:3
pc:4586936 decision:1
pc:4587093 decision:3
pc:4587384 decision:3
pc:4587399 decision:3
pc:4587402 decision:1
pc:4587492 decision:0
pc:4587566 decision:3
pc:4587586 decision:3
pc:4587768 decision:3
pc:4587785 decision:0
pc:4587845 decision:2
pc:4587870 decision:2
pc:4587883 decision:2
pc:4587987 decision:0
pc:4588436 decision:0
pc:4588498 decision:2
pc:4588527 decision:0
pc:4588554 decision:2
pc:4598875 decision:3
pc:4598879 decision:3
pc:4598902 decision:3
pc:4598936 decision:3
pc:4598940 decision:3
pc:4599039 decision:0
pc:4599200 decision:1
pc:4599204 decision:3
pc:4600013 decision:3
pc:4600049 decision:0
pc:4603890 decision:3
pc:4603895 decision:3
pc:4603908 decision:1
pc:4603918 decision:0
pc:4603948 decision:0
pc:4604003 decision:2
pc:4604086 decision:1
pc:4604249 decision:0
pc:4604259 decision:0
pc:4604263 decision:0
pc:4604454 decision:1
pc:4604468 decision:2
pc:4604565 decision:0
pc:4604632 decision:3
pc:4604646 decision:0
pc:4604659 decision:1
pc:4604761 decision:0
pc:4605000 decision:0
pc:4605098 decision:0
pc:4605100 decision:0
pc:4605125 decision:3
pc:4605493 decision:2
pc:4605629 decision:2
pc:4605695 decision:0
pc:4605751 decision:2
pc:4605804 decision:0
pc:4605971 decision:0
pc:4606028 decision:3
pc:4606031 decision:3
pc:4606196 decision:3
pc:4606199 decision:1
pc:4606208 decision:0
pc:4606213 decision:0
pc:4606233 decision:0
pc:4606272 decision:3
pc:4606314 decision:2
pc:4606322 decision:2
pc:4606597 decision:0
pc:4606693 decision:2
pc:4607061 decision:0
pc:4607167 decision:0
pc:4608238 decision:2
pc:4608253 decision:3
pc:4608388 decision:2
pc:4608442 decision:2
pc:4608498 decision:0
pc:4608573 decision:3
pc:4608581 decision:3
pc:4608586 decision:3
pc:4608596 decision:3
pc:4608602 decision:3
pc:4608612 decision:0
pc:4608625 decision:0
pc:4608628 decision:0
pc:4608649 decision:3
pc:4608654 decision:1
pc:4980483 decision:0
pc:4980736 decision:0
pc:4980743 decision:0
pc:4980747 decision:0
pc:4981152 decision:0
pc:4981159 decision:0
pc:4981163 decision:0
pc:4981441 decision:1
pc:4981456 decision:0
pc:4981480 decision:3
pc:4981489 decision:1
pc:4981528 decision:2
pc:4981537 decision:1
pc:4981568 decision:0
pc:4981648 decision:3
pc:4981680 decision:0
pc:4981733 decision:0
pc:4981800 decision:3
pc:4981809 decision:1
pc:4981832 decision:0
pc:4983793 decision:1
pc:4983960 decision:0
pc:4983984 decision:1
pc:4984027 decision:1
pc:4984075 decision:0
pc:4984645 decision:1
pc:4984665 decision:1
pc:4984692 decision:0
pc:4984700 decision:3
pc:4984748 decision:0
pc:4984788 decision:0
pc:4984907 decision:0
pc:4988502 decision:0
pc:4988511 decision:0
pc:4988548 decision:0
pc:4988558 decision:0
pc:4988575 decision:2
pc:4988604 decision:1
pc:4988652 decision:1
pc:4988676 decision:0
pc:4988939 decision:2
pc:4989014 decision:0
pc:4989027 decision:0
pc:4989031 decision:0
pc:4990548 decision:0
pc:4991401 decision:0
pc:4991424 decision:0
pc:4993845 decision:0
pc:4993852 decision:0
pc:4993868 decision:0
pc:4993880 decision:0
pc:4993884 decision:0
pc:4993886 decision:0
pc:4994619 decision:0
pc:4995177 decision:0
pc:4995184 decision:0
pc:4995188 decision:0
pc:4995501 decision:3
pc:4995543 decision:0
pc:4995551 decision:1
pc:4995639 decision:1
pc:4995658 decision:2
pc:4995670 decision:0
pc:4995747 decision:1
pc:4995799 decision:0
pc:4995803 decision:0
pc:4995807 decision:0
pc:4995921 decision:1
pc:4997694 decision:0
pc:4997761 decision:0
pc:4997825 decision:0
pc:4997894 decision:3
pc:4997903 decision:2
pc:4997927 decision:2
pc:4997953 decision:3
pc:4997962 decision:2
pc:4997986 decision:2
pc:4998015 decision:3
pc:4998024 decision:0
pc:4998048 decision:0
pc:4998073 decision:3
pc:4998082 decision:2
pc:4998106 decision:2
pc:4998127 decision:3
pc:4998136 decision:2
pc:4998160 decision:2
pc:4998181 decision:3
pc:4998192 decision:2
pc:4998216 decision:2
pc:4998240 decision:2
pc:4998256 decision:2
pc:4998280 decision:0
pc:4998474 decision:0
pc:4998562 decision:1
pc:4998566 decision:0
pc:4998624 decision:0
pc:4998631 decision:0
pc:5015652 decision:2
pc:5034852 decision:0
pc:5036421 decision:0
pc:5036428 decision:0
pc:5036431 decision:0
pc:5036452 decision:0
pc:5037650 decision:0
pc:5037687 decision:0
pc:5047255 decision:0
pc:5047274 decision:0
pc:5047304 decision:1
pc:5047404 decision:1
pc:5047442 decision:0
pc:5055286 decision:0
pc:5197920 decision:0
pc:5197938 decision:0
pc:5197948 decision:1
pc:5197951 decision:0
pc:5200345 decision:0
pc:5200352 decision:0
pc:5200356 decision:0
pc:5200480 decision:0
pc:5202279 decision:2
pc:5203422 decision:0
pc:5205530 decision:0
pc:5205548 decision:3
pc:5205606 decision:3
pc:5206443 decision:0
pc:5206897 decision:3
pc:5206921 decision:1
pc:5206929 decision:0
pc:5206982 decision:1
pc:5207152 decision:0
pc:5207181 decision:0
pc:5207188 decision:0
pc:5207199 decision:3
pc:5208196 decision:3
pc:5208215 decision:0
pc:5208298 decision:3
pc:5208343 decision:0
pc:5208671 decision:0
pc:5209191 decision:2
pc:5209217 decision:3
pc:5209221 decision:3
pc:5209296 decision:0
pc:5209316 decision:0
pc:5209862 decision:0
pc:5210182 decision:0
pc:5210461 decision:0
pc:5210468 decision:3
pc:5210473 decision:0
pc:5211009 decision:0
pc:5211896 decision:0
pc:5213367 decision:3
pc:5213395 decision:3
pc:5213483 decision:0
pc:5213978 decision:0
pc:5214273 decision:0
pc:5214304 decision:0
pc:5214331 decision:3
pc:5214402 decision:3
pc:5214406 decision:3
pc:5214412 decision:3
pc:5214432 decision:2
pc:5214468 decision:0
pc:5214672 decision:3
pc:5214682 decision:3
pc:5214686 decision:3
pc:5215277 decision:0
pc:5215360 decision:0
pc:5215367 decision:0
pc:5217238 decision:0
pc:5217244 decision:0
pc:5217305 decision:0
pc:5217394 decision:3
pc:5217399 decision:3
pc:5217411 decision:3
pc:5217417 decision:1
pc:5217425 decision:0
pc:5217484 decision:0
pc:5217496 decision:0
pc:5217503 decision:0
pc:5217601 decision:3
pc:5217612 decision:0
pc:5217715 decision:0
pc:5217842 decision:0
pc:5218540 decision:1
pc:5218568 decision:0
pc:5218636 decision:0
pc:5285925 decision:0
pc:5291674 decision:1
pc:5291700 decision:0
pc:5291704 decision:0
pc:5291726 decision:2
pc:5291750 decision:2
pc:5291804 decision:1
pc:5291892 decision:1
pc:5291918 decision:1
pc:5291932 decision:0
pc:5291936 decision:0
pc:5294424 decision:2
pc:5294437 decision:1
pc:5294460 decision:0
pc:5294468 decision:0
pc:5294509 decision:0
pc:5294531 decision:3
pc:5294565 decision:0
pc:5294689 decision:0
pc:5294690 decision:0
pc:5294697 decision:0
pc:5294707 decision:0
pc:5294729 decision:1
pc:5294828 decision:1
pc:5294900 decision:3
pc:5294913 decision:0
pc:5295004 decision:1
pc:5295060 decision:1
pc:5295340 decision:1
pc:5295731 decision:2
pc:5296028 decision:3
pc:5296501 decision:0
pc:5296586 decision:0
pc:5296617 decision:0
pc:5296624 decision:0
pc:5297038 decision:1
pc:5297081 decision:3
pc:5297194 decision:3
pc:5297266 decision:0
pc:5297313 decision:0
pc:5305551 decision:2
pc:5305578 decision:2
pc:5305605 decision:2
pc:5305622 decision:2
pc:5305636 decision:2
pc:5305650 decision:2
pc:5305664 decision:2
pc:5310079 decision:0
pc:5310188 decision:0
pc:5310298 decision:2
pc:5310398 decision:2
pc:5310483 decision:0
pc:5310496 decision:2
pc:5310581 decision:1
pc:5310594 decision:2
pc:5310620 decision:0
pc:5310633 decision:2
pc:5310680 decision:2
pc:5310754 decision:2
pc:5311240 decision:0
pc:5311247 decision:0
pc:5311296 decision:0
pc:5311312 decision:2
pc:5311380 decision:0
pc:5311449 decision:0
pc:5311780 decision:0
pc:5311881 decision:2
pc:5311987 decision:3
pc:5311996 decision:1
pc:5312006 decision:1
pc:5312094 decision:1
pc:5312103 decision:1
pc:5312113 decision:1
pc:5312201 decision:1
pc:5312235 decision:1
pc:5312245 decision:1
pc:5312316 decision:3
pc:5312325 decision:1
pc:5312335 decision:1
pc:5312400 decision:1
pc:5312409 decision:1
pc:5312419 decision:1
pc:5312479 decision:1
pc:5312496 decision:1
pc:5312506 decision:1
pc:5312568 decision:3
pc:5312584 decision:1
pc:5312594 decision:1
pc:5312800 decision:0
pc:5312828 decision:0
