PC: 0 prefetches: 393 prefetch_hits: 80 accuracy: 0.203562
PC: 4198060 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4199258 prefetches: 105 prefetch_hits: 105 accuracy: 1
PC: 4199413 prefetches: 18617 prefetch_hits: 16821 accuracy: 0.903529
PC: 4199576 prefetches: 31 prefetch_hits: 21 accuracy: 0.677419
PC: 4200184 prefetches: 160 prefetch_hits: 129 accuracy: 0.80625
PC: 4200288 prefetches: 13595 prefetch_hits: 13372 accuracy: 0.983597
PC: 4200300 prefetches: 7070 prefetch_hits: 6835 accuracy: 0.966761
PC: 4200504 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4200536 prefetches: 209 prefetch_hits: 8 accuracy: 0.0382775
PC: 4200581 prefetches: 898 prefetch_hits: 871 accuracy: 0.969933
PC: 4200624 prefetches: 7509 prefetch_hits: 7507 accuracy: 0.999734
PC: 4200640 prefetches: 6814 prefetch_hits: 5972 accuracy: 0.876431
PC: 4200758 prefetches: 39 prefetch_hits: 6 accuracy: 0.153846
PC: 4200767 prefetches: 21 prefetch_hits: 9 accuracy: 0.428571
PC: 4204197 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4204224 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4204777 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4205974 prefetches: 97 prefetch_hits: 68 accuracy: 0.701031
PC: 4210291 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4210318 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4211983 prefetches: 4183 prefetch_hits: 3675 accuracy: 0.878556
PC: 4211987 prefetches: 50175 prefetch_hits: 46590 accuracy: 0.92855
PC: 4211991 prefetches: 4063 prefetch_hits: 3688 accuracy: 0.907704
PC: 4211995 prefetches: 50658 prefetch_hits: 47454 accuracy: 0.936752
PC: 4211999 prefetches: 4060 prefetch_hits: 3655 accuracy: 0.900246
PC: 4212003 prefetches: 32229 prefetch_hits: 29901 accuracy: 0.927767
PC: 4212016 prefetches: 10 prefetch_hits: 1 accuracy: 0.1
PC: 4212023 prefetches: 756950 prefetch_hits: 590615 accuracy: 0.780256
PC: 4212028 prefetches: 755747 prefetch_hits: 589380 accuracy: 0.779864
PC: 4212069 prefetches: 4346 prefetch_hits: 3955 accuracy: 0.910032
PC: 4212083 prefetches: 16 prefetch_hits: 8 accuracy: 0.5
PC: 4212093 prefetches: 26022 prefetch_hits: 24115 accuracy: 0.926716
PC: 4212129 prefetches: 37 prefetch_hits: 25 accuracy: 0.675676
PC: 4212136 prefetches: 777 prefetch_hits: 720 accuracy: 0.926641
PC: 4212192 prefetches: 678 prefetch_hits: 611 accuracy: 0.90118
PC: 4212199 prefetches: 5632 prefetch_hits: 5250 accuracy: 0.932173
PC: 4212207 prefetches: 627 prefetch_hits: 557 accuracy: 0.888357
PC: 4212211 prefetches: 5633 prefetch_hits: 5250 accuracy: 0.932008
PC: 4212219 prefetches: 702 prefetch_hits: 640 accuracy: 0.911681
PC: 4212223 prefetches: 2941 prefetch_hits: 2659 accuracy: 0.904114
PC: 4212248 prefetches: 72 prefetch_hits: 51 accuracy: 0.708333
PC: 4212255 prefetches: 31615 prefetch_hits: 31481 accuracy: 0.995762
PC: 4212263 prefetches: 70859 prefetch_hits: 70255 accuracy: 0.991476
PC: 4212271 prefetches: 31602 prefetch_hits: 31468 accuracy: 0.99576
PC: 4212304 prefetches: 70838 prefetch_hits: 70234 accuracy: 0.991474
PC: 4212335 prefetches: 676 prefetch_hits: 607 accuracy: 0.897929
PC: 4212368 prefetches: 2915 prefetch_hits: 2604 accuracy: 0.89331
PC: 4218303 prefetches: 21 prefetch_hits: 7 accuracy: 0.333333
PC: 4222468 prefetches: 4318 prefetch_hits: 4029 accuracy: 0.933071
PC: 4222472 prefetches: 1837 prefetch_hits: 1835 accuracy: 0.998911
PC: 4222476 prefetches: 346 prefetch_hits: 268 accuracy: 0.774566
PC: 4222480 prefetches: 1776 prefetch_hits: 1739 accuracy: 0.979167
