                                     | Core 0    
  Instructions                       |  249999891
  Cycles                             |  216291680
  IPC                                |       1.16
  Time (ns)                          |   63615200
  Idle time (ns)                     |         -7
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   20801346
  num incorrect                      |     549926
  misprediction rate                 |      2.58%
  mpki                               |       2.20
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   34432316
    num misses                       |        103
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   68829260
    num misses                       |     126776
    miss rate                        |      0.18%
    mpki                             |       0.51
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   34432316
    num cache misses                 |        458
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   68829260
    num cache misses                 |    3638007
    miss rate                        |      5.29%
    mpki                             |      14.55
  Cache L2                           |           
    num cache accesses               |    3683034
    num cache misses                 |     290064
    miss rate                        |      7.88%
    mpki                             |       1.16
DRAM summary                         |           
  num dram accesses                  |    3540479
  average dram access latency (ns)   |    1010.95
  average dram queueing delay        |     942.14
  average dram bandwidth utilization |     55.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
