                                     | Core 0    
  Instructions                       |  249999901
  Cycles                             |  142363780
  IPC                                |       1.76
  Time (ns)                          |   41871700
  Idle time (ns)                     |        -28
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   43534226
  num incorrect                      |    1345127
  misprediction rate                 |      3.00%
  mpki                               |       5.38
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   36155576
    num misses                       |    1005482
    miss rate                        |      2.78%
    mpki                             |       4.02
  D-TLB                              |           
    num accesses                     |   89315580
    num misses                       |     992511
    miss rate                        |      1.11%
    mpki                             |       3.97
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   36155576
    num cache misses                 |       5489
    miss rate                        |      0.02%
    mpki                             |       0.02
  Cache L1-D                         |           
    num cache accesses               |   89315580
    num cache misses                 |    1160663
    miss rate                        |      1.30%
    mpki                             |       4.64
  Cache L2                           |           
    num cache accesses               |    1238104
    num cache misses                 |     352611
    miss rate                        |     28.48%
    mpki                             |       1.41
DRAM summary                         |           
  num dram accesses                  |     727613
  average dram access latency (ns)   |      71.66
  average dram queueing delay        |       7.86
  average dram bandwidth utilization |      8.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
