PC: 0 prefetches: 404 prefetch_hits: 91 accuracy: 0.225248
PC: 4197467 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4197922 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4197937 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4197968 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4198060 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4199258 prefetches: 25 prefetch_hits: 17 accuracy: 0.68
PC: 4199413 prefetches: 19884 prefetch_hits: 17929 accuracy: 0.90168
PC: 4199456 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4199937 prefetches: 4 prefetch_hits: 0 accuracy: 0
PC: 4199968 prefetches: 49 prefetch_hits: 10 accuracy: 0.204082
PC: 4200090 prefetches: 44 prefetch_hits: 13 accuracy: 0.295455
PC: 4200184 prefetches: 157 prefetch_hits: 123 accuracy: 0.783439
PC: 4200288 prefetches: 16697 prefetch_hits: 16685 accuracy: 0.999281
PC: 4200300 prefetches: 13337 prefetch_hits: 12874 accuracy: 0.965285
PC: 4200536 prefetches: 87 prefetch_hits: 87 accuracy: 1
PC: 4200581 prefetches: 1655 prefetch_hits: 1357 accuracy: 0.81994
PC: 4200624 prefetches: 45 prefetch_hits: 45 accuracy: 1
PC: 4200640 prefetches: 6004 prefetch_hits: 4693 accuracy: 0.781646
PC: 4204197 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4205974 prefetches: 159 prefetch_hits: 106 accuracy: 0.666667
PC: 4210291 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 4211983 prefetches: 3860 prefetch_hits: 3349 accuracy: 0.867617
PC: 4211987 prefetches: 32496 prefetch_hits: 26511 accuracy: 0.815823
PC: 4211991 prefetches: 4036 prefetch_hits: 3671 accuracy: 0.909564
PC: 4211995 prefetches: 32932 prefetch_hits: 26383 accuracy: 0.801136
PC: 4211999 prefetches: 7212 prefetch_hits: 4153 accuracy: 0.575846
PC: 4212003 prefetches: 27152 prefetch_hits: 23662 accuracy: 0.871464
PC: 4212016 prefetches: 274 prefetch_hits: 73 accuracy: 0.266423
PC: 4212023 prefetches: 130918 prefetch_hits: 109907 accuracy: 0.83951
PC: 4212028 prefetches: 130201 prefetch_hits: 109202 accuracy: 0.838719
PC: 4212069 prefetches: 4288 prefetch_hits: 3812 accuracy: 0.888993
PC: 4212093 prefetches: 27585 prefetch_hits: 25317 accuracy: 0.917781
PC: 4212133 prefetches: 1 prefetch_hits: 1 accuracy: 1
