PC: 0 prefetches: 14062 prefetch_hits: 3859 accuracy: 0.274428
PC: 4196223 prefetches: 25 prefetch_hits: 19 accuracy: 0.76
PC: 4196230 prefetches: 10 prefetch_hits: 7 accuracy: 0.7
PC: 4196242 prefetches: 6 prefetch_hits: 4 accuracy: 0.666667
PC: 4196500 prefetches: 10 prefetch_hits: 7 accuracy: 0.7
PC: 4201416 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4201511 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4201677 prefetches: 10 prefetch_hits: 3 accuracy: 0.3
PC: 4204085 prefetches: 5 prefetch_hits: 2 accuracy: 0.4
PC: 4204091 prefetches: 12 prefetch_hits: 4 accuracy: 0.333333
PC: 4204131 prefetches: 10 prefetch_hits: 3 accuracy: 0.3
PC: 4204243 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4204356 prefetches: 8 prefetch_hits: 3 accuracy: 0.375
PC: 4205124 prefetches: 7 prefetch_hits: 5 accuracy: 0.714286
PC: 4205147 prefetches: 48 prefetch_hits: 20 accuracy: 0.416667
PC: 4205164 prefetches: 133 prefetch_hits: 40 accuracy: 0.300752
PC: 4205180 prefetches: 8 prefetch_hits: 7 accuracy: 0.875
PC: 4205686 prefetches: 21 prefetch_hits: 2 accuracy: 0.0952381
PC: 4225992 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4231755 prefetches: 9 prefetch_hits: 1 accuracy: 0.111111
PC: 4235436 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4235451 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4235689 prefetches: 5 prefetch_hits: 4 accuracy: 0.8
PC: 4235702 prefetches: 8 prefetch_hits: 6 accuracy: 0.75
PC: 4235746 prefetches: 9 prefetch_hits: 3 accuracy: 0.333333
PC: 4235761 prefetches: 10 prefetch_hits: 6 accuracy: 0.6
PC: 4235961 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4235968 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4238955 prefetches: 10 prefetch_hits: 7 accuracy: 0.7
PC: 4239099 prefetches: 12 prefetch_hits: 2 accuracy: 0.166667
