                                     | Core 0    
  Instructions                       |  249999891
  Cycles                             |  195010400
  IPC                                |       1.28
  Time (ns)                          |   57356000
  Idle time (ns)                     |        -46
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   41990614
  num incorrect                      |    3395451
  misprediction rate                 |      7.48%
  mpki                               |      13.58
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   45386130
    num misses                       |          5
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   51229525
    num misses                       |      88677
    miss rate                        |      0.17%
    mpki                             |       0.35
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   45386130
    num cache misses                 |         22
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   51229525
    num cache misses                 |    5673331
    miss rate                        |     11.07%
    mpki                             |      22.69
  Cache L2                           |           
    num cache accesses               |    7537805
    num cache misses                 |        135
    miss rate                        |      0.00%
    mpki                             |       0.00
DRAM summary                         |           
  num dram accesses                  |    7524656
  average dram access latency (ns)   |      66.55
  average dram queueing delay        |       2.74
  average dram bandwidth utilization |     65.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
