PC: 0 prefetches: 2566 prefetch_hits: 372 accuracy: 0.144973
PC: 5607840 prefetches: 37 prefetch_hits: 20 accuracy: 0.540541
PC: 5847873 prefetches: 16 prefetch_hits: 5 accuracy: 0.3125
PC: 5847901 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 5848926 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 5848977 prefetches: 8 prefetch_hits: 8 accuracy: 1
PC: 5848983 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 5864353 prefetches: 6 prefetch_hits: 0 accuracy: 0
PC: 5865608 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 5875822 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 5917058 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 5917376 prefetches: 12 prefetch_hits: 11 accuracy: 0.916667
PC: 5917379 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 5917853 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 5920742 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 5925548 prefetches: 20 prefetch_hits: 17 accuracy: 0.85
PC: 5928340 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 5929876 prefetches: 7 prefetch_hits: 2 accuracy: 0.285714
PC: 5939653 prefetches: 13 prefetch_hits: 2 accuracy: 0.153846
PC: 5939706 prefetches: 146 prefetch_hits: 140 accuracy: 0.958904
PC: 5941234 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 5941255 prefetches: 55 prefetch_hits: 22 accuracy: 0.4
PC: 5941431 prefetches: 50 prefetch_hits: 1 accuracy: 0.02
PC: 5941546 prefetches: 857 prefetch_hits: 772 accuracy: 0.900817
PC: 5941684 prefetches: 718 prefetch_hits: 240 accuracy: 0.334262
PC: 5946737 prefetches: 12 prefetch_hits: 0 accuracy: 0
PC: 5970437 prefetches: 983 prefetch_hits: 132 accuracy: 0.134283
PC: 5970459 prefetches: 6 prefetch_hits: 4 accuracy: 0.666667
PC: 5970485 prefetches: 6110 prefetch_hits: 2747 accuracy: 0.449591
PC: 5970504 prefetches: 1193 prefetch_hits: 663 accuracy: 0.555742
PC: 5970507 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 5999647 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 6000963 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 6002218 prefetches: 25 prefetch_hits: 9 accuracy: 0.36
PC: 6002515 prefetches: 15 prefetch_hits: 2 accuracy: 0.133333
PC: 6002586 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 6002909 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 6002942 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 6003013 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 6014418 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6023320 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 6071636 prefetches: 5 prefetch_hits: 2 accuracy: 0.4
PC: 6071722 prefetches: 24 prefetch_hits: 24 accuracy: 1
PC: 6071740 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6081780 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 6081800 prefetches: 6 prefetch_hits: 1 accuracy: 0.166667
PC: 6081922 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6082201 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6082265 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 6084416 prefetches: 7 prefetch_hits: 7 accuracy: 1
PC: 6092049 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 6130866 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 6131120 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6131216 prefetches: 37 prefetch_hits: 32 accuracy: 0.864865
PC: 6131317 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 6131324 prefetches: 4 prefetch_hits: 1 accuracy: 0.25
PC: 6138598 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6138669 prefetches: 5 prefetch_hits: 1 accuracy: 0.2
PC: 6139973 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6139977 prefetches: 8 prefetch_hits: 5 accuracy: 0.625
PC: 6139984 prefetches: 8 prefetch_hits: 2 accuracy: 0.25
PC: 6140015 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6140025 prefetches: 11 prefetch_hits: 8 accuracy: 0.727273
PC: 6140034 prefetches: 4 prefetch_hits: 2 accuracy: 0.5
PC: 6144184 prefetches: 8 prefetch_hits: 6 accuracy: 0.75
PC: 6144206 prefetches: 20 prefetch_hits: 7 accuracy: 0.35
PC: 6144210 prefetches: 33 prefetch_hits: 27 accuracy: 0.818182
PC: 6145329 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 6145340 prefetches: 173 prefetch_hits: 101 accuracy: 0.583815
PC: 6145347 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6147864 prefetches: 12 prefetch_hits: 6 accuracy: 0.5
PC: 6147888 prefetches: 10 prefetch_hits: 1 accuracy: 0.1
PC: 6151938 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6151944 prefetches: 35 prefetch_hits: 13 accuracy: 0.371429
PC: 6152087 prefetches: 8 prefetch_hits: 7 accuracy: 0.875
PC: 6152258 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6155478 prefetches: 9 prefetch_hits: 9 accuracy: 1
PC: 6155540 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6155552 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6155554 prefetches: 6 prefetch_hits: 2 accuracy: 0.333333
PC: 6157808 prefetches: 4 prefetch_hits: 3 accuracy: 0.75
PC: 6157884 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 6158082 prefetches: 13 prefetch_hits: 3 accuracy: 0.230769
PC: 6162378 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 6164248 prefetches: 25 prefetch_hits: 14 accuracy: 0.56
PC: 6164259 prefetches: 5 prefetch_hits: 5 accuracy: 1
PC: 6165918 prefetches: 16 prefetch_hits: 16 accuracy: 1
PC: 6165970 prefetches: 5 prefetch_hits: 3 accuracy: 0.6
PC: 6166742 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6167490 prefetches: 5 prefetch_hits: 5 accuracy: 1
PC: 6170078 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 6170130 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 6173438 prefetches: 8 prefetch_hits: 0 accuracy: 0
PC: 6173490 prefetches: 5 prefetch_hits: 0 accuracy: 0
PC: 6174646 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 6175608 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6175612 prefetches: 37 prefetch_hits: 33 accuracy: 0.891892
PC: 6269840 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 6270286 prefetches: 2643 prefetch_hits: 1154 accuracy: 0.436625
PC: 6271311 prefetches: 538 prefetch_hits: 366 accuracy: 0.680297
PC: 6271314 prefetches: 1542 prefetch_hits: 1486 accuracy: 0.963684
PC: 6271404 prefetches: 33 prefetch_hits: 27 accuracy: 0.818182
PC: 6271408 prefetches: 37 prefetch_hits: 32 accuracy: 0.864865
PC: 6271712 prefetches: 14 prefetch_hits: 0 accuracy: 0
PC: 6271753 prefetches: 32 prefetch_hits: 30 accuracy: 0.9375
PC: 6271762 prefetches: 177 prefetch_hits: 173 accuracy: 0.977401
PC: 6272048 prefetches: 183 prefetch_hits: 177 accuracy: 0.967213
PC: 6272060 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6272372 prefetches: 992 prefetch_hits: 877 accuracy: 0.884073
PC: 6272408 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6274402 prefetches: 34 prefetch_hits: 34 accuracy: 1
PC: 6275392 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6276384 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6276396 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 6280384 prefetches: 9 prefetch_hits: 3 accuracy: 0.333333
PC: 6280400 prefetches: 30 prefetch_hits: 28 accuracy: 0.933333
PC: 6281860 prefetches: 11 prefetch_hits: 5 accuracy: 0.454545
PC: 6346541 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6347109 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 6353189 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 6353371 prefetches: 1956 prefetch_hits: 1096 accuracy: 0.560327
PC: 6353372 prefetches: 564 prefetch_hits: 390 accuracy: 0.691489
PC: 6353375 prefetches: 465 prefetch_hits: 359 accuracy: 0.772043
PC: 6353379 prefetches: 595 prefetch_hits: 396 accuracy: 0.665546
PC: 6356091 prefetches: 444 prefetch_hits: 350 accuracy: 0.788288
PC: 6356108 prefetches: 463 prefetch_hits: 247 accuracy: 0.533477
PC: 6356109 prefetches: 345 prefetch_hits: 345 accuracy: 1
PC: 6375845 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6377314 prefetches: 19 prefetch_hits: 12 accuracy: 0.631579
PC: 6379134 prefetches: 29 prefetch_hits: 9 accuracy: 0.310345
PC: 6379309 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6379325 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6379696 prefetches: 11 prefetch_hits: 1 accuracy: 0.0909091
PC: 6379700 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 6379774 prefetches: 8 prefetch_hits: 2 accuracy: 0.25
PC: 6380839 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 6380840 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 6381234 prefetches: 5 prefetch_hits: 0 accuracy: 0
PC: 6381956 prefetches: 5 prefetch_hits: 0 accuracy: 0
PC: 6385776 prefetches: 89 prefetch_hits: 55 accuracy: 0.617978
PC: 6386707 prefetches: 4 prefetch_hits: 3 accuracy: 0.75
PC: 6386772 prefetches: 37 prefetch_hits: 24 accuracy: 0.648649
PC: 6387036 prefetches: 6 prefetch_hits: 2 accuracy: 0.333333
PC: 6395266 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 6398930 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6403623 prefetches: 4 prefetch_hits: 1 accuracy: 0.25
PC: 6419787 prefetches: 4 prefetch_hits: 2 accuracy: 0.5
PC: 6426000 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 6426064 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 6426174 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 6426886 prefetches: 6 prefetch_hits: 5 accuracy: 0.833333
PC: 6427066 prefetches: 15 prefetch_hits: 12 accuracy: 0.8
PC: 6427128 prefetches: 9 prefetch_hits: 7 accuracy: 0.777778
PC: 6427137 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 6427152 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 6427159 prefetches: 471 prefetch_hits: 364 accuracy: 0.772824
PC: 6427161 prefetches: 611 prefetch_hits: 353 accuracy: 0.577741
PC: 6427163 prefetches: 28 prefetch_hits: 6 accuracy: 0.214286
PC: 6427176 prefetches: 51 prefetch_hits: 49 accuracy: 0.960784
PC: 6427185 prefetches: 5 prefetch_hits: 4 accuracy: 0.8
PC: 6427188 prefetches: 28 prefetch_hits: 27 accuracy: 0.964286
