                                     | Core 0    
  Instructions                       |  249999896
  Cycles                             |  135309800
  IPC                                |       1.85
  Time (ns)                          |   39797000
  Idle time (ns)                     |        -61
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   51073689
  num incorrect                      |     975306
  misprediction rate                 |      1.87%
  mpki                               |       3.90
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   32896140
    num misses                       |     567024
    miss rate                        |      1.72%
    mpki                             |       2.27
  D-TLB                              |           
    num accesses                     |   76777967
    num misses                       |    1393984
    miss rate                        |      1.82%
    mpki                             |       5.58
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   32896140
    num cache misses                 |       3657
    miss rate                        |      0.01%
    mpki                             |       0.01
  Cache L1-D                         |           
    num cache accesses               |   76777967
    num cache misses                 |    3198881
    miss rate                        |      4.17%
    mpki                             |      12.80
  Cache L2                           |           
    num cache accesses               |    3266815
    num cache misses                 |     376721
    miss rate                        |     11.53%
    mpki                             |       1.51
DRAM summary                         |           
  num dram accesses                  |     758766
  average dram access latency (ns)   |      89.17
  average dram queueing delay        |      25.36
  average dram bandwidth utilization |      9.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
