                                     | Core 0    
  Instructions                       |  249999888
  Cycles                             |  399360260
  IPC                                |       0.63
  Time (ns)                          |  117458900
  Idle time (ns)                     |        -58
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   38170081
  num incorrect                      |    2341256
  misprediction rate                 |      5.78%
  mpki                               |       9.37
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   41057925
    num misses                       |     317423
    miss rate                        |      0.77%
    mpki                             |       1.27
  D-TLB                              |           
    num accesses                     |  116357318
    num misses                       |    1980290
    miss rate                        |      1.70%
    mpki                             |       7.92
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   41057925
    num cache misses                 |        844
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  116357318
    num cache misses                 |    6237254
    miss rate                        |      5.36%
    mpki                             |      24.95
  Cache L2                           |           
    num cache accesses               |    7479643
    num cache misses                 |    1734454
    miss rate                        |     23.19%
    mpki                             |       6.94
DRAM summary                         |           
  num dram accesses                  |    7368780
  average dram access latency (ns)   |      73.22
  average dram queueing delay        |       9.42
  average dram bandwidth utilization |     31.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
