PC: 0 prefetch_hits + misses: 41 prefetch_hits: 0 accuracy: 0
PC: 4195726 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4195732 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4196549 prefetch_hits + misses: 24 prefetch_hits: 0 accuracy: 0
PC: 4199530 prefetch_hits + misses: 6425469 prefetch_hits: 3212696 accuracy: 0.499994
PC: 4199545 prefetch_hits + misses: 541032 prefetch_hits: 0 accuracy: 0
PC: 4199569 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4199579 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4199632 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4199655 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4199731 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199735 prefetch_hits + misses: 5451743 prefetch_hits: 2725826 accuracy: 0.499992
PC: 4199747 prefetch_hits + misses: 1625072 prefetch_hits: 0 accuracy: 0
PC: 4199771 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4199780 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4211264 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4211280 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4211308 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4211363 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4213084 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4213095 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4215945 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 4218677 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
