PC: 0 prefetches: 5797 prefetch_hits: 1651 accuracy: 0.284802
PC: 4196230 prefetches: 25 prefetch_hits: 8 accuracy: 0.32
PC: 4196500 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4201677 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4205124 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4205147 prefetches: 14 prefetch_hits: 6 accuracy: 0.428571
PC: 4205164 prefetches: 48 prefetch_hits: 27 accuracy: 0.5625
PC: 4205180 prefetches: 19 prefetch_hits: 7 accuracy: 0.368421
PC: 4226499 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4231755 prefetches: 5 prefetch_hits: 1 accuracy: 0.2
PC: 4235702 prefetches: 17 prefetch_hits: 3 accuracy: 0.176471
PC: 4239099 prefetches: 7 prefetch_hits: 4 accuracy: 0.571429
PC: 4239159 prefetches: 10 prefetch_hits: 6 accuracy: 0.6
PC: 4241236 prefetches: 8 prefetch_hits: 3 accuracy: 0.375
PC: 4276473 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4277160 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4277442 prefetches: 4 prefetch_hits: 1 accuracy: 0.25
PC: 4281711 prefetches: 48 prefetch_hits: 17 accuracy: 0.354167
PC: 4281731 prefetches: 49 prefetch_hits: 12 accuracy: 0.244898
PC: 4281744 prefetches: 7 prefetch_hits: 3 accuracy: 0.428571
PC: 4284325 prefetches: 44 prefetch_hits: 23 accuracy: 0.522727
PC: 4284328 prefetches: 54 prefetch_hits: 18 accuracy: 0.333333
PC: 4284467 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4288965 prefetches: 43 prefetch_hits: 25 accuracy: 0.581395
PC: 4288973 prefetches: 36 prefetch_hits: 25 accuracy: 0.694444
PC: 4288992 prefetches: 11 prefetch_hits: 4 accuracy: 0.363636
PC: 4289010 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
