pc:4196223 decision:0
pc:4196230 decision:2
pc:4196242 decision:0
pc:4196272 decision:0
pc:4196471 decision:0
pc:4196493 decision:0
pc:4196500 decision:2
pc:4198647 decision:0
pc:4198651 decision:0
pc:4198998 decision:0
pc:4199016 decision:0
pc:4201677 decision:1
pc:4204085 decision:0
pc:4204091 decision:0
pc:4204131 decision:0
pc:4204356 decision:0
pc:4205124 decision:2
pc:4205147 decision:2
pc:4205164 decision:3
pc:4205180 decision:2
pc:4205195 decision:0
pc:4210780 decision:0
pc:4225911 decision:0
pc:4225942 decision:0
pc:4231045 decision:0
pc:4231052 decision:0
pc:4231152 decision:0
pc:4231755 decision:2
pc:4231881 decision:0
pc:4235436 decision:0
pc:4235689 decision:0
pc:4235702 decision:2
pc:4235746 decision:0
pc:4235761 decision:0
pc:4238955 decision:0
pc:4239099 decision:2
pc:4239159 decision:2
pc:4241236 decision:2
pc:4274574 decision:0
pc:4274578 decision:0
pc:4274628 decision:0
pc:4276289 decision:0
pc:4276379 decision:0
pc:4276390 decision:0
pc:4276644 decision:0
pc:4276737 decision:0
pc:4276741 decision:0
pc:4276754 decision:0
pc:4276758 decision:0
pc:4276845 decision:0
pc:4277160 decision:2
pc:4277442 decision:2
pc:4277815 decision:0
pc:4278471 decision:0
pc:4281658 decision:0
pc:4281711 decision:2
pc:4281727 decision:0
pc:4281731 decision:2
pc:4281744 decision:2
pc:4284097 decision:0
pc:4284325 decision:2
pc:4284328 decision:2
pc:4284429 decision:0
pc:4286544 decision:0
pc:4286547 decision:0
pc:4286580 decision:0
pc:4286611 decision:0
pc:4286619 decision:0
pc:4286629 decision:0
pc:4286639 decision:0
pc:4288943 decision:0
pc:4288946 decision:0
pc:4288965 decision:1
pc:4288973 decision:1
pc:4288992 decision:1
pc:4289010 decision:3
pc:4289205 decision:2
pc:4289222 decision:0
pc:4289346 decision:0
pc:4289403 decision:0
pc:4289412 decision:0
pc:4289795 decision:2
pc:4289799 decision:0
pc:4289818 decision:0
pc:4290682 decision:2
pc:4290887 decision:2
pc:4290898 decision:2
pc:4290918 decision:0
pc:4291010 decision:2
pc:4291024 decision:2
pc:4291066 decision:2
pc:4292036 decision:0
pc:4292328 decision:0
pc:4292365 decision:0
pc:4292369 decision:0
pc:4292384 decision:0
pc:4292475 decision:0
pc:4293477 decision:0
pc:4293482 decision:0
pc:4293497 decision:1
pc:4293520 decision:0
pc:4293529 decision:1
pc:4293533 decision:0
pc:4293562 decision:2
pc:4293566 decision:0
pc:4293584 decision:2
pc:4293665 decision:0
pc:4294207 decision:2
pc:4294225 decision:2
pc:4294237 decision:0
pc:4294267 decision:0
pc:4294286 decision:3
