PC: 0 prefetches: 11165 prefetch_hits: 3179 accuracy: 0.284729
PC: 4196223 prefetches: 137 prefetch_hits: 30 accuracy: 0.218978
PC: 4196230 prefetches: 12 prefetch_hits: 8 accuracy: 0.666667
PC: 4196242 prefetches: 25 prefetch_hits: 3 accuracy: 0.12
PC: 4196272 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4196500 prefetches: 11 prefetch_hits: 9 accuracy: 0.818182
PC: 4198998 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4201677 prefetches: 5 prefetch_hits: 3 accuracy: 0.6
PC: 4204085 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4204091 prefetches: 12 prefetch_hits: 0 accuracy: 0
PC: 4204131 prefetches: 7 prefetch_hits: 6 accuracy: 0.857143
PC: 4204356 prefetches: 8 prefetch_hits: 6 accuracy: 0.75
PC: 4205124 prefetches: 6 prefetch_hits: 6 accuracy: 1
PC: 4205147 prefetches: 37 prefetch_hits: 17 accuracy: 0.459459
PC: 4205164 prefetches: 93 prefetch_hits: 41 accuracy: 0.44086
PC: 4205180 prefetches: 36 prefetch_hits: 18 accuracy: 0.5
PC: 4205195 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4225992 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4235436 prefetches: 10 prefetch_hits: 3 accuracy: 0.3
PC: 4235451 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4235689 prefetches: 11 prefetch_hits: 7 accuracy: 0.636364
PC: 4235702 prefetches: 10 prefetch_hits: 6 accuracy: 0.6
PC: 4235746 prefetches: 8 prefetch_hits: 3 accuracy: 0.375
PC: 4235761 prefetches: 7 prefetch_hits: 6 accuracy: 0.857143
PC: 4238955 prefetches: 6 prefetch_hits: 1 accuracy: 0.166667
PC: 4239099 prefetches: 13 prefetch_hits: 7 accuracy: 0.538462
PC: 4239159 prefetches: 13 prefetch_hits: 8 accuracy: 0.615385
PC: 4241236 prefetches: 14 prefetch_hits: 4 accuracy: 0.285714
PC: 4274571 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4274625 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4276644 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4276737 prefetches: 4 prefetch_hits: 3 accuracy: 0.75
PC: 4276741 prefetches: 5 prefetch_hits: 5 accuracy: 1
PC: 4276758 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4276845 prefetches: 5 prefetch_hits: 5 accuracy: 1
PC: 4277160 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4278471 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4281711 prefetches: 139 prefetch_hits: 65 accuracy: 0.467626
PC: 4281727 prefetches: 129 prefetch_hits: 61 accuracy: 0.472868
PC: 4281731 prefetches: 140 prefetch_hits: 68 accuracy: 0.485714
PC: 4281744 prefetches: 23 prefetch_hits: 12 accuracy: 0.521739
PC: 4284097 prefetches: 7 prefetch_hits: 2 accuracy: 0.285714
PC: 4284325 prefetches: 101 prefetch_hits: 45 accuracy: 0.445545
PC: 4284328 prefetches: 38 prefetch_hits: 37 accuracy: 0.973684
PC: 4286547 prefetches: 6 prefetch_hits: 0 accuracy: 0
PC: 4286580 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4286611 prefetches: 5 prefetch_hits: 1 accuracy: 0.2
PC: 4286639 prefetches: 5 prefetch_hits: 0 accuracy: 0
PC: 4288965 prefetches: 113 prefetch_hits: 84 accuracy: 0.743363
PC: 4288973 prefetches: 76 prefetch_hits: 54 accuracy: 0.710526
PC: 4288992 prefetches: 58 prefetch_hits: 36 accuracy: 0.62069
PC: 4289010 prefetches: 64 prefetch_hits: 10 accuracy: 0.15625
PC: 4289205 prefetches: 103 prefetch_hits: 8 accuracy: 0.0776699
PC: 4289795 prefetches: 14 prefetch_hits: 13 accuracy: 0.928571
PC: 4289799 prefetches: 167 prefetch_hits: 162 accuracy: 0.97006
PC: 4289818 prefetches: 39 prefetch_hits: 38 accuracy: 0.974359
PC: 4290887 prefetches: 11 prefetch_hits: 7 accuracy: 0.636364
PC: 4290898 prefetches: 32 prefetch_hits: 15 accuracy: 0.46875
PC: 4290918 prefetches: 11 prefetch_hits: 9 accuracy: 0.818182
PC: 4291010 prefetches: 34 prefetch_hits: 32 accuracy: 0.941176
PC: 4291024 prefetches: 48 prefetch_hits: 46 accuracy: 0.958333
PC: 4291066 prefetches: 123 prefetch_hits: 120 accuracy: 0.97561
PC: 4292159 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4292328 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4292365 prefetches: 28 prefetch_hits: 15 accuracy: 0.535714
PC: 4292369 prefetches: 24 prefetch_hits: 14 accuracy: 0.583333
PC: 4293477 prefetches: 29 prefetch_hits: 2 accuracy: 0.0689655
PC: 4293497 prefetches: 453 prefetch_hits: 420 accuracy: 0.927152
PC: 4293520 prefetches: 31 prefetch_hits: 26 accuracy: 0.83871
PC: 4293529 prefetches: 506 prefetch_hits: 468 accuracy: 0.924901
PC: 4293533 prefetches: 329 prefetch_hits: 268 accuracy: 0.81459
PC: 4293562 prefetches: 19 prefetch_hits: 4 accuracy: 0.210526
PC: 4293566 prefetches: 47 prefetch_hits: 35 accuracy: 0.744681
PC: 4293584 prefetches: 50 prefetch_hits: 42 accuracy: 0.84
PC: 4293665 prefetches: 16 prefetch_hits: 9 accuracy: 0.5625
PC: 4294207 prefetches: 12 prefetch_hits: 11 accuracy: 0.916667
PC: 4294225 prefetches: 271 prefetch_hits: 102 accuracy: 0.376384
PC: 4294237 prefetches: 11 prefetch_hits: 1 accuracy: 0.0909091
PC: 4294267 prefetches: 9 prefetch_hits: 4 accuracy: 0.444444
PC: 4294286 prefetches: 69 prefetch_hits: 54 accuracy: 0.782609
PC: 4294458 prefetches: 2340 prefetch_hits: 794 accuracy: 0.339316
PC: 4294496 prefetches: 31 prefetch_hits: 19 accuracy: 0.612903
PC: 4294513 prefetches: 1055 prefetch_hits: 862 accuracy: 0.817062
PC: 4294527 prefetches: 791 prefetch_hits: 543 accuracy: 0.686473
PC: 4294569 prefetches: 17 prefetch_hits: 16 accuracy: 0.941176
PC: 4294578 prefetches: 151 prefetch_hits: 125 accuracy: 0.827815
PC: 4294660 prefetches: 8 prefetch_hits: 7 accuracy: 0.875
PC: 4295008 prefetches: 117 prefetch_hits: 44 accuracy: 0.376068
PC: 4295059 prefetches: 12 prefetch_hits: 8 accuracy: 0.666667
PC: 4295191 prefetches: 51 prefetch_hits: 29 accuracy: 0.568627
PC: 4296749 prefetches: 101 prefetch_hits: 86 accuracy: 0.851485
PC: 4298411 prefetches: 18 prefetch_hits: 8 accuracy: 0.444444
PC: 4298433 prefetches: 8 prefetch_hits: 7 accuracy: 0.875
PC: 4298555 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4298705 prefetches: 9 prefetch_hits: 5 accuracy: 0.555556
PC: 4298765 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4298809 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4299120 prefetches: 5 prefetch_hits: 5 accuracy: 1
PC: 4300050 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4300084 prefetches: 18 prefetch_hits: 5 accuracy: 0.277778
PC: 4302034 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4302052 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4302097 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 4302112 prefetches: 156 prefetch_hits: 112 accuracy: 0.717949
PC: 4302444 prefetches: 7 prefetch_hits: 1 accuracy: 0.142857
PC: 4302738 prefetches: 31 prefetch_hits: 3 accuracy: 0.0967742
PC: 4302794 prefetches: 41 prefetch_hits: 6 accuracy: 0.146341
PC: 4302800 prefetches: 68 prefetch_hits: 24 accuracy: 0.352941
PC: 4303096 prefetches: 41 prefetch_hits: 22 accuracy: 0.536585
PC: 4303100 prefetches: 14 prefetch_hits: 9 accuracy: 0.642857
PC: 4303108 prefetches: 35 prefetch_hits: 24 accuracy: 0.685714
PC: 4303119 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4303123 prefetches: 92 prefetch_hits: 39 accuracy: 0.423913
PC: 4303130 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4303673 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4303763 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 4303792 prefetches: 8 prefetch_hits: 3 accuracy: 0.375
PC: 4307114 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4307154 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4307183 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4319019 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4319023 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4319037 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4323200 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4323216 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4323258 prefetches: 4 prefetch_hits: 1 accuracy: 0.25
PC: 4323666 prefetches: 7 prefetch_hits: 5 accuracy: 0.714286
PC: 4323715 prefetches: 6 prefetch_hits: 4 accuracy: 0.666667
PC: 4323730 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4326564 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4326577 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4328914 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4328928 prefetches: 4 prefetch_hits: 2 accuracy: 0.5
PC: 4347410 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4413319 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4413326 prefetches: 34 prefetch_hits: 1 accuracy: 0.0294118
PC: 4413425 prefetches: 76 prefetch_hits: 11 accuracy: 0.144737
PC: 4413448 prefetches: 20 prefetch_hits: 6 accuracy: 0.3
PC: 4417275 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4417299 prefetches: 29 prefetch_hits: 23 accuracy: 0.793103
PC: 4417308 prefetches: 41 prefetch_hits: 19 accuracy: 0.463415
PC: 4418893 prefetches: 8 prefetch_hits: 4 accuracy: 0.5
PC: 4418926 prefetches: 7 prefetch_hits: 6 accuracy: 0.857143
PC: 4418930 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4418933 prefetches: 10 prefetch_hits: 4 accuracy: 0.4
PC: 4418936 prefetches: 27 prefetch_hits: 15 accuracy: 0.555556
PC: 4419084 prefetches: 8 prefetch_hits: 4 accuracy: 0.5
PC: 4419127 prefetches: 18 prefetch_hits: 13 accuracy: 0.722222
PC: 4419162 prefetches: 34 prefetch_hits: 20 accuracy: 0.588235
PC: 4419344 prefetches: 60 prefetch_hits: 36 accuracy: 0.6
PC: 4419365 prefetches: 18 prefetch_hits: 12 accuracy: 0.666667
PC: 4419616 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4419621 prefetches: 5 prefetch_hits: 5 accuracy: 1
PC: 4493730 prefetches: 15 prefetch_hits: 11 accuracy: 0.733333
PC: 4493759 prefetches: 6 prefetch_hits: 2 accuracy: 0.333333
PC: 4493835 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4493910 prefetches: 4 prefetch_hits: 3 accuracy: 0.75
PC: 4493923 prefetches: 4 prefetch_hits: 1 accuracy: 0.25
PC: 4493966 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4494147 prefetches: 15 prefetch_hits: 7 accuracy: 0.466667
PC: 4494184 prefetches: 31 prefetch_hits: 15 accuracy: 0.483871
PC: 4494442 prefetches: 8 prefetch_hits: 4 accuracy: 0.5
PC: 4494446 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4495468 prefetches: 9 prefetch_hits: 0 accuracy: 0
PC: 4496636 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4497627 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4498787 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4498801 prefetches: 6 prefetch_hits: 0 accuracy: 0
PC: 4499798 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4501137 prefetches: 47 prefetch_hits: 45 accuracy: 0.957447
PC: 4501469 prefetches: 37 prefetch_hits: 13 accuracy: 0.351351
PC: 4501473 prefetches: 10 prefetch_hits: 1 accuracy: 0.1
PC: 4501646 prefetches: 9 prefetch_hits: 7 accuracy: 0.777778
PC: 4501911 prefetches: 16 prefetch_hits: 13 accuracy: 0.8125
PC: 4502108 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4505218 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 4507396 prefetches: 15 prefetch_hits: 9 accuracy: 0.6
PC: 4507484 prefetches: 14 prefetch_hits: 7 accuracy: 0.5
PC: 4507640 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4508120 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4508908 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4510172 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4510790 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4510870 prefetches: 6 prefetch_hits: 3 accuracy: 0.5
PC: 4510890 prefetches: 16 prefetch_hits: 8 accuracy: 0.5
PC: 4510934 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4511143 prefetches: 4 prefetch_hits: 2 accuracy: 0.5
PC: 4511149 prefetches: 15 prefetch_hits: 5 accuracy: 0.333333
PC: 4511523 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4512319 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4517448 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4517598 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4517674 prefetches: 7 prefetch_hits: 0 accuracy: 0
PC: 4517922 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4518596 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4518625 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4520759 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4521708 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4523139 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4523610 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4523850 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 4523859 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4527107 prefetches: 4 prefetch_hits: 0 accuracy: 0
PC: 4530651 prefetches: 10 prefetch_hits: 7 accuracy: 0.7
PC: 4530827 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4531093 prefetches: 6 prefetch_hits: 4 accuracy: 0.666667
PC: 4532427 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 4532527 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4532612 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4532689 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4532693 prefetches: 11 prefetch_hits: 5 accuracy: 0.454545
PC: 4533227 prefetches: 30 prefetch_hits: 12 accuracy: 0.4
PC: 4533390 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4533489 prefetches: 4 prefetch_hits: 3 accuracy: 0.75
PC: 4533942 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4534147 prefetches: 8 prefetch_hits: 2 accuracy: 0.25
PC: 4534160 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4534722 prefetches: 7 prefetch_hits: 4 accuracy: 0.571429
PC: 4534835 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4535110 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4536307 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4536495 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4536540 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4537191 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4537241 prefetches: 4 prefetch_hits: 0 accuracy: 0
PC: 4542414 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4545286 prefetches: 4 prefetch_hits: 1 accuracy: 0.25
PC: 4545523 prefetches: 7 prefetch_hits: 3 accuracy: 0.428571
PC: 4545705 prefetches: 6 prefetch_hits: 5 accuracy: 0.833333
PC: 4547314 prefetches: 20 prefetch_hits: 5 accuracy: 0.25
PC: 4548915 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4552673 prefetches: 7 prefetch_hits: 4 accuracy: 0.571429
PC: 4552727 prefetches: 4 prefetch_hits: 1 accuracy: 0.25
PC: 4553715 prefetches: 5 prefetch_hits: 3 accuracy: 0.6
PC: 4554065 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4554113 prefetches: 6 prefetch_hits: 3 accuracy: 0.5
PC: 4554332 prefetches: 13 prefetch_hits: 1 accuracy: 0.0769231
PC: 4555971 prefetches: 6 prefetch_hits: 2 accuracy: 0.333333
PC: 4556158 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4556334 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4556499 prefetches: 7 prefetch_hits: 7 accuracy: 1
PC: 4556502 prefetches: 34 prefetch_hits: 26 accuracy: 0.764706
PC: 4556568 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4557230 prefetches: 4 prefetch_hits: 2 accuracy: 0.5
PC: 4557260 prefetches: 15 prefetch_hits: 9 accuracy: 0.6
PC: 4557263 prefetches: 15 prefetch_hits: 4 accuracy: 0.266667
PC: 4557306 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4558671 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4559923 prefetches: 71 prefetch_hits: 38 accuracy: 0.535211
PC: 4559927 prefetches: 77 prefetch_hits: 32 accuracy: 0.415584
PC: 4560161 prefetches: 37 prefetch_hits: 23 accuracy: 0.621622
PC: 4560246 prefetches: 18 prefetch_hits: 13 accuracy: 0.722222
PC: 4560402 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4560639 prefetches: 16 prefetch_hits: 5 accuracy: 0.3125
PC: 4560678 prefetches: 10 prefetch_hits: 7 accuracy: 0.7
PC: 4560807 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4561064 prefetches: 30 prefetch_hits: 11 accuracy: 0.366667
