                                     | Core 0    
  Instructions                       |  249999890
  Cycles                             |  198858860
  IPC                                |       1.26
  Time (ns)                          |   58487900
  Idle time (ns)                     |        -42
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   69828899
  num incorrect                      |    2395337
  misprediction rate                 |      3.32%
  mpki                               |       9.58
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   22711461
    num misses                       |      36550
    miss rate                        |      0.16%
    mpki                             |       0.15
  D-TLB                              |           
    num accesses                     |   41358621
    num misses                       |    2308605
    miss rate                        |      5.58%
    mpki                             |       9.23
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   22711461
    num cache misses                 |       1432
    miss rate                        |      0.01%
    mpki                             |       0.01
  Cache L1-D                         |           
    num cache accesses               |   41358621
    num cache misses                 |    3841344
    miss rate                        |      9.29%
    mpki                             |      15.37
  Cache L2                           |           
    num cache accesses               |    3848952
    num cache misses                 |     589212
    miss rate                        |     15.31%
    mpki                             |       2.36
DRAM summary                         |           
  num dram accesses                  |    2215794
  average dram access latency (ns)   |     106.67
  average dram queueing delay        |      37.86
  average dram bandwidth utilization |     37.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
