PC: 0 prefetches: 402 prefetch_hits: 126 accuracy: 0.313433
PC: 4197467 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4197520 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4197528 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4197922 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4199218 prefetches: 40 prefetch_hits: 40 accuracy: 1
PC: 4199258 prefetches: 309 prefetch_hits: 212 accuracy: 0.686084
PC: 4199413 prefetches: 15787 prefetch_hits: 13025 accuracy: 0.825046
PC: 4199456 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4199474 prefetches: 5 prefetch_hits: 3 accuracy: 0.6
PC: 4199576 prefetches: 20 prefetch_hits: 13 accuracy: 0.65
PC: 4200184 prefetches: 213 prefetch_hits: 175 accuracy: 0.821596
PC: 4200193 prefetches: 17 prefetch_hits: 7 accuracy: 0.411765
PC: 4200232 prefetches: 28 prefetch_hits: 4 accuracy: 0.142857
PC: 4200288 prefetches: 14921 prefetch_hits: 14741 accuracy: 0.987936
PC: 4200300 prefetches: 7737 prefetch_hits: 7509 accuracy: 0.970531
PC: 4200536 prefetches: 234 prefetch_hits: 20 accuracy: 0.0854701
PC: 4200581 prefetches: 1270 prefetch_hits: 1237 accuracy: 0.974016
PC: 4200624 prefetches: 5039 prefetch_hits: 5038 accuracy: 0.999802
PC: 4200640 prefetches: 5655 prefetch_hits: 4729 accuracy: 0.836251
PC: 4200650 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4200758 prefetches: 24 prefetch_hits: 6 accuracy: 0.25
PC: 4200767 prefetches: 23 prefetch_hits: 12 accuracy: 0.521739
PC: 4204197 prefetches: 13 prefetch_hits: 0 accuracy: 0
PC: 4205974 prefetches: 1643 prefetch_hits: 1338 accuracy: 0.814364
PC: 4210291 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4211983 prefetches: 3385 prefetch_hits: 2906 accuracy: 0.858493
PC: 4211987 prefetches: 42671 prefetch_hits: 37604 accuracy: 0.881254
PC: 4211991 prefetches: 3621 prefetch_hits: 2869 accuracy: 0.792323
PC: 4211995 prefetches: 43241 prefetch_hits: 38181 accuracy: 0.882981
PC: 4211999 prefetches: 3244 prefetch_hits: 2761 accuracy: 0.85111
PC: 4212003 prefetches: 27530 prefetch_hits: 23544 accuracy: 0.855212
PC: 4212016 prefetches: 13 prefetch_hits: 5 accuracy: 0.384615
PC: 4212023 prefetches: 662987 prefetch_hits: 528960 accuracy: 0.797844
PC: 4212028 prefetches: 662198 prefetch_hits: 528134 accuracy: 0.797547
PC: 4212069 prefetches: 3521 prefetch_hits: 2937 accuracy: 0.834138
PC: 4212083 prefetches: 11 prefetch_hits: 9 accuracy: 0.818182
PC: 4212093 prefetches: 21944 prefetch_hits: 18595 accuracy: 0.847384
PC: 4212129 prefetches: 26 prefetch_hits: 19 accuracy: 0.730769
PC: 4212136 prefetches: 806 prefetch_hits: 748 accuracy: 0.92804
PC: 4212192 prefetches: 707 prefetch_hits: 637 accuracy: 0.90099
PC: 4212199 prefetches: 6087 prefetch_hits: 5697 accuracy: 0.935929
PC: 4212207 prefetches: 630 prefetch_hits: 560 accuracy: 0.888889
PC: 4212211 prefetches: 6079 prefetch_hits: 5688 accuracy: 0.93568
PC: 4212219 prefetches: 712 prefetch_hits: 653 accuracy: 0.917135
PC: 4212223 prefetches: 3200 prefetch_hits: 2867 accuracy: 0.895938
PC: 4212248 prefetches: 78 prefetch_hits: 53 accuracy: 0.679487
PC: 4212255 prefetches: 34062 prefetch_hits: 33908 accuracy: 0.995479
PC: 4212263 prefetches: 76732 prefetch_hits: 76085 accuracy: 0.991568
PC: 4212271 prefetches: 34041 prefetch_hits: 33887 accuracy: 0.995476
PC: 4212304 prefetches: 76702 prefetch_hits: 76055 accuracy: 0.991565
PC: 4212335 prefetches: 704 prefetch_hits: 627 accuracy: 0.890625
PC: 4212368 prefetches: 3149 prefetch_hits: 2830 accuracy: 0.898698
PC: 4218303 prefetches: 221 prefetch_hits: 150 accuracy: 0.678733
PC: 4222468 prefetches: 4643 prefetch_hits: 4364 accuracy: 0.93991
PC: 4222472 prefetches: 2002 prefetch_hits: 2002 accuracy: 1
PC: 4222476 prefetches: 662 prefetch_hits: 536 accuracy: 0.809668
PC: 4222480 prefetches: 1941 prefetch_hits: 1901 accuracy: 0.979392
PC: 4222500 prefetches: 1270 prefetch_hits: 939 accuracy: 0.73937
PC: 4222510 prefetches: 11946 prefetch_hits: 11691 accuracy: 0.978654
PC: 4222531 prefetches: 2479 prefetch_hits: 2210 accuracy: 0.891489
PC: 4229221 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4229224 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4250802 prefetches: 3163 prefetch_hits: 2466 accuracy: 0.77964
PC: 4250809 prefetches: 1730 prefetch_hits: 1316 accuracy: 0.760694
PC: 4250817 prefetches: 265 prefetch_hits: 265 accuracy: 1
PC: 4250824 prefetches: 6058 prefetch_hits: 4591 accuracy: 0.757841
