pc:4199582 decision:2
pc:4199630 decision:1
pc:4199639 decision:1
pc:4199744 decision:0
pc:4199745 decision:0
pc:4200808 decision:0
pc:4200816 decision:0
pc:4200820 decision:2
pc:4200845 decision:0
pc:4200855 decision:0
pc:4200880 decision:3
pc:4200893 decision:3
pc:4200897 decision:3
pc:4200901 decision:3
pc:4200910 decision:0
pc:4200921 decision:3
pc:4200926 decision:0
pc:4200931 decision:0
pc:4201211 decision:0
pc:4201218 decision:2
pc:4201265 decision:0
pc:4201271 decision:0
pc:4201276 decision:0
