                                     | Core 0    
  Instructions                       |  249999881
  Cycles                             |  356759960
  IPC                                |       0.70
  Time (ns)                          |  104929400
  Idle time (ns)                     |        -66
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   91484772
  num incorrect                      |      14713
  misprediction rate                 |      0.02%
  mpki                               |       0.06
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |     124891
    num misses                       |         14
    miss rate                        |      0.01%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   36890360
    num misses                       |   12535700
    miss rate                        |     33.98%
    mpki                             |      50.14
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |     124891
    num cache misses                 |         35
    miss rate                        |      0.03%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   36890360
    num cache misses                 |   20593358
    miss rate                        |     55.82%
    mpki                             |      82.37
  Cache L2                           |           
    num cache accesses               |   20593427
    num cache misses                 |    2799168
    miss rate                        |     13.59%
    mpki                             |      11.20
DRAM summary                         |           
  num dram accesses                  |   11100842
  average dram access latency (ns)   |      73.88
  average dram queueing delay        |      10.07
  average dram bandwidth utilization |     52.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
