PC: 0 prefetch_hits + misses: 3982 prefetch_hits: 342 accuracy: 0.0858865
PC: 5607840 prefetch_hits + misses: 78 prefetch_hits: 30 accuracy: 0.384615
PC: 5608016 prefetch_hits + misses: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 5608122 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5608135 prefetch_hits + misses: 25 prefetch_hits: 0 accuracy: 0
PC: 5847873 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 5847907 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 5847917 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5848466 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5848926 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5848932 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 5848945 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5848952 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5848977 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 5849866 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5849909 prefetch_hits + misses: 16 prefetch_hits: 0 accuracy: 0
PC: 5849921 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 5863929 prefetch_hits + misses: 5 prefetch_hits: 2 accuracy: 0.4
PC: 5864353 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5864366 prefetch_hits + misses: 2 prefetch_hits: 2 accuracy: 1
PC: 5864400 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5865608 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 5865651 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5865685 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 5875813 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5875822 prefetch_hits + misses: 8 prefetch_hits: 2 accuracy: 0.25
PC: 5875826 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5875851 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5875918 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5900200 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5900204 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5900212 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5900216 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5900224 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5900322 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5901376 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5901397 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5902339 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5906186 prefetch_hits + misses: 102 prefetch_hits: 0 accuracy: 0
PC: 5906498 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5906516 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5906523 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5906542 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5917058 prefetch_hits + misses: 8 prefetch_hits: 2 accuracy: 0.25
PC: 5917066 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5917376 prefetch_hits + misses: 50 prefetch_hits: 18 accuracy: 0.36
PC: 5917379 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5917400 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5917853 prefetch_hits + misses: 22 prefetch_hits: 4 accuracy: 0.181818
PC: 5920742 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5920791 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5925504 prefetch_hits + misses: 1 prefetch_hits: 1 accuracy: 1
PC: 5925548 prefetch_hits + misses: 71 prefetch_hits: 3 accuracy: 0.0422535
PC: 5927494 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5928387 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5929056 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5929451 prefetch_hits + misses: 7 prefetch_hits: 1 accuracy: 0.142857
PC: 5929593 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5929876 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5930880 prefetch_hits + misses: 104 prefetch_hits: 100 accuracy: 0.961538
PC: 5939653 prefetch_hits + misses: 1554 prefetch_hits: 475 accuracy: 0.305663
PC: 5939657 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5939699 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5939706 prefetch_hits + misses: 1370 prefetch_hits: 52 accuracy: 0.0379562
PC: 5939738 prefetch_hits + misses: 1057 prefetch_hits: 0 accuracy: 0
PC: 5941225 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
