                                     | Core 0    
  Instructions                       |  249999900
  Cycles                             |  288812660
  IPC                                |       0.87
  Time (ns)                          |   84944900
  Idle time (ns)                     |        -66
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   24652143
  num incorrect                      |    5316572
  misprediction rate                 |     17.74%
  mpki                               |      21.27
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   27421992
    num misses                       |          7
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |  114192400
    num misses                       |    1092143
    miss rate                        |      0.96%
    mpki                             |       4.37
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   27421992
    num cache misses                 |         94
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  114192400
    num cache misses                 |    1387185
    miss rate                        |      1.21%
    mpki                             |       5.55
  Cache L2                           |           
    num cache accesses               |    1727519
    num cache misses                 |     294466
    miss rate                        |     17.05%
    mpki                             |       1.18
DRAM summary                         |           
  num dram accesses                  |    1104734
  average dram access latency (ns)   |      72.27
  average dram queueing delay        |       3.46
  average dram bandwidth utilization |     13.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
