                                     | Core 0    
  Instructions                       |  249999898
  Cycles                             |  166372880
  IPC                                |       1.50
  Time (ns)                          |   48933200
  Idle time (ns)                     |        -31
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   36087014
  num incorrect                      |    2106601
  misprediction rate                 |      5.52%
  mpki                               |       8.43
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   26268917
    num misses                       |         14
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |  117188698
    num misses                       |     342308
    miss rate                        |      0.29%
    mpki                             |       1.37
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   26268917
    num cache misses                 |        458
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  117188698
    num cache misses                 |    2383825
    miss rate                        |      2.03%
    mpki                             |       9.54
  Cache L2                           |           
    num cache accesses               |    2400082
    num cache misses                 |      91955
    miss rate                        |      3.83%
    mpki                             |       0.37
DRAM summary                         |           
  num dram accesses                  |     288404
  average dram access latency (ns)   |     177.68
  average dram queueing delay        |     113.88
  average dram bandwidth utilization |      2.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
