                                     | Core 0    
  Instructions                       |  249999881
  Cycles                             |  708064280
  IPC                                |       0.35
  Time (ns)                          |  208254200
  Idle time (ns)                     |        -14
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   19096187
  num incorrect                      |     641753
  misprediction rate                 |      3.25%
  mpki                               |       2.57
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   18782267
    num misses                       |          1
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |  113776131
    num misses                       |     706418
    miss rate                        |      0.62%
    mpki                             |       2.83
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   18782267
    num cache misses                 |          8
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  113776131
    num cache misses                 |    5881253
    miss rate                        |      5.17%
    mpki                             |      23.53
  Cache L2                           |           
    num cache accesses               |    8750925
    num cache misses                 |    3097392
    miss rate                        |     35.40%
    mpki                             |      12.39
DRAM summary                         |           
  num dram accesses                  |    9131294
  average dram access latency (ns)   |     110.14
  average dram queueing delay        |      41.34
  average dram bandwidth utilization |     43.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
