PC: 0 prefetch_hits + misses: 49 prefetch_hits: 0 accuracy: 0
PC: 4195726 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 4195732 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4196549 prefetch_hits + misses: 24 prefetch_hits: 0 accuracy: 0
PC: 4198768 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4198786 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4198862 prefetch_hits + misses: 3145743 prefetch_hits: 1048568 accuracy: 0.333329
PC: 4198874 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4198883 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4199530 prefetch_hits + misses: 8447834 prefetch_hits: 4223865 accuracy: 0.499994
PC: 4199545 prefetch_hits + misses: 1041096 prefetch_hits: 0 accuracy: 0
PC: 4199569 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 4199579 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 4199735 prefetch_hits + misses: 1577492 prefetch_hits: 788726 accuracy: 0.499987
PC: 4199747 prefetch_hits + misses: 365175 prefetch_hits: 0 accuracy: 0
PC: 4199751 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199771 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4199780 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4211093 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211109 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211126 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211142 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211158 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211174 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211187 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211213 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211363 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211380 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4213084 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4213095 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4215945 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4215982 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4218677 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
