PC: 0 prefetch_hits + misses: 1186 prefetch_hits: 140 accuracy: 0.118044
PC: 4195710 prefetch_hits + misses: 74 prefetch_hits: 3 accuracy: 0.0405405
PC: 4195815 prefetch_hits + misses: 75 prefetch_hits: 7 accuracy: 0.0933333
PC: 4195865 prefetch_hits + misses: 27 prefetch_hits: 3 accuracy: 0.111111
PC: 4195871 prefetch_hits + misses: 16 prefetch_hits: 5 accuracy: 0.3125
PC: 4195921 prefetch_hits + misses: 32 prefetch_hits: 5 accuracy: 0.15625
PC: 4195951 prefetch_hits + misses: 13 prefetch_hits: 3 accuracy: 0.230769
PC: 4195960 prefetch_hits + misses: 10 prefetch_hits: 1 accuracy: 0.1
PC: 4195991 prefetch_hits + misses: 22 prefetch_hits: 0 accuracy: 0
PC: 4196023 prefetch_hits + misses: 30 prefetch_hits: 3 accuracy: 0.1
PC: 4199338 prefetch_hits + misses: 6 prefetch_hits: 1 accuracy: 0.166667
PC: 4199561 prefetch_hits + misses: 77 prefetch_hits: 10 accuracy: 0.12987
PC: 4199849 prefetch_hits + misses: 13 prefetch_hits: 0 accuracy: 0
PC: 4199927 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4201648 prefetch_hits + misses: 1 prefetch_hits: 1 accuracy: 1
PC: 4203652 prefetch_hits + misses: 42221 prefetch_hits: 0 accuracy: 0
PC: 4203716 prefetch_hits + misses: 185 prefetch_hits: 0 accuracy: 0
PC: 4204342 prefetch_hits + misses: 126 prefetch_hits: 6 accuracy: 0.047619
PC: 4205014 prefetch_hits + misses: 15838 prefetch_hits: 5228 accuracy: 0.330092
PC: 4205509 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4205526 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4205548 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4205553 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4208204 prefetch_hits + misses: 60 prefetch_hits: 2 accuracy: 0.0333333
PC: 4208279 prefetch_hits + misses: 146 prefetch_hits: 32 accuracy: 0.219178
PC: 4208345 prefetch_hits + misses: 162 prefetch_hits: 7 accuracy: 0.0432099
PC: 4208385 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4208434 prefetch_hits + misses: 552 prefetch_hits: 98 accuracy: 0.177536
PC: 4208541 prefetch_hits + misses: 31 prefetch_hits: 0 accuracy: 0
PC: 4208574 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4208577 prefetch_hits + misses: 1 prefetch_hits: 1 accuracy: 1
PC: 4208636 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4208644 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4208685 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4208709 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4211546 prefetch_hits + misses: 90 prefetch_hits: 0 accuracy: 0
PC: 4211584 prefetch_hits + misses: 18 prefetch_hits: 0 accuracy: 0
PC: 4215232 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4216304 prefetch_hits + misses: 22 prefetch_hits: 3 accuracy: 0.136364
PC: 4221415 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4222104 prefetch_hits + misses: 45552 prefetch_hits: 4 accuracy: 8.78117e-05
PC: 4222134 prefetch_hits + misses: 11414 prefetch_hits: 1 accuracy: 8.76117e-05
PC: 4222153 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4222336 prefetch_hits + misses: 21 prefetch_hits: 0 accuracy: 0
PC: 4222340 prefetch_hits + misses: 13680 prefetch_hits: 0 accuracy: 0
PC: 4227184 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4227218 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4227223 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4227315 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4227348 prefetch_hits + misses: 5807 prefetch_hits: 1937 accuracy: 0.333563
PC: 4227362 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4227371 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 4228932 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4235283 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4235288 prefetch_hits + misses: 2275 prefetch_hits: 405 accuracy: 0.178022
PC: 4235306 prefetch_hits + misses: 2752 prefetch_hits: 1207 accuracy: 0.43859
PC: 4235313 prefetch_hits + misses: 2884 prefetch_hits: 362 accuracy: 0.12552
PC: 4235358 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4235412 prefetch_hits + misses: 94 prefetch_hits: 0 accuracy: 0
PC: 4235428 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4236706 prefetch_hits + misses: 33 prefetch_hits: 0 accuracy: 0
PC: 4236758 prefetch_hits + misses: 24 prefetch_hits: 0 accuracy: 0
PC: 4236813 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 4237752 prefetch_hits + misses: 163 prefetch_hits: 7 accuracy: 0.0429448
PC: 4237766 prefetch_hits + misses: 22 prefetch_hits: 2 accuracy: 0.0909091
PC: 4237783 prefetch_hits + misses: 28 prefetch_hits: 0 accuracy: 0
PC: 4237839 prefetch_hits + misses: 59 prefetch_hits: 0 accuracy: 0
PC: 4237843 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4237847 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4237895 prefetch_hits + misses: 25 prefetch_hits: 0 accuracy: 0
PC: 4237954 prefetch_hits + misses: 25 prefetch_hits: 0 accuracy: 0
PC: 4237961 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4238030 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4238371 prefetch_hits + misses: 75 prefetch_hits: 6 accuracy: 0.08
PC: 4238773 prefetch_hits + misses: 10 prefetch_hits: 1 accuracy: 0.1
PC: 4238842 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4240164 prefetch_hits + misses: 62 prefetch_hits: 11 accuracy: 0.177419
PC: 4240200 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4240215 prefetch_hits + misses: 71 prefetch_hits: 0 accuracy: 0
PC: 4244753 prefetch_hits + misses: 21713 prefetch_hits: 10600 accuracy: 0.488187
PC: 4244784 prefetch_hits + misses: 10980 prefetch_hits: 0 accuracy: 0
PC: 4244837 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4244888 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4244973 prefetch_hits + misses: 12 prefetch_hits: 3 accuracy: 0.25
PC: 4245001 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4245008 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4245025 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4245194 prefetch_hits + misses: 12569 prefetch_hits: 4283 accuracy: 0.340759
PC: 4245251 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4245255 prefetch_hits + misses: 19 prefetch_hits: 0 accuracy: 0
PC: 4245275 prefetch_hits + misses: 26 prefetch_hits: 0 accuracy: 0
PC: 4245280 prefetch_hits + misses: 38910 prefetch_hits: 5767 accuracy: 0.148214
PC: 4245315 prefetch_hits + misses: 18718 prefetch_hits: 5621 accuracy: 0.300299
PC: 4245343 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4245394 prefetch_hits + misses: 1604 prefetch_hits: 727 accuracy: 0.453242
PC: 4245408 prefetch_hits + misses: 893 prefetch_hits: 0 accuracy: 0
PC: 4245536 prefetch_hits + misses: 16843 prefetch_hits: 5735 accuracy: 0.340498
PC: 4245543 prefetch_hits + misses: 18 prefetch_hits: 0 accuracy: 0
PC: 4245572 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
