                                     | Core 0    
  Instructions                       |  249999895
  Cycles                             |  650613800
  IPC                                |       0.38
  Time (ns)                          |  191357000
  Idle time (ns)                     |        -83
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   47191538
  num incorrect                      |    4777545
  misprediction rate                 |      9.19%
  mpki                               |      19.11
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   33421868
    num misses                       |          3
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |  109445974
    num misses                       |   16535559
    miss rate                        |     15.11%
    mpki                             |      66.14
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   33421868
    num cache misses                 |         70
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  109445974
    num cache misses                 |   27340738
    miss rate                        |     24.98%
    mpki                             |     109.36
  Cache L2                           |           
    num cache accesses               |   29320717
    num cache misses                 |    3768621
    miss rate                        |     12.85%
    mpki                             |      15.07
DRAM summary                         |           
  num dram accesses                  |   13724807
  average dram access latency (ns)   |      99.92
  average dram queueing delay        |      36.12
  average dram bandwidth utilization |     35.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
