                                     | Core 0    
  Instructions                       |  249999877
  Cycles                             |  321074580
  IPC                                |       0.78
  Time (ns)                          |   94433700
  Idle time (ns)                     |        -86
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   37368976
  num incorrect                      |     156486
  misprediction rate                 |      0.42%
  mpki                               |       0.63
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   21637998
    num misses                       |       1974
    miss rate                        |      0.01%
    mpki                             |       0.01
  D-TLB                              |           
    num accesses                     |  109724829
    num misses                       |     318664
    miss rate                        |      0.29%
    mpki                             |       1.27
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   21637998
    num cache misses                 |        521
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  109724829
    num cache misses                 |   16453268
    miss rate                        |     15.00%
    mpki                             |      65.81
  Cache L2                           |           
    num cache accesses               |   16456146
    num cache misses                 |      42846
    miss rate                        |      0.26%
    mpki                             |       0.17
DRAM summary                         |           
  num dram accesses                  |      60134
  average dram access latency (ns)   |    3036.57
  average dram queueing delay        |    2967.76
  average dram bandwidth utilization |      0.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
