                                     | Core 0    
  Instructions                       |  249999877
  Cycles                             |  500854340
  IPC                                |       0.50
  Time (ns)                          |  147310100
  Idle time (ns)                     |        -40
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   38026079
  num incorrect                      |    2437718
  misprediction rate                 |      6.02%
  mpki                               |       9.75
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   41039484
    num misses                       |     318101
    miss rate                        |      0.78%
    mpki                             |       1.27
  D-TLB                              |           
    num accesses                     |  116116964
    num misses                       |    1996198
    miss rate                        |      1.72%
    mpki                             |       7.98
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   41039484
    num cache misses                 |        666
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  116116964
    num cache misses                 |    6247658
    miss rate                        |      5.38%
    mpki                             |      24.99
  Cache L2                           |           
    num cache accesses               |    7423204
    num cache misses                 |    1784180
    miss rate                        |     24.04%
    mpki                             |       7.14
DRAM summary                         |           
  num dram accesses                  |    6700755
  average dram access latency (ns)   |     104.01
  average dram queueing delay        |      35.20
  average dram bandwidth utilization |     45.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
