PC: 0 prefetches: 3151 prefetch_hits: 393 accuracy: 0.124722
PC: 4196304 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4205147 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4205164 prefetches: 4013 prefetch_hits: 1718 accuracy: 0.428109
PC: 4235689 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4236052 prefetches: 33 prefetch_hits: 24 accuracy: 0.727273
PC: 4236085 prefetches: 57 prefetch_hits: 41 accuracy: 0.719298
PC: 4288965 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4292328 prefetches: 13 prefetch_hits: 3 accuracy: 0.230769
PC: 4292365 prefetches: 15 prefetch_hits: 10 accuracy: 0.666667
PC: 4292369 prefetches: 20 prefetch_hits: 2 accuracy: 0.1
PC: 4292384 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4294527 prefetches: 5 prefetch_hits: 3 accuracy: 0.6
PC: 4294578 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4295008 prefetches: 4 prefetch_hits: 0 accuracy: 0
PC: 4295156 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4297357 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4302440 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4302444 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4302467 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4507396 prefetches: 5 prefetch_hits: 1 accuracy: 0.2
PC: 4532612 prefetches: 9 prefetch_hits: 1 accuracy: 0.111111
PC: 4532689 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4539192 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4545512 prefetches: 2 prefetch_hits: 1 accuracy: 0.5
PC: 4558535 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4559916 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4561658 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4566575 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4566719 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4569843 prefetches: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 4584896 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4585287 prefetches: 171 prefetch_hits: 45 accuracy: 0.263158
PC: 4585343 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4585350 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4585407 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4603329 prefetches: 7 prefetch_hits: 0 accuracy: 0
