                                     | Core 0    
  Instructions                       |  249999892
  Cycles                             |  399189580
  IPC                                |       0.63
  Time (ns)                          |  117408700
  Idle time (ns)                     |        -73
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   37964893
  num incorrect                      |    2367474
  misprediction rate                 |      5.87%
  mpki                               |       9.47
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   41089059
    num misses                       |     327169
    miss rate                        |      0.80%
    mpki                             |       1.31
  D-TLB                              |           
    num accesses                     |  116294650
    num misses                       |    1955491
    miss rate                        |      1.68%
    mpki                             |       7.82
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   41089059
    num cache misses                 |        681
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  116294650
    num cache misses                 |    6110528
    miss rate                        |      5.25%
    mpki                             |      24.44
  Cache L2                           |           
    num cache accesses               |    7349396
    num cache misses                 |    1730937
    miss rate                        |     23.55%
    mpki                             |       6.92
DRAM summary                         |           
  num dram accesses                  |    7273325
  average dram access latency (ns)   |      73.05
  average dram queueing delay        |       9.24
  average dram bandwidth utilization |     31.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
