PC: 0 prefetches: 106 prefetch_hits: 17 accuracy: 0.160377
PC: 4783571 prefetches: 10 prefetch_hits: 9 accuracy: 0.9
PC: 5431576 prefetches: 517712 prefetch_hits: 514229 accuracy: 0.993272
PC: 5431612 prefetches: 560712 prefetch_hits: 559798 accuracy: 0.99837
PC: 5431915 prefetches: 12 prefetch_hits: 1 accuracy: 0.0833333
PC: 5432936 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 5432984 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 5432990 prefetches: 134422 prefetch_hits: 133296 accuracy: 0.991623
PC: 5432994 prefetches: 14925 prefetch_hits: 14855 accuracy: 0.99531
PC: 5433002 prefetches: 1091242 prefetch_hits: 1090456 accuracy: 0.99928
PC: 5433205 prefetches: 1095664 prefetch_hits: 1095071 accuracy: 0.999459
PC: 5433215 prefetches: 6068 prefetch_hits: 6028 accuracy: 0.993408
PC: 5433219 prefetches: 1085256 prefetch_hits: 1084703 accuracy: 0.99949
PC: 5433234 prefetches: 1083512 prefetch_hits: 1082946 accuracy: 0.999478
PC: 5433244 prefetches: 501503 prefetch_hits: 501307 accuracy: 0.999609
PC: 5433248 prefetches: 564240 prefetch_hits: 563842 accuracy: 0.999295
PC: 5433929 prefetches: 2195 prefetch_hits: 2194 accuracy: 0.999544
PC: 7797076 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 7798095 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 7799536 prefetches: 96 prefetch_hits: 96 accuracy: 1
PC: 7799929 prefetches: 1 prefetch_hits: 1 accuracy: 1
