pc:4783567 decision:0
pc:4783571 decision:1
pc:4783640 decision:0
pc:4783644 decision:0
pc:4783725 decision:0
pc:4783778 decision:0
pc:5431576 decision:3
pc:5431612 decision:3
pc:5431636 decision:0
pc:5431668 decision:0
pc:5431912 decision:0
pc:5431915 decision:2
pc:5431922 decision:0
pc:5432936 decision:2
pc:5432949 decision:0
pc:5432960 decision:0
pc:5432984 decision:2
pc:5432990 decision:3
pc:5432994 decision:3
pc:5433002 decision:3
pc:5433013 decision:0
pc:5433135 decision:0
pc:5433147 decision:0
pc:5433157 decision:0
pc:5433161 decision:0
pc:5433176 decision:0
pc:5433186 decision:0
pc:5433190 decision:0
pc:5433205 decision:3
pc:5433215 decision:3
pc:5433219 decision:3
pc:5433234 decision:3
pc:5433244 decision:2
pc:5433248 decision:3
pc:5433790 decision:0
pc:5433929 decision:3
pc:5433979 decision:0
pc:5433982 decision:0
pc:5433998 decision:0
pc:5434034 decision:0
pc:5434038 decision:0
pc:5634129 decision:0
pc:5634142 decision:0
pc:7797054 decision:0
pc:7797142 decision:0
pc:7798011 decision:0
pc:7798019 decision:0
pc:7798880 decision:0
pc:7798955 decision:0
pc:7799406 decision:0
pc:7799426 decision:0
pc:7799536 decision:1
pc:7799822 decision:0
pc:7799929 decision:1
pc:7800441 decision:0
pc:7800554 decision:0
pc:7801536 decision:0
pc:7806934 decision:0
pc:7806983 decision:0
pc:7806999 decision:0
pc:7807015 decision:0
pc:7877006 decision:0
pc:7877019 decision:0
