PC: 0 prefetch_hits + misses: 3289 prefetch_hits: 248 accuracy: 0.0754029
PC: 5607840 prefetch_hits + misses: 78 prefetch_hits: 30 accuracy: 0.384615
PC: 5608016 prefetch_hits + misses: 4 prefetch_hits: 1 accuracy: 0.25
PC: 5608122 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5608135 prefetch_hits + misses: 24 prefetch_hits: 0 accuracy: 0
PC: 5847862 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5847873 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5847907 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5848466 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5848926 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5848932 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 5848945 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 5848952 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5848977 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5849866 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5849909 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5849921 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5853834 prefetch_hits + misses: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 5853837 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5853993 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5862195 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 5862292 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5862363 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5863911 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5863929 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5864353 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5864366 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5864400 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5865608 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5865651 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5865685 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5875817 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5875822 prefetch_hits + misses: 8 prefetch_hits: 2 accuracy: 0.25
PC: 5875826 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5875851 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5875918 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5900200 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5900204 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5900212 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5900216 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5900224 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5900322 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5900370 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5901376 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5901397 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5902339 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5906182 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5906186 prefetch_hits + misses: 147 prefetch_hits: 0 accuracy: 0
PC: 5917058 prefetch_hits + misses: 5 prefetch_hits: 1 accuracy: 0.2
PC: 5917066 prefetch_hits + misses: 6 prefetch_hits: 1 accuracy: 0.166667
PC: 5917376 prefetch_hits + misses: 43 prefetch_hits: 14 accuracy: 0.325581
PC: 5917379 prefetch_hits + misses: 6 prefetch_hits: 2 accuracy: 0.333333
PC: 5917853 prefetch_hits + misses: 14 prefetch_hits: 3 accuracy: 0.214286
PC: 5920415 prefetch_hits + misses: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 5920427 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5920742 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5920791 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5923223 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5923284 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5925548 prefetch_hits + misses: 71 prefetch_hits: 6 accuracy: 0.084507
PC: 5927894 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5928022 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5928387 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5929056 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5929451 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5929876 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5930880 prefetch_hits + misses: 19 prefetch_hits: 17 accuracy: 0.894737
PC: 5939653 prefetch_hits + misses: 961 prefetch_hits: 124 accuracy: 0.129032
PC: 5939657 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5939699 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5939706 prefetch_hits + misses: 2388 prefetch_hits: 441 accuracy: 0.184673
PC: 5939738 prefetch_hits + misses: 818 prefetch_hits: 0 accuracy: 0
PC: 5941225 prefetch_hits + misses: 11 prefetch_hits: 1 accuracy: 0.0909091
PC: 5941234 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5941255 prefetch_hits + misses: 111 prefetch_hits: 33 accuracy: 0.297297
PC: 5941259 prefetch_hits + misses: 48 prefetch_hits: 0 accuracy: 0
PC: 5941270 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5941274 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5941322 prefetch_hits + misses: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 5941339 prefetch_hits + misses: 1096 prefetch_hits: 0 accuracy: 0
PC: 5941350 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5941431 prefetch_hits + misses: 25 prefetch_hits: 0 accuracy: 0
PC: 5941460 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5941546 prefetch_hits + misses: 2143 prefetch_hits: 915 accuracy: 0.426972
PC: 5941640 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5941653 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5941684 prefetch_hits + misses: 10265 prefetch_hits: 140 accuracy: 0.0136386
PC: 5941692 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5941705 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5941746 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5941778 prefetch_hits + misses: 3 prefetch_hits: 3 accuracy: 1
PC: 5941806 prefetch_hits + misses: 89 prefetch_hits: 0 accuracy: 0
PC: 5941823 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5943147 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 5943151 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 5943154 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 5943872 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 5945739 prefetch_hits + misses: 4 prefetch_hits: 1 accuracy: 0.25
PC: 5945768 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 5945772 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5946363 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 5946374 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 5946611 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 5946728 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5946737 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5946740 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5946756 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5946786 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 5946797 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5948219 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5961293 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5961303 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5961384 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5964107 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5964297 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5964336 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 5964346 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5964763 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5965048 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5967049 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5970368 prefetch_hits + misses: 1611 prefetch_hits: 3 accuracy: 0.0018622
PC: 5970375 prefetch_hits + misses: 1015 prefetch_hits: 0 accuracy: 0
PC: 5970437 prefetch_hits + misses: 133 prefetch_hits: 65 accuracy: 0.488722
PC: 5970443 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5970459 prefetch_hits + misses: 32 prefetch_hits: 5 accuracy: 0.15625
PC: 5970485 prefetch_hits + misses: 15567 prefetch_hits: 5578 accuracy: 0.358322
PC: 5970493 prefetch_hits + misses: 7745 prefetch_hits: 0 accuracy: 0
PC: 5970504 prefetch_hits + misses: 3058 prefetch_hits: 820 accuracy: 0.268149
PC: 5970507 prefetch_hits + misses: 8 prefetch_hits: 2 accuracy: 0.25
PC: 5976146 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5976156 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5999513 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5999628 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 5999647 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5999654 prefetch_hits + misses: 4 prefetch_hits: 1 accuracy: 0.25
PC: 5999664 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5999931 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 6000866 prefetch_hits + misses: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 6000871 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 6000905 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 6000937 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 6000951 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 6000963 prefetch_hits + misses: 10 prefetch_hits: 2 accuracy: 0.2
PC: 6001092 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 6001117 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 6001151 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 6001203 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 6001252 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 6001354 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 6001385 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 6001445 prefetch_hits + misses: 1 prefetch_hits: 1 accuracy: 1
PC: 6001452 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 6001755 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 6001758 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 6002218 prefetch_hits + misses: 544 prefetch_hits: 50 accuracy: 0.0919118
PC: 6002515 prefetch_hits + misses: 15 prefetch_hits: 7 accuracy: 0.466667
PC: 6002586 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 6002883 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 6002909 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 6002942 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 6003004 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 6003013 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 6003076 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 6003245 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 6006550 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 6006561 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 6007374 prefetch_hits + misses: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 6007380 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 6007389 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 6007408 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 6007445 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 6007471 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 6007478 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 6007486 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 6007493 prefetch_hits + misses: 18 prefetch_hits: 3 accuracy: 0.166667
PC: 6007530 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 6007550 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 6007698 prefetch_hits + misses: 2 prefetch_hits: 2 accuracy: 1
PC: 6007735 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 6010400 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 6010411 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 6010474 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 6012636 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 6012666 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 6012672 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 6012681 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 6012694 prefetch_hits + misses: 51 prefetch_hits: 0 accuracy: 0
PC: 6012731 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 6012734 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 6012780 prefetch_hits + misses: 10 prefetch_hits: 3 accuracy: 0.3
PC: 6013596 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 6013614 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 6013814 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 6014421 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 6023320 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 6023421 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 6023691 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 6071100 prefetch_hits + misses: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 6071191 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 6071636 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 6071722 prefetch_hits + misses: 82 prefetch_hits: 26 accuracy: 0.317073
PC: 6071740 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 6071837 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 6072918 prefetch_hits + misses: 30 prefetch_hits: 30 accuracy: 1
PC: 6074719 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 6074776 prefetch_hits + misses: 16 prefetch_hits: 2 accuracy: 0.125
PC: 6074781 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 6074791 prefetch_hits + misses: 13 prefetch_hits: 1 accuracy: 0.0769231
PC: 6074801 prefetch_hits + misses: 3 prefetch_hits: 1 accuracy: 0.333333
PC: 6081777 prefetch_hits + misses: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 6081780 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 6081800 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 6081808 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 6081922 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 6082042 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 6082102 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 6082107 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 6082117 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 6082127 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 6082281 prefetch_hits + misses: 1 prefetch_hits: 1 accuracy: 1
PC: 6082708 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 6082733 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 6082739 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 6084416 prefetch_hits + misses: 18 prefetch_hits: 5 accuracy: 0.277778
PC: 6084420 prefetch_hits + misses: 13 prefetch_hits: 0 accuracy: 0
PC: 6084427 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 6087632 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 6087649 prefetch_hits + misses: 23 prefetch_hits: 0 accuracy: 0
PC: 6087660 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 6088438 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 6089254 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 6092049 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 6092068 prefetch_hits + misses: 10 prefetch_hits: 1 accuracy: 0.1
PC: 6092074 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
