PC: 0 prefetch_hits + misses: 848 prefetch_hits: 261 accuracy: 0.307783
PC: 4195434 prefetch_hits + misses: 48 prefetch_hits: 23 accuracy: 0.479167
PC: 4195586 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4195627 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4195670 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4195684 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4195691 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199111 prefetch_hits + misses: 2820 prefetch_hits: 88 accuracy: 0.0312057
PC: 4199117 prefetch_hits + misses: 662 prefetch_hits: 76 accuracy: 0.114804
PC: 4199142 prefetch_hits + misses: 196 prefetch_hits: 66 accuracy: 0.336735
PC: 4199147 prefetch_hits + misses: 126 prefetch_hits: 54 accuracy: 0.428571
PC: 4199159 prefetch_hits + misses: 231 prefetch_hits: 93 accuracy: 0.402597
PC: 4199164 prefetch_hits + misses: 110 prefetch_hits: 43 accuracy: 0.390909
PC: 4199176 prefetch_hits + misses: 199 prefetch_hits: 70 accuracy: 0.351759
PC: 4199181 prefetch_hits + misses: 132 prefetch_hits: 49 accuracy: 0.371212
PC: 4199193 prefetch_hits + misses: 194 prefetch_hits: 61 accuracy: 0.314433
PC: 4199198 prefetch_hits + misses: 102 prefetch_hits: 38 accuracy: 0.372549
PC: 4199210 prefetch_hits + misses: 178 prefetch_hits: 74 accuracy: 0.41573
PC: 4199215 prefetch_hits + misses: 71 prefetch_hits: 27 accuracy: 0.380282
PC: 4199227 prefetch_hits + misses: 199 prefetch_hits: 64 accuracy: 0.321608
PC: 4199232 prefetch_hits + misses: 49 prefetch_hits: 20 accuracy: 0.408163
PC: 4199244 prefetch_hits + misses: 214 prefetch_hits: 67 accuracy: 0.313084
PC: 4199249 prefetch_hits + misses: 85 prefetch_hits: 35 accuracy: 0.411765
PC: 4199265 prefetch_hits + misses: 107 prefetch_hits: 32 accuracy: 0.299065
PC: 4199270 prefetch_hits + misses: 102 prefetch_hits: 33 accuracy: 0.323529
PC: 4199290 prefetch_hits + misses: 122 prefetch_hits: 49 accuracy: 0.401639
PC: 4199295 prefetch_hits + misses: 83 prefetch_hits: 24 accuracy: 0.289157
PC: 4199311 prefetch_hits + misses: 192 prefetch_hits: 75 accuracy: 0.390625
PC: 4199316 prefetch_hits + misses: 51 prefetch_hits: 21 accuracy: 0.411765
PC: 4199332 prefetch_hits + misses: 168 prefetch_hits: 56 accuracy: 0.333333
PC: 4199337 prefetch_hits + misses: 77 prefetch_hits: 29 accuracy: 0.376623
PC: 4199362 prefetch_hits + misses: 142 prefetch_hits: 38 accuracy: 0.267606
