                                     | Core 0    
  Instructions                       |  249999910
  Cycles                             |  202916080
  IPC                                |       1.23
  Time (ns)                          |   59681200
  Idle time (ns)                     |        -99
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   65985404
  num incorrect                      |     395322
  misprediction rate                 |      0.60%
  mpki                               |       1.58
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   20060452
    num misses                       |         15
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |  132090488
    num misses                       |      67596
    miss rate                        |      0.05%
    mpki                             |       0.27
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   20060452
    num cache misses                 |        105
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  132090488
    num cache misses                 |    1598489
    miss rate                        |      1.21%
    mpki                             |       6.39
  Cache L2                           |           
    num cache accesses               |    1661531
    num cache misses                 |    1268189
    miss rate                        |     76.33%
    mpki                             |       5.07
DRAM summary                         |           
  num dram accesses                  |    2771579
  average dram access latency (ns)   |   10567.67
  average dram queueing delay        |   10503.86
  average dram bandwidth utilization |     23.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
