PC: 0 prefetches: 395 prefetch_hits: 71 accuracy: 0.179747
PC: 4197520 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4197907 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4197968 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4199258 prefetches: 246 prefetch_hits: 167 accuracy: 0.678862
PC: 4199413 prefetches: 18160 prefetch_hits: 16976 accuracy: 0.934802
PC: 4199576 prefetches: 28 prefetch_hits: 18 accuracy: 0.642857
PC: 4199968 prefetches: 24 prefetch_hits: 4 accuracy: 0.166667
PC: 4200184 prefetches: 190 prefetch_hits: 159 accuracy: 0.836842
PC: 4200288 prefetches: 13700 prefetch_hits: 13455 accuracy: 0.982117
PC: 4200300 prefetches: 7075 prefetch_hits: 6827 accuracy: 0.964947
PC: 4200504 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4200536 prefetches: 241 prefetch_hits: 36 accuracy: 0.149378
PC: 4200581 prefetches: 1032 prefetch_hits: 968 accuracy: 0.937984
PC: 4200624 prefetches: 8133 prefetch_hits: 8133 accuracy: 1
PC: 4200640 prefetches: 7479 prefetch_hits: 6606 accuracy: 0.883273
PC: 4200650 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4200758 prefetches: 35 prefetch_hits: 11 accuracy: 0.314286
PC: 4200767 prefetches: 28 prefetch_hits: 10 accuracy: 0.357143
PC: 4204209 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4204224 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4205840 prefetches: 10 prefetch_hits: 3 accuracy: 0.3
PC: 4205974 prefetches: 100 prefetch_hits: 82 accuracy: 0.82
PC: 4206000 prefetches: 10 prefetch_hits: 2 accuracy: 0.2
PC: 4210229 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4210291 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4211983 prefetches: 4321 prefetch_hits: 3995 accuracy: 0.924555
PC: 4211987 prefetches: 53020 prefetch_hits: 50223 accuracy: 0.947246
PC: 4211991 prefetches: 4008 prefetch_hits: 3754 accuracy: 0.936627
PC: 4211995 prefetches: 53820 prefetch_hits: 51352 accuracy: 0.954143
PC: 4211999 prefetches: 7843 prefetch_hits: 5504 accuracy: 0.701772
PC: 4212003 prefetches: 34455 prefetch_hits: 32840 accuracy: 0.953127
PC: 4212016 prefetches: 14 prefetch_hits: 2 accuracy: 0.142857
PC: 4212023 prefetches: 773181 prefetch_hits: 587639 accuracy: 0.760028
