PC: 0 prefetch_hits + misses: 17 prefetch_hits: 2 accuracy: 0.117647
PC: 4202748 prefetch_hits + misses: 14 prefetch_hits: 0 accuracy: 0
PC: 4202761 prefetch_hits + misses: 177759 prefetch_hits: 0 accuracy: 0
PC: 4202773 prefetch_hits + misses: 618 prefetch_hits: 460 accuracy: 0.744337
PC: 4202806 prefetch_hits + misses: 16 prefetch_hits: 0 accuracy: 0
PC: 4202828 prefetch_hits + misses: 303313 prefetch_hits: 62 accuracy: 0.000204409
PC: 4202915 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4202939 prefetch_hits + misses: 1664378 prefetch_hits: 444397 accuracy: 0.267005
PC: 4202962 prefetch_hits + misses: 64 prefetch_hits: 0 accuracy: 0
PC: 4202967 prefetch_hits + misses: 65 prefetch_hits: 0 accuracy: 0
PC: 4202978 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4202982 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4202999 prefetch_hits + misses: 28 prefetch_hits: 0 accuracy: 0
PC: 4203016 prefetch_hits + misses: 384902 prefetch_hits: 96790 accuracy: 0.251467
PC: 4203020 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4203088 prefetch_hits + misses: 164044 prefetch_hits: 0 accuracy: 0
PC: 4203092 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4203119 prefetch_hits + misses: 185014 prefetch_hits: 0 accuracy: 0
PC: 4203127 prefetch_hits + misses: 267460 prefetch_hits: 13075 accuracy: 0.0488858
PC: 4203136 prefetch_hits + misses: 636280 prefetch_hits: 0 accuracy: 0
PC: 4203281 prefetch_hits + misses: 265944 prefetch_hits: 136561 accuracy: 0.513495
PC: 4203291 prefetch_hits + misses: 348981 prefetch_hits: 160739 accuracy: 0.460595
PC: 4203310 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4203318 prefetch_hits + misses: 47181 prefetch_hits: 0 accuracy: 0
PC: 4203367 prefetch_hits + misses: 20840 prefetch_hits: 0 accuracy: 0
PC: 4208123 prefetch_hits + misses: 29 prefetch_hits: 0 accuracy: 0
