                                     | Core 0    
  Instructions                       |  249999888
  Cycles                             |  521593320
  IPC                                |       0.48
  Time (ns)                          |  153409800
  Idle time (ns)                     |        -51
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   33116974
  num incorrect                      |    5523728
  misprediction rate                 |     14.30%
  mpki                               |      22.09
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   37608071
    num misses                       |          2
    miss rate                        |      0.00%
    mpki                             |       0.00
  D-TLB                              |           
    num accesses                     |   82937156
    num misses                       |     417109
    miss rate                        |      0.50%
    mpki                             |       1.67
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   37608071
    num cache misses                 |         12
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |   82937156
    num cache misses                 |    2502657
    miss rate                        |      3.02%
    mpki                             |      10.01
  Cache L2                           |           
    num cache accesses               |    3688424
    num cache misses                 |    1183917
    miss rate                        |     32.10%
    mpki                             |       4.74
DRAM summary                         |           
  num dram accesses                  |    3767560
  average dram access latency (ns)   |      77.41
  average dram queueing delay        |       8.60
  average dram bandwidth utilization |     24.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
