PC: 0 prefetch_hits + misses: 7487 prefetch_hits: 988 accuracy: 0.131962
PC: 5607840 prefetch_hits + misses: 268 prefetch_hits: 104 accuracy: 0.38806
PC: 5608016 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5608122 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 5608135 prefetch_hits + misses: 66 prefetch_hits: 0 accuracy: 0
PC: 5847873 prefetch_hits + misses: 11 prefetch_hits: 0 accuracy: 0
PC: 5847907 prefetch_hits + misses: 19 prefetch_hits: 0 accuracy: 0
PC: 5847917 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 5848466 prefetch_hits + misses: 8 prefetch_hits: 3 accuracy: 0.375
PC: 5848926 prefetch_hits + misses: 13 prefetch_hits: 0 accuracy: 0
PC: 5848932 prefetch_hits + misses: 19 prefetch_hits: 0 accuracy: 0
PC: 5848945 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5848952 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5848977 prefetch_hits + misses: 8 prefetch_hits: 1 accuracy: 0.125
PC: 5849866 prefetch_hits + misses: 8 prefetch_hits: 3 accuracy: 0.375
PC: 5849909 prefetch_hits + misses: 40 prefetch_hits: 0 accuracy: 0
PC: 5849921 prefetch_hits + misses: 15 prefetch_hits: 0 accuracy: 0
PC: 5863911 prefetch_hits + misses: 1 prefetch_hits: 1 accuracy: 1
PC: 5863929 prefetch_hits + misses: 15 prefetch_hits: 2 accuracy: 0.133333
PC: 5864336 prefetch_hits + misses: 2 prefetch_hits: 2 accuracy: 1
PC: 5864353 prefetch_hits + misses: 17 prefetch_hits: 0 accuracy: 0
PC: 5864366 prefetch_hits + misses: 1 prefetch_hits: 1 accuracy: 1
PC: 5864400 prefetch_hits + misses: 17 prefetch_hits: 0 accuracy: 0
PC: 5865608 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 5865651 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5865685 prefetch_hits + misses: 18 prefetch_hits: 0 accuracy: 0
PC: 5875813 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5875822 prefetch_hits + misses: 25 prefetch_hits: 8 accuracy: 0.32
PC: 5875826 prefetch_hits + misses: 15 prefetch_hits: 0 accuracy: 0
PC: 5875851 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5875918 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5900200 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5900204 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5900212 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5900216 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5900224 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5900322 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5901376 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 5901397 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5902339 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5906186 prefetch_hits + misses: 138 prefetch_hits: 0 accuracy: 0
PC: 5917058 prefetch_hits + misses: 23 prefetch_hits: 7 accuracy: 0.304348
PC: 5917066 prefetch_hits + misses: 8 prefetch_hits: 0 accuracy: 0
PC: 5917376 prefetch_hits + misses: 162 prefetch_hits: 71 accuracy: 0.438272
PC: 5917379 prefetch_hits + misses: 21 prefetch_hits: 1 accuracy: 0.047619
PC: 5917400 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5917853 prefetch_hits + misses: 53 prefetch_hits: 12 accuracy: 0.226415
PC: 5925548 prefetch_hits + misses: 73 prefetch_hits: 1 accuracy: 0.0136986
PC: 5928022 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 5928387 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5929056 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5929451 prefetch_hits + misses: 22 prefetch_hits: 4 accuracy: 0.181818
PC: 5929593 prefetch_hits + misses: 9 prefetch_hits: 0 accuracy: 0
PC: 5929876 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 5930880 prefetch_hits + misses: 29 prefetch_hits: 20 accuracy: 0.689655
PC: 5939653 prefetch_hits + misses: 1438 prefetch_hits: 510 accuracy: 0.354659
PC: 5939680 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 5939699 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
