                                     | Core 0    
  Instructions                       |  249999894
  Cycles                             |  397478700
  IPC                                |       0.63
  Time (ns)                          |  116905500
  Idle time (ns)                     |        -98
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   38041830
  num incorrect                      |    2393859
  misprediction rate                 |      5.92%
  mpki                               |       9.58
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   41004966
    num misses                       |     322069
    miss rate                        |      0.79%
    mpki                             |       1.29
  D-TLB                              |           
    num accesses                     |  116004394
    num misses                       |    1955253
    miss rate                        |      1.69%
    mpki                             |       7.82
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   41004966
    num cache misses                 |        664
    miss rate                        |      0.00%
    mpki                             |       0.00
  Cache L1-D                         |           
    num cache accesses               |  116004394
    num cache misses                 |    6143926
    miss rate                        |      5.30%
    mpki                             |      24.58
  Cache L2                           |           
    num cache accesses               |    7381297
    num cache misses                 |    1718951
    miss rate                        |     23.29%
    mpki                             |       6.88
DRAM summary                         |           
  num dram accesses                  |    7242974
  average dram access latency (ns)   |      73.17
  average dram queueing delay        |       9.36
  average dram bandwidth utilization |     31.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
