PC: 0 prefetch_hits + misses: 1211 prefetch_hits: 194 accuracy: 0.160198
PC: 4195710 prefetch_hits + misses: 154 prefetch_hits: 17 accuracy: 0.11039
PC: 4195794 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4195815 prefetch_hits + misses: 131 prefetch_hits: 17 accuracy: 0.129771
PC: 4195865 prefetch_hits + misses: 34 prefetch_hits: 5 accuracy: 0.147059
PC: 4195871 prefetch_hits + misses: 12 prefetch_hits: 3 accuracy: 0.25
PC: 4195921 prefetch_hits + misses: 45 prefetch_hits: 7 accuracy: 0.155556
PC: 4195951 prefetch_hits + misses: 12 prefetch_hits: 1 accuracy: 0.0833333
PC: 4195960 prefetch_hits + misses: 39 prefetch_hits: 0 accuracy: 0
PC: 4195991 prefetch_hits + misses: 37 prefetch_hits: 0 accuracy: 0
PC: 4196023 prefetch_hits + misses: 53 prefetch_hits: 4 accuracy: 0.0754717
PC: 4197525 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4199338 prefetch_hits + misses: 11 prefetch_hits: 6 accuracy: 0.545455
PC: 4199347 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199376 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4199561 prefetch_hits + misses: 130 prefetch_hits: 16 accuracy: 0.123077
PC: 4199849 prefetch_hits + misses: 17 prefetch_hits: 13 accuracy: 0.764706
PC: 4201648 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 4203652 prefetch_hits + misses: 45293 prefetch_hits: 0 accuracy: 0
PC: 4203716 prefetch_hits + misses: 410 prefetch_hits: 0 accuracy: 0
PC: 4204342 prefetch_hits + misses: 221 prefetch_hits: 29 accuracy: 0.131222
PC: 4204946 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4204955 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4204981 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4205014 prefetch_hits + misses: 10502 prefetch_hits: 3200 accuracy: 0.304704
PC: 4205504 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4205509 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4205540 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4205548 prefetch_hits + misses: 11 prefetch_hits: 1 accuracy: 0.0909091
PC: 4205553 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4208204 prefetch_hits + misses: 182 prefetch_hits: 8 accuracy: 0.043956
PC: 4208279 prefetch_hits + misses: 383 prefetch_hits: 113 accuracy: 0.295039
PC: 4208345 prefetch_hits + misses: 403 prefetch_hits: 48 accuracy: 0.119107
PC: 4208385 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4208434 prefetch_hits + misses: 1510 prefetch_hits: 505 accuracy: 0.334437
PC: 4208448 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4208541 prefetch_hits + misses: 57 prefetch_hits: 0 accuracy: 0
PC: 4208574 prefetch_hits + misses: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4208577 prefetch_hits + misses: 12 prefetch_hits: 0 accuracy: 0
PC: 4208636 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4208644 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
