PC: 0 prefetches: 400 prefetch_hits: 93 accuracy: 0.2325
PC: 4197467 prefetches: 6 prefetch_hits: 6 accuracy: 1
PC: 4197907 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4197968 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4199258 prefetches: 222 prefetch_hits: 139 accuracy: 0.626126
PC: 4199382 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4199413 prefetches: 13771 prefetch_hits: 11639 accuracy: 0.845182
PC: 4199456 prefetches: 6 prefetch_hits: 2 accuracy: 0.333333
PC: 4199576 prefetches: 22 prefetch_hits: 15 accuracy: 0.681818
PC: 4199937 prefetches: 6 prefetch_hits: 1 accuracy: 0.166667
PC: 4199968 prefetches: 22 prefetch_hits: 3 accuracy: 0.136364
PC: 4200184 prefetches: 207 prefetch_hits: 158 accuracy: 0.763285
PC: 4200193 prefetches: 20 prefetch_hits: 3 accuracy: 0.15
PC: 4200288 prefetches: 13668 prefetch_hits: 13459 accuracy: 0.984709
PC: 4200300 prefetches: 7123 prefetch_hits: 6907 accuracy: 0.969676
PC: 4200504 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4200536 prefetches: 236 prefetch_hits: 32 accuracy: 0.135593
PC: 4200581 prefetches: 1013 prefetch_hits: 959 accuracy: 0.946693
PC: 4200624 prefetches: 5440 prefetch_hits: 5440 accuracy: 1
PC: 4200640 prefetches: 5647 prefetch_hits: 4648 accuracy: 0.823092
PC: 4200650 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4200750 prefetches: 20 prefetch_hits: 5 accuracy: 0.25
PC: 4200758 prefetches: 32 prefetch_hits: 9 accuracy: 0.28125
PC: 4200767 prefetches: 16 prefetch_hits: 6 accuracy: 0.375
PC: 4204237 prefetches: 5 prefetch_hits: 1 accuracy: 0.2
PC: 4205826 prefetches: 68 prefetch_hits: 12 accuracy: 0.176471
PC: 4205840 prefetches: 11 prefetch_hits: 3 accuracy: 0.272727
PC: 4205974 prefetches: 1101 prefetch_hits: 733 accuracy: 0.665758
PC: 4210229 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4210291 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4211983 prefetches: 5874 prefetch_hits: 3302 accuracy: 0.562138
PC: 4211987 prefetches: 43762 prefetch_hits: 38446 accuracy: 0.878525
PC: 4211991 prefetches: 6165 prefetch_hits: 3475 accuracy: 0.563666
PC: 4211995 prefetches: 43777 prefetch_hits: 38713 accuracy: 0.884323
PC: 4211999 prefetches: 5991 prefetch_hits: 3571 accuracy: 0.596061
PC: 4212003 prefetches: 27609 prefetch_hits: 23761 accuracy: 0.860625
PC: 4212016 prefetches: 17 prefetch_hits: 4 accuracy: 0.235294
PC: 4212023 prefetches: 690100 prefetch_hits: 577520 accuracy: 0.836864
PC: 4212028 prefetches: 689266 prefetch_hits: 576688 accuracy: 0.83667
PC: 4212069 prefetches: 6147 prefetch_hits: 3751 accuracy: 0.610216
PC: 4212083 prefetches: 9 prefetch_hits: 9 accuracy: 1
PC: 4212093 prefetches: 21902 prefetch_hits: 18583 accuracy: 0.848461
PC: 4212129 prefetches: 25 prefetch_hits: 18 accuracy: 0.72
PC: 4212136 prefetches: 693 prefetch_hits: 641 accuracy: 0.924964
PC: 4212192 prefetches: 600 prefetch_hits: 543 accuracy: 0.905
PC: 4212199 prefetches: 5615 prefetch_hits: 5234 accuracy: 0.932146
PC: 4212207 prefetches: 542 prefetch_hits: 481 accuracy: 0.887454
PC: 4212211 prefetches: 5603 prefetch_hits: 5233 accuracy: 0.933964
PC: 4212219 prefetches: 631 prefetch_hits: 574 accuracy: 0.909667
PC: 4212223 prefetches: 2914 prefetch_hits: 2632 accuracy: 0.903226
PC: 4212248 prefetches: 74 prefetch_hits: 50 accuracy: 0.675676
PC: 4212255 prefetches: 31480 prefetch_hits: 31346 accuracy: 0.995743
PC: 4212263 prefetches: 70966 prefetch_hits: 70375 accuracy: 0.991672
PC: 4212271 prefetches: 31471 prefetch_hits: 31337 accuracy: 0.995742
PC: 4212304 prefetches: 70941 prefetch_hits: 70351 accuracy: 0.991683
PC: 4212335 prefetches: 602 prefetch_hits: 540 accuracy: 0.89701
PC: 4212368 prefetches: 2520 prefetch_hits: 2520 accuracy: 1
PC: 4218303 prefetches: 136 prefetch_hits: 90 accuracy: 0.661765
PC: 4222468 prefetches: 4283 prefetch_hits: 4044 accuracy: 0.944198
PC: 4222472 prefetches: 1883 prefetch_hits: 1883 accuracy: 1
PC: 4222476 prefetches: 303 prefetch_hits: 281 accuracy: 0.927393
PC: 4222480 prefetches: 1815 prefetch_hits: 1778 accuracy: 0.979614
PC: 4222500 prefetches: 568 prefetch_hits: 545 accuracy: 0.959507
PC: 4222510 prefetches: 10807 prefetch_hits: 10580 accuracy: 0.978995
PC: 4222531 prefetches: 2282 prefetch_hits: 2051 accuracy: 0.898773
PC: 4222604 prefetches: 4 prefetch_hits: 1 accuracy: 0.25
PC: 4229944 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4231444 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4250802 prefetches: 2623 prefetch_hits: 2007 accuracy: 0.765154
PC: 4250809 prefetches: 1412 prefetch_hits: 1011 accuracy: 0.716006
PC: 4250817 prefetches: 289 prefetch_hits: 285 accuracy: 0.986159
PC: 4250824 prefetches: 5174 prefetch_hits: 4002 accuracy: 0.773483
PC: 4250827 prefetches: 692 prefetch_hits: 462 accuracy: 0.66763
PC: 4250856 prefetches: 64 prefetch_hits: 59 accuracy: 0.921875
PC: 4250860 prefetches: 1195 prefetch_hits: 765 accuracy: 0.640167
PC: 4250892 prefetches: 172 prefetch_hits: 137 accuracy: 0.796512
PC: 4250966 prefetches: 2663 prefetch_hits: 2039 accuracy: 0.765678
PC: 4251089 prefetches: 23 prefetch_hits: 18 accuracy: 0.782609
PC: 4251305 prefetches: 51 prefetch_hits: 14 accuracy: 0.27451
PC: 4254183 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4264276 prefetches: 45 prefetch_hits: 3 accuracy: 0.0666667
PC: 4264296 prefetches: 68 prefetch_hits: 46 accuracy: 0.676471
PC: 4264368 prefetches: 5914 prefetch_hits: 5247 accuracy: 0.887217
PC: 4264373 prefetches: 2893 prefetch_hits: 2530 accuracy: 0.874525
PC: 4264381 prefetches: 244 prefetch_hits: 117 accuracy: 0.479508
PC: 4264389 prefetches: 63 prefetch_hits: 41 accuracy: 0.650794
PC: 4264672 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4264746 prefetches: 72 prefetch_hits: 48 accuracy: 0.666667
PC: 4265180 prefetches: 1141 prefetch_hits: 729 accuracy: 0.638913
PC: 4265186 prefetches: 389 prefetch_hits: 175 accuracy: 0.449871
PC: 4265198 prefetches: 30 prefetch_hits: 5 accuracy: 0.166667
PC: 4265212 prefetches: 8 prefetch_hits: 1 accuracy: 0.125
PC: 4267991 prefetches: 35 prefetch_hits: 11 accuracy: 0.314286
PC: 4268000 prefetches: 18 prefetch_hits: 7 accuracy: 0.388889
PC: 4268009 prefetches: 37 prefetch_hits: 16 accuracy: 0.432432
PC: 4268016 prefetches: 178 prefetch_hits: 178 accuracy: 1
PC: 4268599 prefetches: 36 prefetch_hits: 36 accuracy: 1
PC: 4268629 prefetches: 963 prefetch_hits: 816 accuracy: 0.847352
PC: 4268636 prefetches: 36 prefetch_hits: 15 accuracy: 0.416667
PC: 4268640 prefetches: 2214 prefetch_hits: 1337 accuracy: 0.603884
PC: 4268697 prefetches: 926 prefetch_hits: 807 accuracy: 0.87149
PC: 4268701 prefetches: 6358 prefetch_hits: 5433 accuracy: 0.854514
PC: 4268724 prefetches: 369 prefetch_hits: 235 accuracy: 0.636856
PC: 4268732 prefetches: 806 prefetch_hits: 349 accuracy: 0.433002
PC: 4278589 prefetches: 111 prefetch_hits: 84 accuracy: 0.756757
PC: 4278593 prefetches: 47 prefetch_hits: 16 accuracy: 0.340426
PC: 4278776 prefetches: 85 prefetch_hits: 79 accuracy: 0.929412
PC: 4291142 prefetches: 28915 prefetch_hits: 19620 accuracy: 0.678541
PC: 4292320 prefetches: 28 prefetch_hits: 0 accuracy: 0
PC: 4292356 prefetches: 90 prefetch_hits: 57 accuracy: 0.633333
PC: 4292368 prefetches: 69 prefetch_hits: 47 accuracy: 0.681159
PC: 4303260 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4304128 prefetches: 170 prefetch_hits: 144 accuracy: 0.847059
PC: 4308032 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 4308053 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 4308103 prefetches: 10 prefetch_hits: 10 accuracy: 1
PC: 4308107 prefetches: 72 prefetch_hits: 72 accuracy: 1
PC: 4308369 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 4308373 prefetches: 115 prefetch_hits: 95 accuracy: 0.826087
PC: 4311646 prefetches: 11331 prefetch_hits: 9655 accuracy: 0.852087
PC: 4311650 prefetches: 27762 prefetch_hits: 23224 accuracy: 0.836539
PC: 4311870 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4311920 prefetches: 39326 prefetch_hits: 33964 accuracy: 0.863653
PC: 4311927 prefetches: 5021 prefetch_hits: 5020 accuracy: 0.999801
PC: 4311931 prefetches: 1848 prefetch_hits: 1848 accuracy: 1
PC: 4311935 prefetches: 13551 prefetch_hits: 11328 accuracy: 0.835953
PC: 4311943 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4312880 prefetches: 84 prefetch_hits: 84 accuracy: 1
PC: 4312941 prefetches: 3 prefetch_hits: 2 accuracy: 0.666667
PC: 4320908 prefetches: 13 prefetch_hits: 0 accuracy: 0
PC: 4321072 prefetches: 5 prefetch_hits: 1 accuracy: 0.2
PC: 4321076 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4321080 prefetches: 163 prefetch_hits: 72 accuracy: 0.441718
PC: 4321104 prefetches: 45 prefetch_hits: 16 accuracy: 0.355556
PC: 4321360 prefetches: 7 prefetch_hits: 0 accuracy: 0
PC: 4321881 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4321953 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4322057 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4322111 prefetches: 3 prefetch_hits: 3 accuracy: 1
PC: 4322312 prefetches: 33 prefetch_hits: 0 accuracy: 0
PC: 4322317 prefetches: 18 prefetch_hits: 0 accuracy: 0
PC: 4322388 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4322412 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4322435 prefetches: 22 prefetch_hits: 0 accuracy: 0
PC: 4322606 prefetches: 23 prefetch_hits: 18 accuracy: 0.782609
