                                     | Core 0    
  Instructions                       |  249999890
  Cycles                             |  178489460
  IPC                                |       1.40
  Time (ns)                          |   52496900
  Idle time (ns)                     |        -47
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |   42679562
  num incorrect                      |    4016902
  misprediction rate                 |      8.60%
  mpki                               |      16.07
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |   44261446
    num misses                       |     448985
    miss rate                        |      1.01%
    mpki                             |       1.80
  D-TLB                              |           
    num accesses                     |  102224700
    num misses                       |      39029
    miss rate                        |      0.04%
    mpki                             |       0.16
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |   44261446
    num cache misses                 |      54310
    miss rate                        |      0.12%
    mpki                             |       0.22
  Cache L1-D                         |           
    num cache accesses               |  102224700
    num cache misses                 |     132220
    miss rate                        |      0.13%
    mpki                             |       0.53
  Cache L2                           |           
    num cache accesses               |     224992
    num cache misses                 |      42327
    miss rate                        |     18.81%
    mpki                             |       0.17
DRAM summary                         |           
  num dram accesses                  |     124171
  average dram access latency (ns)   |      70.08
  average dram queueing delay        |       6.28
  average dram bandwidth utilization |      1.00%
Coherency Traffic                    |           
  num loads from dram                |          0
  num loads from dram cache          |          0
  num loads from remote cache        |          0
