pc:4471331 decision:0
pc:4475147 decision:0
pc:4475481 decision:0
pc:4475488 decision:0
pc:4475511 decision:0
pc:4476777 decision:0
pc:4476783 decision:0
pc:4476814 decision:2
pc:4477856 decision:0
pc:4484359 decision:0
pc:4484384 decision:0
pc:4484406 decision:0
pc:4484410 decision:0
pc:4484429 decision:0
pc:4484480 decision:0
pc:4484496 decision:0
pc:4484503 decision:0
pc:4484516 decision:0
pc:4484809 decision:0
pc:4484825 decision:0
pc:4484841 decision:0
pc:4485456 decision:0
pc:4485536 decision:0
pc:4486221 decision:0
pc:4488121 decision:3
pc:4488134 decision:0
pc:4488230 decision:0
pc:4491420 decision:0
pc:4491460 decision:0
pc:4719402 decision:2
pc:4719504 decision:0
pc:4719515 decision:2
pc:4719711 decision:0
pc:4719722 decision:0
pc:4719729 decision:2
pc:4719810 decision:2
pc:4719842 decision:0
pc:4719874 decision:2
pc:4719888 decision:2
pc:4720050 decision:2
pc:4720060 decision:2
pc:4720073 decision:2
pc:4720166 decision:2
pc:4720200 decision:2
pc:4720352 decision:0
pc:4720405 decision:0
pc:4720586 decision:2
pc:4721444 decision:2
pc:4721457 decision:0
pc:4721502 decision:0
pc:4721558 decision:2
pc:4721860 decision:0
pc:4721887 decision:2
pc:4721898 decision:0
pc:4721911 decision:0
pc:4721995 decision:2
pc:4723635 decision:0
pc:4724344 decision:2
pc:4726144 decision:0
pc:4726287 decision:2
pc:4726306 decision:0
pc:4726314 decision:0
pc:4726398 decision:0
pc:4726603 decision:0
pc:4726615 decision:0
pc:4726625 decision:0
pc:4726629 decision:0
pc:4726633 decision:2
pc:4726648 decision:0
pc:4726764 decision:0
pc:4727206 decision:2
pc:4727289 decision:3
pc:4728041 decision:0
pc:4728620 decision:0
pc:4728809 decision:0
pc:4729052 decision:0
pc:4729852 decision:2
pc:4731771 decision:0
pc:4732022 decision:0
pc:4732280 decision:3
pc:4732293 decision:0
pc:4732440 decision:1
pc:4733022 decision:0
pc:4733895 decision:2
pc:4733911 decision:0
pc:4733954 decision:0
pc:4734804 decision:0
pc:4734943 decision:2
pc:4737042 decision:2
pc:4737168 decision:0
pc:4737196 decision:2
pc:4737199 decision:0
pc:4737203 decision:2
pc:4744251 decision:0
pc:4744268 decision:2
pc:4744273 decision:2
pc:4744277 decision:2
pc:4744290 decision:2
pc:4744306 decision:2
pc:4744311 decision:3
pc:4744315 decision:2
pc:4744466 decision:2
pc:4744984 decision:2
pc:4746021 decision:0
pc:4746037 decision:3
pc:4746142 decision:0
pc:4754051 decision:1
pc:4754682 decision:0
pc:4756969 decision:2
pc:4757639 decision:3
pc:4758592 decision:0
pc:4758711 decision:0
pc:4764819 decision:0
pc:4764857 decision:2
pc:4765345 decision:0
pc:4765372 decision:0
pc:4766721 decision:2
pc:4766775 decision:2
pc:4768688 decision:2
pc:4768933 decision:2
pc:4769578 decision:2
pc:4769585 decision:2
pc:4769673 decision:0
pc:4769783 decision:0
pc:4769793 decision:0
pc:4769839 decision:2
pc:4769868 decision:0
pc:4770781 decision:2
