PC: 0 prefetch_hits + misses: 867 prefetch_hits: 128 accuracy: 0.147636
PC: 4196227 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4197358 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4197467 prefetch_hits + misses: 33 prefetch_hits: 12 accuracy: 0.363636
PC: 4197489 prefetch_hits + misses: 20 prefetch_hits: 0 accuracy: 0
PC: 4197520 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4197528 prefetch_hits + misses: 44 prefetch_hits: 15 accuracy: 0.340909
PC: 4197540 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4197558 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4197615 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4197637 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4197792 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4197855 prefetch_hits + misses: 5 prefetch_hits: 4 accuracy: 0.8
PC: 4197929 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4198033 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4198046 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4198087 prefetch_hits + misses: 5 prefetch_hits: 1 accuracy: 0.2
PC: 4199218 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4199247 prefetch_hits + misses: 240 prefetch_hits: 0 accuracy: 0
PC: 4199258 prefetch_hits + misses: 107 prefetch_hits: 11 accuracy: 0.102804
PC: 4199413 prefetch_hits + misses: 25154 prefetch_hits: 11460 accuracy: 0.455594
PC: 4199497 prefetch_hits + misses: 7191 prefetch_hits: 0 accuracy: 0
PC: 4199937 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4199968 prefetch_hits + misses: 40 prefetch_hits: 0 accuracy: 0
PC: 4200073 prefetch_hits + misses: 4 prefetch_hits: 0 accuracy: 0
PC: 4200081 prefetch_hits + misses: 15 prefetch_hits: 0 accuracy: 0
PC: 4200184 prefetch_hits + misses: 142 prefetch_hits: 0 accuracy: 0
PC: 4200236 prefetch_hits + misses: 19968 prefetch_hits: 0 accuracy: 0
PC: 4200288 prefetch_hits + misses: 33134 prefetch_hits: 16514 accuracy: 0.4984
PC: 4200300 prefetch_hits + misses: 19229 prefetch_hits: 9578 accuracy: 0.498102
PC: 4200536 prefetch_hits + misses: 42 prefetch_hits: 21 accuracy: 0.5
PC: 4200539 prefetch_hits + misses: 468 prefetch_hits: 0 accuracy: 0
PC: 4200555 prefetch_hits + misses: 23 prefetch_hits: 0 accuracy: 0
PC: 4200581 prefetch_hits + misses: 2068 prefetch_hits: 896 accuracy: 0.433269
PC: 4200624 prefetch_hits + misses: 624 prefetch_hits: 312 accuracy: 0.5
PC: 4200640 prefetch_hits + misses: 4711 prefetch_hits: 31 accuracy: 0.00658034
PC: 4200659 prefetch_hits + misses: 15 prefetch_hits: 0 accuracy: 0
PC: 4204197 prefetch_hits + misses: 3 prefetch_hits: 0 accuracy: 0
PC: 4204224 prefetch_hits + misses: 6 prefetch_hits: 0 accuracy: 0
PC: 4204237 prefetch_hits + misses: 2 prefetch_hits: 0 accuracy: 0
PC: 4204624 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4204777 prefetch_hits + misses: 7 prefetch_hits: 0 accuracy: 0
PC: 4205814 prefetch_hits + misses: 53 prefetch_hits: 38 accuracy: 0.716981
PC: 4205826 prefetch_hits + misses: 53 prefetch_hits: 0 accuracy: 0
PC: 4205840 prefetch_hits + misses: 53 prefetch_hits: 0 accuracy: 0
PC: 4205974 prefetch_hits + misses: 3056 prefetch_hits: 852 accuracy: 0.278796
PC: 4205977 prefetch_hits + misses: 53 prefetch_hits: 0 accuracy: 0
PC: 4206000 prefetch_hits + misses: 53 prefetch_hits: 0 accuracy: 0
PC: 4206008 prefetch_hits + misses: 53 prefetch_hits: 0 accuracy: 0
PC: 4206015 prefetch_hits + misses: 53 prefetch_hits: 0 accuracy: 0
PC: 4206458 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4210291 prefetch_hits + misses: 14 prefetch_hits: 4 accuracy: 0.285714
PC: 4210305 prefetch_hits + misses: 10 prefetch_hits: 0 accuracy: 0
PC: 4210318 prefetch_hits + misses: 5 prefetch_hits: 0 accuracy: 0
PC: 4211910 prefetch_hits + misses: 1 prefetch_hits: 0 accuracy: 0
PC: 4211968 prefetch_hits + misses: 104 prefetch_hits: 5 accuracy: 0.0480769
PC: 4211983 prefetch_hits + misses: 4838 prefetch_hits: 1937 accuracy: 0.400372
PC: 4211987 prefetch_hits + misses: 64014 prefetch_hits: 29541 accuracy: 0.461477
PC: 4211991 prefetch_hits + misses: 5720 prefetch_hits: 2473 accuracy: 0.432343
PC: 4211995 prefetch_hits + misses: 64107 prefetch_hits: 29652 accuracy: 0.462539
PC: 4211999 prefetch_hits + misses: 4467 prefetch_hits: 1852 accuracy: 0.414596
PC: 4212003 prefetch_hits + misses: 41981 prefetch_hits: 19000 accuracy: 0.452586
PC: 4212016 prefetch_hits + misses: 205 prefetch_hits: 0 accuracy: 0
PC: 4212023 prefetch_hits + misses: 750336 prefetch_hits: 357312 accuracy: 0.476203
PC: 4212028 prefetch_hits + misses: 750067 prefetch_hits: 356932 accuracy: 0.475867
PC: 4212069 prefetch_hits + misses: 4891 prefetch_hits: 2003 accuracy: 0.409528
PC: 4212093 prefetch_hits + misses: 32396 prefetch_hits: 14817 accuracy: 0.457371
PC: 4212136 prefetch_hits + misses: 734 prefetch_hits: 308 accuracy: 0.419619
PC: 4212192 prefetch_hits + misses: 582 prefetch_hits: 214 accuracy: 0.367698
PC: 4212199 prefetch_hits + misses: 14963 prefetch_hits: 7384 accuracy: 0.493484
PC: 4212207 prefetch_hits + misses: 672 prefetch_hits: 286 accuracy: 0.425595
