PC: 0 prefetches: 388 prefetch_hits: 128 accuracy: 0.329897
PC: 4197467 prefetches: 12 prefetch_hits: 12 accuracy: 1
PC: 4197520 prefetches: 1 prefetch_hits: 0 accuracy: 0
PC: 4197528 prefetches: 16 prefetch_hits: 15 accuracy: 0.9375
PC: 4199258 prefetches: 81 prefetch_hits: 42 accuracy: 0.518519
PC: 4199413 prefetches: 12144 prefetch_hits: 11363 accuracy: 0.935688
PC: 4199937 prefetches: 4 prefetch_hits: 1 accuracy: 0.25
PC: 4199968 prefetches: 40 prefetch_hits: 10 accuracy: 0.25
PC: 4200184 prefetches: 142 prefetch_hits: 109 accuracy: 0.767606
PC: 4200288 prefetches: 16539 prefetch_hits: 16514 accuracy: 0.998488
PC: 4200300 prefetches: 9465 prefetch_hits: 9465 accuracy: 1
PC: 4200536 prefetches: 21 prefetch_hits: 21 accuracy: 1
PC: 4200581 prefetches: 963 prefetch_hits: 900 accuracy: 0.934579
PC: 4200624 prefetches: 312 prefetch_hits: 312 accuracy: 1
PC: 4200640 prefetches: 4623 prefetch_hits: 3822 accuracy: 0.826736
PC: 4204197 prefetches: 3 prefetch_hits: 0 accuracy: 0
PC: 4204224 prefetches: 6 prefetch_hits: 0 accuracy: 0
PC: 4204237 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4204777 prefetches: 2 prefetch_hits: 2 accuracy: 1
PC: 4205974 prefetches: 1097 prefetch_hits: 795 accuracy: 0.724704
PC: 4210291 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 4211983 prefetches: 2308 prefetch_hits: 1969 accuracy: 0.85312
PC: 4211987 prefetches: 31071 prefetch_hits: 29541 accuracy: 0.950758
PC: 4211991 prefetches: 2737 prefetch_hits: 2505 accuracy: 0.915236
PC: 4211995 prefetches: 31096 prefetch_hits: 29624 accuracy: 0.952663
PC: 4211999 prefetches: 2125 prefetch_hits: 1847 accuracy: 0.869176
PC: 4212003 prefetches: 20330 prefetch_hits: 19000 accuracy: 0.934579
PC: 4212016 prefetches: 205 prefetch_hits: 51 accuracy: 0.24878
PC: 4212023 prefetches: 362496 prefetch_hits: 357312 accuracy: 0.985699
PC: 4212028 prefetches: 362138 prefetch_hits: 356932 accuracy: 0.985624
PC: 4212069 prefetches: 2307 prefetch_hits: 1994 accuracy: 0.864326
PC: 4212093 prefetches: 15710 prefetch_hits: 14817 accuracy: 0.943157
PC: 4212136 prefetches: 410 prefetch_hits: 327 accuracy: 0.797561
PC: 4212192 prefetches: 354 prefetch_hits: 249 accuracy: 0.70339
PC: 4212199 prefetches: 7384 prefetch_hits: 7384 accuracy: 1
PC: 4212207 prefetches: 370 prefetch_hits: 259 accuracy: 0.7
PC: 4212211 prefetches: 8115 prefetch_hits: 7534 accuracy: 0.928404
PC: 4212219 prefetches: 355 prefetch_hits: 261 accuracy: 0.735211
PC: 4212223 prefetches: 3692 prefetch_hits: 3692 accuracy: 1
PC: 4212248 prefetches: 50 prefetch_hits: 41 accuracy: 0.82
PC: 4212255 prefetches: 45042 prefetch_hits: 44850 accuracy: 0.995737
PC: 4212263 prefetches: 101166 prefetch_hits: 100308 accuracy: 0.991519
PC: 4212271 prefetches: 45045 prefetch_hits: 44853 accuracy: 0.995738
PC: 4212304 prefetches: 101112 prefetch_hits: 100255 accuracy: 0.991524
PC: 4212335 prefetches: 367 prefetch_hits: 254 accuracy: 0.692098
PC: 4212368 prefetches: 3638 prefetch_hits: 3638 accuracy: 1
PC: 4218303 prefetches: 178 prefetch_hits: 122 accuracy: 0.685393
PC: 4222468 prefetches: 6055 prefetch_hits: 5729 accuracy: 0.94616
PC: 4222472 prefetches: 2653 prefetch_hits: 2652 accuracy: 0.999623
PC: 4222476 prefetches: 2089 prefetch_hits: 1811 accuracy: 0.866922
PC: 4222480 prefetches: 2499 prefetch_hits: 2447 accuracy: 0.979192
PC: 4222500 prefetches: 1830 prefetch_hits: 1828 accuracy: 0.998907
PC: 4222510 prefetches: 15449 prefetch_hits: 15116 accuracy: 0.978445
PC: 4222523 prefetches: 1 prefetch_hits: 1 accuracy: 1
PC: 4222531 prefetches: 3267 prefetch_hits: 2887 accuracy: 0.883685
PC: 4222667 prefetches: 12 prefetch_hits: 3 accuracy: 0.25
PC: 4229221 prefetches: 2 prefetch_hits: 0 accuracy: 0
PC: 4229944 prefetches: 4 prefetch_hits: 4 accuracy: 1
PC: 4250802 prefetches: 2273 prefetch_hits: 1714 accuracy: 0.75407
PC: 4250809 prefetches: 1108 prefetch_hits: 795 accuracy: 0.717509
PC: 4250817 prefetches: 407 prefetch_hits: 377 accuracy: 0.92629
PC: 4250824 prefetches: 4341 prefetch_hits: 3310 accuracy: 0.762497
PC: 4250827 prefetches: 889 prefetch_hits: 587 accuracy: 0.660292
PC: 4250856 prefetches: 153 prefetch_hits: 122 accuracy: 0.797386
PC: 4250860 prefetches: 964 prefetch_hits: 705 accuracy: 0.731328
PC: 4250892 prefetches: 259 prefetch_hits: 180 accuracy: 0.694981
PC: 4250966 prefetches: 2012 prefetch_hits: 1770 accuracy: 0.879722
PC: 4251305 prefetches: 14 prefetch_hits: 14 accuracy: 1
PC: 4264276 prefetches: 50 prefetch_hits: 3 accuracy: 0.06
PC: 4264296 prefetches: 133 prefetch_hits: 103 accuracy: 0.774436
PC: 4264368 prefetches: 5126 prefetch_hits: 4632 accuracy: 0.903629
